 ps_partkey |    value    
------------+-------------
      74432 | 19249336.27
      50953 | 19146726.36
     147495 | 17442895.23
      96611 | 16180882.90
      46191 | 15972478.55
     105430 | 15600251.92
      30584 | 15282133.21
      63110 | 15131694.60
      46253 | 14996408.70
      41066 | 14987726.10
      87170 | 14860478.88
      71432 | 14690906.04
     130865 | 14637988.75
     138990 | 14626981.88
      55141 | 14504430.70
     188940 | 14444279.49
     125589 | 14345743.94
      12240 | 14196336.53
      84634 | 14184532.03
      11503 | 14175607.46
      41315 | 14170428.90
     174262 | 14167756.28
     197398 | 14136993.17
      32598 | 14123746.84
     129238 | 14054352.94
      70565 | 13964424.02
      16575 | 13906201.83
      73620 | 13858424.81
     148888 | 13845943.17
      85934 | 13739826.72
      65089 | 13428940.36
     188157 | 13380626.09
       8449 | 13370930.86
      47234 | 13247297.16
     173507 | 13211703.35
      18640 | 13210665.30
     123344 | 13147486.36
      76772 | 13130469.50
      94067 | 13129103.85
      63579 | 13127872.66
       4076 | 13050295.95
     139383 | 13039345.41
       6458 | 12956789.93
      64816 | 12944583.27
      21484 | 12939515.64
      48562 | 12756896.88
     101054 | 12747349.29
      78271 | 12674623.32
     112325 | 12648334.76
      19399 | 12602603.46
      51825 | 12420530.25
     116287 | 12285175.45
     124746 | 12262288.24
     148958 | 12243957.25
      95089 | 12219247.15
      66105 | 12135239.12
      66468 | 12112874.53
     153298 | 12099698.28
      47173 | 12085338.01
     161740 | 12083513.54
      44804 | 12078918.72
      47382 | 12007877.26
     119942 | 12004139.12
      64133 | 11997070.16
      88111 | 11979034.12
      69090 | 11973828.30
     174432 | 11898411.24
      12147 | 11883426.56
     129905 | 11876159.97
     114618 | 11832982.82
     146868 | 11808075.04
      89171 | 11778460.36
      75589 | 11757533.26
     146353 | 11677270.59
     184128 | 11626373.22
      88695 | 11613054.84
     112453 | 11600779.16
      50151 | 11571639.58
       2904 | 11501923.39
      37174 | 11500715.64
     196419 | 11481786.90
     175976 | 11477516.26
     149274 | 11415087.98
       7186 | 11385585.33
     134361 | 11359407.87
     100086 | 11357903.87
      19312 | 11350546.83
      13210 | 11336537.90
     183987 | 11280595.51
     123239 | 11227177.80
      49288 | 11152642.40
      13999 | 11130615.80
      20083 | 11067500.97
     126187 | 11059726.98
     106124 | 11015293.51
     192943 | 11004797.83
     148082 | 10999685.05
     162596 | 10994568.47
      31655 | 10992462.67
      20758 | 10975813.59
      42405 | 10975247.43
     109076 | 10971534.66
     190754 | 10898704.04
     181503 | 10898540.58
      71767 | 10896234.24
     188596 | 10833985.57
     152892 | 10815617.08
      47550 | 10811781.10
     131947 | 10776100.22
     197544 | 10747936.24
      75605 | 10737356.46
     169335 | 10734227.32
      12640 | 10732269.91
