          nation           | o_year |  sum_profit   
---------------------------+--------+---------------
 ALGERIA                   |   1998 | 29669390.6189
 ALGERIA                   |   1997 | 49565756.2151
 ALGERIA                   |   1996 | 49901779.2837
 ALGERIA                   |   1995 | 46008287.9956
 ALGERIA                   |   1994 | 49003774.2426
 ALGERIA                   |   1993 | 48063595.3163
 ALGERIA                   |   1992 | 50152270.1551
 ARGENTINA                 |   1998 | 29505789.9001
 ARGENTINA                 |   1997 | 51688942.0765
 ARGENTINA                 |   1996 | 49444651.5723
 ARGENTINA                 |   1995 | 50829774.6258
 ARGENTINA                 |   1994 | 51193825.7705
 ARGENTINA                 |   1993 | 51364547.7734
 ARGENTINA                 |   1992 | 48249221.8910
 BRAZIL                    |   1998 | 27850446.9978
 BRAZIL                    |   1997 | 47449930.6232
 BRAZIL                    |   1996 | 46817470.7933
 BRAZIL                    |   1995 | 47626431.0783
 BRAZIL                    |   1994 | 46906095.1823
 BRAZIL                    |   1993 | 49036592.7942
 BRAZIL                    |   1992 | 46887762.9752
 CANADA                    |   1998 | 29155020.9240
 CANADA                    |   1997 | 49867357.2228
 CANADA                    |   1996 | 49402819.1973
 CANADA                    |   1995 | 49973364.3882
 CANADA                    |   1994 | 49844508.9591
 CANADA                    |   1993 | 50877004.3373
 CANADA                    |   1992 | 51661416.3175
 CHINA                     |   1998 | 26984695.0885
 CHINA                     |   1997 | 47664081.9062
 CHINA                     |   1996 | 47330086.8747
 CHINA                     |   1995 | 47191479.0198
 CHINA                     |   1994 | 47051152.7078
 CHINA                     |   1993 | 45628657.3327
 CHINA                     |   1992 | 47723936.5831
 EGYPT                     |   1998 | 30212656.5879
 EGYPT                     |   1997 | 52785510.4716
 EGYPT                     |   1996 | 49770433.5328
 EGYPT                     |   1995 | 51222469.2741
 EGYPT                     |   1994 | 52536747.4867
 EGYPT                     |   1993 | 51299503.6705
 EGYPT                     |   1992 | 50789515.6681
 ETHIOPIA                  |   1998 | 26129968.7219
 ETHIOPIA                  |   1997 | 48619355.1101
 ETHIOPIA                  |   1996 | 43292081.7132
 ETHIOPIA                  |   1995 | 46732662.4208
 ETHIOPIA                  |   1994 | 45712522.1866
 ETHIOPIA                  |   1993 | 45195319.8093
 ETHIOPIA                  |   1992 | 47177017.9812
 FRANCE                    |   1998 | 26171804.5752
 FRANCE                    |   1997 | 47126581.0157
 FRANCE                    |   1996 | 46457371.6952
 FRANCE                    |   1995 | 45175912.4526
 FRANCE                    |   1994 | 46844575.3489
 FRANCE                    |   1993 | 45851740.7651
 FRANCE                    |   1992 | 46478907.7083
 GERMANY                   |   1998 | 27069393.0994
 GERMANY                   |   1997 | 46237330.8207
 GERMANY                   |   1996 | 45350655.9605
 GERMANY                   |   1995 | 44527956.9774
 GERMANY                   |   1994 | 45179801.3888
 GERMANY                   |   1993 | 45159068.3287
 GERMANY                   |   1992 | 47894372.5821
 INDIA                     |   1998 | 28468814.2909
 INDIA                     |   1997 | 47635574.7939
 INDIA                     |   1996 | 52532684.5462
 INDIA                     |   1995 | 46958720.6157
 INDIA                     |   1994 | 48002873.2461
 INDIA                     |   1993 | 47653025.2845
 INDIA                     |   1992 | 45994096.7480
 INDONESIA                 |   1998 | 29480210.1847
 INDONESIA                 |   1997 | 49378813.9797
 INDONESIA                 |   1996 | 49356423.7109
 INDONESIA                 |   1995 | 51269675.7599
 INDONESIA                 |   1994 | 50532324.2173
 INDONESIA                 |   1993 | 50905946.9716
 INDONESIA                 |   1992 | 49264328.4707
 IRAN                      |   1998 | 28721897.5181
 IRAN                      |   1997 | 47955567.8728
 IRAN                      |   1996 | 50325957.0412
 IRAN                      |   1995 | 50366253.8493
 IRAN                      |   1994 | 48598279.2649
 IRAN                      |   1993 | 49230564.1104
 IRAN                      |   1992 | 49780548.0477
 IRAQ                      |   1998 | 30970046.6273
 IRAQ                      |   1997 | 49338795.4019
 IRAQ                      |   1996 | 51435671.0330
 IRAQ                      |   1995 | 51098283.5491
 IRAQ                      |   1994 | 50951581.8725
 IRAQ                      |   1993 | 48150783.1122
 IRAQ                      |   1992 | 48043676.7958
 JAPAN                     |   1998 | 26016000.6622
 JAPAN                     |   1997 | 44790740.3334
 JAPAN                     |   1996 | 46265991.0391
 JAPAN                     |   1995 | 43480749.8030
 JAPAN                     |   1994 | 45178902.8684
 JAPAN                     |   1993 | 42037762.5512
 JAPAN                     |   1992 | 45434751.2432
 JORDAN                    |   1998 | 25096232.0229
 JORDAN                    |   1997 | 42760464.5081
 JORDAN                    |   1996 | 41389517.0902
 JORDAN                    |   1995 | 42066150.4369
 JORDAN                    |   1994 | 43073889.3698
 JORDAN                    |   1993 | 45610231.9706
 JORDAN                    |   1992 | 42565673.5368
 KENYA                     |   1998 | 25724814.5035
 KENYA                     |   1997 | 41573523.8735
 KENYA                     |   1996 | 44004965.2592
 KENYA                     |   1995 | 42447154.1321
 KENYA                     |   1994 | 45237016.5052
 KENYA                     |   1993 | 40984205.9754
 KENYA                     |   1992 | 43471249.7770
 MOROCCO                   |   1998 | 27494366.9903
 MOROCCO                   |   1997 | 46904146.9325
 MOROCCO                   |   1996 | 44475447.5878
 MOROCCO                   |   1995 | 46127482.1577
 MOROCCO                   |   1994 | 43548069.8882
 MOROCCO                   |   1993 | 46961025.1411
 MOROCCO                   |   1992 | 44236961.0878
 MOZAMBIQUE                |   1998 | 27744260.6581
 MOZAMBIQUE                |   1997 | 47978088.5998
 MOZAMBIQUE                |   1996 | 48440919.7412
 MOZAMBIQUE                |   1995 | 46599681.4690
 MOZAMBIQUE                |   1994 | 47080775.7995
 MOZAMBIQUE                |   1993 | 46417947.7375
 MOZAMBIQUE                |   1992 | 47118543.0027
 PERU                      |   1998 | 27181795.2066
 PERU                      |   1997 | 46812920.8978
 PERU                      |   1996 | 49408358.4546
 PERU                      |   1995 | 47412289.2472
 PERU                      |   1994 | 46630165.7466
 PERU                      |   1993 | 48170995.1625
 PERU                      |   1992 | 48334880.3623
 ROMANIA                   |   1998 | 27602225.2971
 ROMANIA                   |   1997 | 45841186.5421
 ROMANIA                   |   1996 | 46157112.3947
 ROMANIA                   |   1995 | 45292947.5890
 ROMANIA                   |   1994 | 46913365.1698
 ROMANIA                   |   1993 | 45658018.7818
 ROMANIA                   |   1992 | 45585234.4523
 RUSSIA                    |   1998 | 29114703.3857
 RUSSIA                    |   1997 | 46360969.0221
 RUSSIA                    |   1996 | 50088335.0132
 RUSSIA                    |   1995 | 46159135.3152
 RUSSIA                    |   1994 | 47208503.9885
 RUSSIA                    |   1993 | 47921753.0716
 RUSSIA                    |   1992 | 48610731.6417
 SAUDI ARABIA              |   1998 | 26741448.2931
 SAUDI ARABIA              |   1997 | 46328287.4515
 SAUDI ARABIA              |   1996 | 49311351.5126
 SAUDI ARABIA              |   1995 | 46872658.0577
 SAUDI ARABIA              |   1994 | 47489715.6439
 SAUDI ARABIA              |   1993 | 45778653.1003
 SAUDI ARABIA              |   1992 | 44944264.7068
 UNITED KINGDOM            |   1998 | 27730485.2314
 UNITED KINGDOM            |   1997 | 46094169.8814
 UNITED KINGDOM            |   1996 | 44486034.0893
 UNITED KINGDOM            |   1995 | 47688753.7799
 UNITED KINGDOM            |   1994 | 47127125.0116
 UNITED KINGDOM            |   1993 | 45557075.1538
 UNITED KINGDOM            |   1992 | 45413170.1930
 UNITED STATES             |   1998 | 26945230.1042
 UNITED STATES             |   1997 | 47184511.7038
 UNITED STATES             |   1996 | 46949217.7330
 UNITED STATES             |   1995 | 47075509.9319
 UNITED STATES             |   1994 | 44555069.6033
 UNITED STATES             |   1993 | 46411125.4390
 UNITED STATES             |   1992 | 45683836.7595
 VIETNAM                   |   1998 | 28721582.9409
 VIETNAM                   |   1997 | 52893377.9461
 VIETNAM                   |   1996 | 52374998.7224
 VIETNAM                   |   1995 | 51461975.4886
 VIETNAM                   |   1994 | 47157699.7138
 VIETNAM                   |   1993 | 48534891.8894
 VIETNAM                   |   1992 | 50589476.1811
(175 rows)

