 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9989.02 | Supplier#000002892        | JAPAN                     |     53891 | Manufacturer#5            | g  RYnxGX5D 192b2QWfOL9 DII              | 22-714-719-2067 | . regular requests across the pend
   9901.58 | Supplier#000001432        | VIETNAM                   |     59124 | Manufacturer#4            | gIECERmEUGoiGrKmSz                       | 31-671-456-4156 | ongside of the furiously final
   9899.24 | Supplier#000002747        | INDIA                     |     16991 | Manufacturer#2            | Tg3 99K0lqdnqP3tr                        | 18-107-661-2022 |  requests dazzle slyly above the deposits. ironically even accounts hagg
   9779.92 | Supplier#000001688        | INDONESIA                 |       937 | Manufacturer#3            | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul
   9779.92 | Supplier#000001688        | INDONESIA                 |     23416 | Manufacturer#1            | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul
   9759.45 | Supplier#000001036        | INDONESIA                 |      4035 | Manufacturer#4            | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   9759.45 | Supplier#000001036        | INDONESIA                 |     43743 | Manufacturer#5            | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   9759.45 | Supplier#000001036        | INDONESIA                 |      2535 | Manufacturer#1            | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   9744.22 | Supplier#000002417        | INDONESIA                 |     18904 | Manufacturer#4            | 2zX,k0aiQ he,N  qVT9DMhP0                | 19-580-615-8291 | unts cajole. regular platelets play furiously slyly ironic packages-- furiou
   9713.42 | Supplier#000000810        | INDONESIA                 |        59 | Manufacturer#5            | RMJoA1yw 1fM                             | 19-328-138-9772 | ithely furiously final dolphins-- furiously ironic warhorses beyond th
   9613.73 | Supplier#000001569        | VIETNAM                   |     45038 | Manufacturer#5            |  SmIEexog6MESmTTKRLYzmmUDDeTsHi28NjYBb   | 31-720-753-1283 | y pending ideas are slyly ruthle
   9598.62 | Supplier#000000292        | VIETNAM                   |     43763 | Manufacturer#2            | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa   | 31-933-112-8506 | ular excuses. furiously even requests sleep carefully around the fur
   9583.11 | Supplier#000000173        | JAPAN                     |     48874 | Manufacturer#3            | OqQzF6rfxDvkjpMXVCwGfQzj4oTHBHyW5kC5Gjxd | 22-640-545-4690 | ly regular escapades use among the express deposits. unusual, silent deposits wake. ins
   9572.09 | Supplier#000002863        | INDIA                     |     53862 | Manufacturer#5            | CKTfjYetZLnm1KxDLjb3Br4Nec               | 18-744-168-9042 | furiously bold requests boost along the accounts. car
   9569.85 | Supplier#000000459        | CHINA                     |      4956 | Manufacturer#4            | w12ixcTkh6AtG1LvWxX8El8Nf4vEGQiZrrpy     | 28-295-883-6516 | arefully even deposits. furiously final requests sleep. packages sleep. q
   9470.09 | Supplier#000002622        | JAPAN                     |     17621 | Manufacturer#5            | miUraxxZwzGBi3E8SDavxizLy8si             | 22-611-122-4693 | gle furiously never final packages? furiously regular accounts among the carefully even deposits wa
   9364.67 | Supplier#000000551        | INDIA                     |     18550 | Manufacturer#5            | ZNiqP1w6Z SGZsLllIhaicTnLCCuAepdNbkm6pJ  | 18-297-775-8421 | lithely even instructions poach quickly. furiously bold accounts sleep final, final accoun
   9358.58 | Supplier#000001875        | JAPAN                     |     41585 | Manufacturer#1            | Tle 4UCeN4gL                             | 22-550-981-2256 | coys nag carefully. quickly unusual foxes shall h
   9326.79 | Supplier#000001704        | CHINA                     |       953 | Manufacturer#4            | 9D4 qo36WR11wNoSpCQQGASZiRy4T            | 28-363-744-2071 | kages sleep across the instructions. furiously final hockey play
   9322.21 | Supplier#000002562        | CHINA                     |     28043 | Manufacturer#4            | 8wONfGJQNBwFNWLjnPQAC5                   | 28-247-123-2874 | cajole quickly. fluffily regular excuses haggle furiously across the ironic accounts.
   9159.04 | Supplier#000002119        | INDIA                     |      8862 | Manufacturer#2            | E8p6oQMDNR7,NNGxqoGDZsoood9sYFt6NEH,     | 18-518-384-9729 | osits boost quickly. deposits according to the furiously idle excuses are against the blithely qu
   9076.51 | Supplier#000001869        | VIETNAM                   |     31868 | Manufacturer#3            | nogoCdaFQii,ri9rs3P8f5rPt1wVOMw9I7TmypxK | 31-431-165-3867 | regular dependencies sleep final, bold deposits. slow platelets according to the
   9031.54 | Supplier#000002069        | VIETNAM                   |     42540 | Manufacturer#4            | PAVLHfjvFxC6M1tJwW5WG2bfi19Cs            | 31-674-833-1391 |  final foxes. regular, unusual asymptotes wake. bold requests sleep 
   9025.90 | Supplier#000000995        | CHINA                     |      9241 | Manufacturer#2            | CgVUX8DtNbtug2M,N                        | 28-180-818-2912 | s nag. furiously even theodolites cajole.
   8998.40 | Supplier#000000581        | CHINA                     |     29062 | Manufacturer#3            | X pNyEcNqxYwiP0gJ7FzkJ,haGkn             | 28-320-345-9799 | cross the quick packages wake carefully except the accounts?
   8692.13 | Supplier#000001391        | VIETNAM                   |     10390 | Manufacturer#2            | hkWoAM561QlLjBNk,SdFdIgFx                | 31-636-911-2012 | tes. ironic pinto beans are. furiously pending requests thrash ironic requests. regular p
   8670.08 | Supplier#000001843        | CHINA                     |     46842 | Manufacturer#4            | AZ ees0HgmszAkT1WVhBzbt8HhD0             | 28-386-659-6601 | ts nod. even pearls sublate closely. idly final 
   8576.88 | Supplier#000002508        | JAPAN                     |     18239 | Manufacturer#3            | rolzg7UZ3KxV6U                           | 22-961-254-1433 | ly slyly quiet escapades. pending, unusual foxes across the 
   8530.37 | Supplier#000001736        | INDONESIA                 |     27976 | Manufacturer#5            | cbzU5P1b4c9k7Hr0YTPt                     | 19-566-122-9621 | side of the blithely silent packages 
   8484.21 | Supplier#000002667        | CHINA                     |     24392 | Manufacturer#2            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   8484.21 | Supplier#000002667        | CHINA                     |      1916 | Manufacturer#5            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   8484.21 | Supplier#000002667        | CHINA                     |     31146 | Manufacturer#2            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   8477.48 | Supplier#000000275        | VIETNAM                   |     29515 | Manufacturer#1            | Mh9eZVjmBPZc5I2KHcMcfZOYbpFqrlVOLR       | 31-446-410-5215 | packages. ironic packages are. pending deposits are according to th
   8473.17 | Supplier#000002064        | INDONESIA                 |     28304 | Manufacturer#3            | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv        | 19-450-298-8597 | fluffily regular, special theodolites. brave dugouts hag
   8460.15 | Supplier#000002905        | JAPAN                     |     13396 | Manufacturer#5            | 8MZyNigmh0f bGbvLkFTRd8MNu1E 31JXgb8pk   | 22-591-903-9061 | lar accounts. bold deposits detect carefully excuses. carefully express excuses thrash ca
   8190.80 | Supplier#000002079        | INDONESIA                 |      7326 | Manufacturer#4            | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu
   8190.80 | Supplier#000002079        | INDONESIA                 |     10325 | Manufacturer#1            | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu
   8068.26 | Supplier#000000956        | CHINA                     |     51955 | Manufacturer#3            | dmmnYeCuIZB7b2pWTOQ9zrAdi6zxwIrj4aT446L  | 28-741-846-4826 | , regular accounts use against the furiously express ideas. furiously
   7999.27 | Supplier#000000163        | JAPAN                     |     59393 | Manufacturer#1            | 1MhydNirC ,cuLIZezbkUxJhAC53ii,B         | 22-980-516-1217 | es sleep about the fluffily express platelets. even multipliers must have to sublate. bli
   7958.64 | Supplier#000001613        | INDIA                     |     30852 | Manufacturer#4            | u5Z9UgWdfELP,hrWtPfj9lsrvGGNHvE          | 18-197-961-1832 | le furiously about the regular, express theodolites. quickly even accoun
   7866.26 | Supplier#000002261        | VIETNAM                   |     44968 | Manufacturer#3            | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa
   7866.26 | Supplier#000002261        | VIETNAM                   |     56956 | Manufacturer#2            | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa
   7786.91 | Supplier#000002976        | VIETNAM                   |     41975 | Manufacturer#2            | LD4J,ohC3sUG2ZT1PhOH                     | 31-616-221-9262 | us pinto beans. slyly bold sautern
   7776.28 | Supplier#000002726        | INDIA                     |     55189 | Manufacturer#3            | NGStDcC9aXsThy                           | 18-120-566-6473 | ptotes. quickly quiet courts nag after the blit
   7740.14 | Supplier#000002776        | INDONESIA                 |     30495 | Manufacturer#3            | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne
