 s_suppkey |          s_name           |          n_name           | l_orderkey 
-----------+---------------------------+---------------------------+------------
         2 | Supplier#000000002        | ETHIOPIA                  |     152164
         2 | Supplier#000000002        | ETHIOPIA                  |     299589
         2 | Supplier#000000002        | ETHIOPIA                  |     358051
         2 | Supplier#000000002        | ETHIOPIA                  |     433028
         2 | Supplier#000000002        | ETHIOPIA                  |     577474
         2 | Supplier#000000002        | ETHIOPIA                  |    1130592
         2 | Supplier#000000002        | ETHIOPIA                  |    1646820
        63 | Supplier#000000063        | ETHIOPIA                  |     193957
        63 | Supplier#000000063        | ETHIOPIA                  |     196325
        63 | Supplier#000000063        | ETHIOPIA                  |     412771
        63 | Supplier#000000063        | ETHIOPIA                  |     563238
        63 | Supplier#000000063        | ETHIOPIA                  |    1063330
        63 | Supplier#000000063        | ETHIOPIA                  |    1096133
        63 | Supplier#000000063        | ETHIOPIA                  |    1237601
        63 | Supplier#000000063        | ETHIOPIA                  |    1314627
        63 | Supplier#000000063        | ETHIOPIA                  |    1528356
        78 | Supplier#000000078        | ETHIOPIA                  |      22307
        78 | Supplier#000000078        | ETHIOPIA                  |     175878
        78 | Supplier#000000078        | ETHIOPIA                  |     232164
        78 | Supplier#000000078        | ETHIOPIA                  |     487399
        78 | Supplier#000000078        | ETHIOPIA                  |     502853
        78 | Supplier#000000078        | ETHIOPIA                  |     621539
        78 | Supplier#000000078        | ETHIOPIA                  |     920164
        78 | Supplier#000000078        | ETHIOPIA                  |     967781
        78 | Supplier#000000078        | ETHIOPIA                  |    1093921
        78 | Supplier#000000078        | ETHIOPIA                  |    1104163
        78 | Supplier#000000078        | ETHIOPIA                  |    1132262
        78 | Supplier#000000078        | ETHIOPIA                  |    1533764
        78 | Supplier#000000078        | ETHIOPIA                  |    1718049
       132 | Supplier#000000132        | ETHIOPIA                  |     183495
       132 | Supplier#000000132        | ETHIOPIA                  |     303012
       132 | Supplier#000000132        | ETHIOPIA                  |     336994
       132 | Supplier#000000132        | ETHIOPIA                  |     386596
       132 | Supplier#000000132        | ETHIOPIA                  |     523526
