 s_suppkey |          s_name           |          n_name           
-----------+---------------------------+---------------------------
         2 | Supplier#000000002        | ETHIOPIA                 
        63 | Supplier#000000063        | ETHIOPIA                 
        78 | Supplier#000000078        | ETHIOPIA                 
       132 | Supplier#000000132        | ETHIOPIA                 
       150 | Supplier#000000150        | ETHIOPIA                 
       156 | Supplier#000000156        | ETHIOPIA                 
       193 | Supplier#000000193        | ETHIOPIA                 
       224 | Supplier#000000224        | ETHIOPIA                 
       231 | Supplier#000000231        | ETHIOPIA                 
       298 | Supplier#000000298        | ETHIOPIA                 
       339 | Supplier#000000339        | ETHIOPIA                 
       360 | Supplier#000000360        | ETHIOPIA                 
       372 | Supplier#000000372        | ETHIOPIA                 
       393 | Supplier#000000393        | ETHIOPIA                 
       434 | Supplier#000000434        | ETHIOPIA                 
       447 | Supplier#000000447        | ETHIOPIA                 
       456 | Supplier#000000456        | ETHIOPIA                 
       462 | Supplier#000000462        | ETHIOPIA                 
       464 | Supplier#000000464        | ETHIOPIA                 
       487 | Supplier#000000487        | ETHIOPIA                 
       516 | Supplier#000000516        | ETHIOPIA                 
       526 | Supplier#000000526        | ETHIOPIA                 
       542 | Supplier#000000542        | ETHIOPIA                 
       637 | Supplier#000000637        | ETHIOPIA                 
       700 | Supplier#000000700        | ETHIOPIA                 
       723 | Supplier#000000723        | ETHIOPIA                 
       749 | Supplier#000000749        | ETHIOPIA                 
       751 | Supplier#000000751        | ETHIOPIA                 
       790 | Supplier#000000790        | ETHIOPIA                 
       819 | Supplier#000000819        | ETHIOPIA                 
       864 | Supplier#000000864        | ETHIOPIA                 
       900 | Supplier#000000900        | ETHIOPIA                 
       910 | Supplier#000000910        | ETHIOPIA                 
      1026 | Supplier#000001026        | ETHIOPIA                 
      1029 | Supplier#000001029        | ETHIOPIA                 
      1032 | Supplier#000001032        | ETHIOPIA                 
      1068 | Supplier#000001068        | ETHIOPIA                 
      1088 | Supplier#000001088        | ETHIOPIA                 
      1114 | Supplier#000001114        | ETHIOPIA                 
      1132 | Supplier#000001132        | ETHIOPIA                 
      1164 | Supplier#000001164        | ETHIOPIA                 
      1230 | Supplier#000001230        | ETHIOPIA                 
      1237 | Supplier#000001237        | ETHIOPIA                 
      1250 | Supplier#000001250        | ETHIOPIA                 
      1304 | Supplier#000001304        | ETHIOPIA                 
      1322 | Supplier#000001322        | ETHIOPIA                 
      1354 | Supplier#000001354        | ETHIOPIA                 
      1386 | Supplier#000001386        | ETHIOPIA                 
      1450 | Supplier#000001450        | ETHIOPIA                 
      1463 | Supplier#000001463        | ETHIOPIA                 
      1531 | Supplier#000001531        | ETHIOPIA                 
      1538 | Supplier#000001538        | ETHIOPIA                 
      1550 | Supplier#000001550        | ETHIOPIA                 
      1580 | Supplier#000001580        | ETHIOPIA                 
      1593 | Supplier#000001593        | ETHIOPIA                 
      1627 | Supplier#000001627        | ETHIOPIA                 
      1655 | Supplier#000001655        | ETHIOPIA                 
      1668 | Supplier#000001668        | ETHIOPIA                 
      1727 | Supplier#000001727        | ETHIOPIA                 
      1737 | Supplier#000001737        | ETHIOPIA                 
      1759 | Supplier#000001759        | ETHIOPIA                 
      1780 | Supplier#000001780        | ETHIOPIA                 
      1792 | Supplier#000001792        | ETHIOPIA                 
      1817 | Supplier#000001817        | ETHIOPIA                 
      1820 | Supplier#000001820        | ETHIOPIA                 
      1847 | Supplier#000001847        | ETHIOPIA                 
      1850 | Supplier#000001850        | ETHIOPIA                 
      1861 | Supplier#000001861        | ETHIOPIA                 
      1935 | Supplier#000001935        | ETHIOPIA                 
      1970 | Supplier#000001970        | ETHIOPIA                 
      1975 | Supplier#000001975        | ETHIOPIA                 
      1978 | Supplier#000001978        | ETHIOPIA                 
      2023 | Supplier#000002023        | ETHIOPIA                 
      2084 | Supplier#000002084        | ETHIOPIA                 
      2087 | Supplier#000002087        | ETHIOPIA                 
      2109 | Supplier#000002109        | ETHIOPIA                 
      2147 | Supplier#000002147        | ETHIOPIA                 
      2150 | Supplier#000002150        | ETHIOPIA                 
      2153 | Supplier#000002153        | ETHIOPIA                 
      2182 | Supplier#000002182        | ETHIOPIA                 
      2186 | Supplier#000002186        | ETHIOPIA                 
      2217 | Supplier#000002217        | ETHIOPIA                 
      2219 | Supplier#000002219        | ETHIOPIA                 
      2233 | Supplier#000002233        | ETHIOPIA                 
      2275 | Supplier#000002275        | ETHIOPIA                 
      2326 | Supplier#000002326        | ETHIOPIA                 
      2346 | Supplier#000002346        | ETHIOPIA                 
      2347 | Supplier#000002347        | ETHIOPIA                 
      2353 | Supplier#000002353        | ETHIOPIA                 
      2382 | Supplier#000002382        | ETHIOPIA                 
      2384 | Supplier#000002384        | ETHIOPIA                 
      2404 | Supplier#000002404        | ETHIOPIA                 
      2414 | Supplier#000002414        | ETHIOPIA                 
      2461 | Supplier#000002461        | ETHIOPIA                 
      2485 | Supplier#000002485        | ETHIOPIA                 
      2498 | Supplier#000002498        | ETHIOPIA                 
      2509 | Supplier#000002509        | ETHIOPIA                 
      2510 | Supplier#000002510        | ETHIOPIA                 
      2551 | Supplier#000002551        | ETHIOPIA                 
      2554 | Supplier#000002554        | ETHIOPIA                 
(100 rows)

