 s_acctbal |          s_name           |          n_name           |               s_address                |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+----------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9888.26 | Supplier#000002580        | ETHIOPIA                  | qrs2ub3wSjbzv1kc0a4k                   | 15-284-495-3109 | sias. carefully even orbits wake blithe
   9780.74 | Supplier#000000156        | ETHIOPIA                  | ,KXbCcjqZNjmyHzeqaL4                   | 15-106-692-4998 | sits cajole carefully instead of the final, ironic requests. furiously ironic deposits abo
   9581.63 | Supplier#000001780        | ETHIOPIA                  | 5VXXjHsRuGrU HNS2xdoUCPw5LMlrJVcUOd5ED | 15-148-378-4534 | counts are boldly furiously even instruction
   9522.03 | Supplier#000000434        | ETHIOPIA                  | endL6N 85uU0NemLv4L3mSEH4LT2BF         | 15-763-277-6054 | n, final packages. furiously pending c
   9497.29 | Supplier#000000462        | ETHIOPIA                  | Bg,C2gIsljPAG                          | 15-387-146-3147 | uriously unusual courts. blithely express deposits could run
   9442.87 | Supplier#000001820        | ETHIOPIA                  | KpXwAkf9mJGAhkUcJUmWO7ggW3lI           | 15-664-895-4843 | lithely ruthless ideas. regular instructions wake. fluffily furious orbits was slyly acro
   9418.87 | Supplier#000002551        | ETHIOPIA                  | VXntNh4UX,Z8dJ                         | 15-457-583-6333 | excuses cajole requests. ironic, ironic waters use
   9287.33 | Supplier#000000231        | ETHIOPIA                  | uZfFnyAs9oFJ0No97rtQ OIV1AOYi          | 15-551-432-9958 | mptotes sleep above the regular dep
   9095.64 | Supplier#000000193        | ETHIOPIA                  | 0HvoBt,qEF EaKzYNCl                    | 15-872-804-8448 |  packages. regular ideas sleep about the fluffily even deposits! special dolphins nag sly
   9071.54 | Supplier#000002973        | ETHIOPIA                  | x95AAV25GHIAYU yhQsM                   | 15-295-459-7347 | o kindle regular pinto beans. ironic packages nag quickly. ironic realms sleep carefully foxes.
   9036.79 | Supplier#000000224        | ETHIOPIA                  | iD7eF,uwQxxPCAFTmdXYV7N                | 15-446-447-2944 | atelets. regular, ironic gifts eat furiously across the permanently silent instructions. reg
   9014.90 | Supplier#000002084        | ETHIOPIA                  | ,zeVVYFb6hYoWyJ4kjqm8hT5lzLlW          | 15-241-499-4185 |  deposits haggle doggedly among the furiously even packages. d
   8878.97 | Supplier#000001593        | ETHIOPIA                  | nyrNd0vqtRsA2mB8 N0B WGupWrAy9WK3l     | 15-528-294-8640 | s breach blithely. slyly ironic ideas above the furiously final packages nag slyly along the b
   8867.03 | Supplier#000002635        | ETHIOPIA                  | QWtNr1h9jyotgBhsFgHlZ4QbqV             | 15-141-516-7435 | cording to the quickly unusual accounts. ironic theodolites use blithely. regular deposits
   8794.09 | Supplier#000001463        | ETHIOPIA                  | yD5,1wUkwuvV4gWRloVVudgeUpO03et0       | 15-484-394-3837 | xpress excuses use about the fluffily
   8543.83 | Supplier#000002985        | ETHIOPIA                  | XcGrON6iJDJ4Nki                        | 15-653-433-7716 | coys alongside of the asymptotes haggle
   8480.34 | Supplier#000001237        | ETHIOPIA                  | KskDRrC5imTdN0DCTm3BykGJWZzsNumC       | 15-830-628-9526 | er the fluffily express deposits. ironic requests poach blithely
   8476.39 | Supplier#000001029        | ETHIOPIA                  | 6quaw3pjSuzrj5d                        | 15-507-720-2035 | ly fluffily even pinto beans. bold packages across the doggedly unusual deposits slee
   8245.77 | Supplier#000002554        | ETHIOPIA                  | tFdJFJR46eF3X tG0xnfsTQ                | 15-739-167-4541 |  the ironically unusual patterns. blithely express foxes poach slyly carefully iro
   8153.16 | Supplier#000002087        | ETHIOPIA                  | HGgxYKF0 EkGjGK                        | 15-542-152-7965 | ven sheaves serve slyly agains
   8142.81 | Supplier#000000542        | ETHIOPIA                  | 3yWRklEDbAvfVuidQPgOOe,x7f,4 J5lSp4v   | 15-378-700-5884 | g requests believe carefully dolphins. quickly pending
   8082.42 | Supplier#000001386        | ETHIOPIA                  | iNxyxvmqmNB                            | 15-186-107-2835 | nstructions nag among the unusual theodol
   7708.98 | Supplier#000001975        | ETHIOPIA                  | nBmdXXmMEmKhYwO2PWWjQur                | 15-516-365-1831 | instructions. blithely ironic dependencies alongside of the pinto beans use
   7705.03 | Supplier#000001970        | ETHIOPIA                  | QqyXDIxLNM,fwA8qP1TLxQBA9v             | 15-350-889-1064 |  slyly at the slyly regular pinto beans. regular, special deposits affix carefully pending asymptote
   7454.46 | Supplier#000001817        | ETHIOPIA                  | ,te1RWRzZWqPEVE                        | 15-103-734-9639 | thless theodolites haggle.
   7448.35 | Supplier#000001792        | ETHIOPIA                  | YbJ7B5b4NQ6UTAJEKm,vkRSI               | 15-820-745-6527 |  quickly regular packages. slyly final pint
