          nation           | o_year |    profit     
---------------------------+--------+---------------
 ALGERIA                   |   1996 | 50099475.5392
 ALGERIA                   |   1995 | 47749307.8260
 ARGENTINA                 |   1996 | 52947600.8068
 ARGENTINA                 |   1995 | 55965642.6872
 BRAZIL                    |   1996 | 50549022.2928
 BRAZIL                    |   1995 | 47698196.6232
 CANADA                    |   1996 | 55486728.2924
 CANADA                    |   1995 | 52402268.7300
 CHINA                     |   1996 | 52563693.2536
 CHINA                     |   1995 | 56378829.0344
 EGYPT                     |   1996 | 55757767.0216
 EGYPT                     |   1995 | 53495969.8304
 ETHIOPIA                  |   1996 | 52276651.1336
 ETHIOPIA                  |   1995 | 53224354.5800
 FRANCE                    |   1996 | 50201466.6692
 FRANCE                    |   1995 | 52192005.7588
 GERMANY                   |   1996 | 49533122.0096
 GERMANY                   |   1995 | 55117503.4124
 INDIA                     |   1996 | 49623209.3128
 INDIA                     |   1995 | 48458701.1928
 INDONESIA                 |   1996 | 50677106.9576
 INDONESIA                 |   1995 | 53558080.4116
 IRAN                      |   1996 | 57162776.7596
 IRAN                      |   1995 | 50386003.4988
 IRAQ                      |   1996 | 53368599.2484
 IRAQ                      |   1995 | 52424441.8048
 JAPAN                     |   1996 | 52108934.0700
 JAPAN                     |   1995 | 60049929.8684
 JORDAN                    |   1996 | 55394164.9244
 JORDAN                    |   1995 | 50685497.1840
 KENYA                     |   1996 | 53676905.3408
 KENYA                     |   1995 | 52362492.1500
 MOROCCO                   |   1996 | 49642935.6684
 MOROCCO                   |   1995 | 52110138.9004
 MOZAMBIQUE                |   1996 | 53279818.5200
 MOZAMBIQUE                |   1995 | 54978830.3796
 PERU                      |   1996 | 46475560.9632
 PERU                      |   1995 | 54692446.8776
 ROMANIA                   |   1996 | 49770159.5964
 ROMANIA                   |   1995 | 54589631.7752
 RUSSIA                    |   1996 | 58011929.4276
 RUSSIA                    |   1995 | 57633388.3616
 SAUDI ARABIA              |   1996 | 53446576.5432
 SAUDI ARABIA              |   1995 | 54240161.6020
 UNITED KINGDOM            |   1996 | 52240663.5888
 UNITED KINGDOM            |   1995 | 49790097.9216
 UNITED STATES             |   1996 | 58531794.1444
 UNITED STATES             |   1995 | 56331264.7448
 VIETNAM                   |   1996 | 50938671.9796
 VIETNAM                   |   1995 | 51971191.9248
(50 rows)

