 s_acctbal |          s_name           |          n_name           |                s_address                 |     s_phone     | numwait 
-----------+---------------------------+---------------------------+------------------------------------------+-----------------+---------
   9095.64 | Supplier#000000193        | ETHIOPIA                  | 0HvoBt,qEF EaKzYNCl                      | 15-872-804-8448 |      22
    258.33 | Supplier#000002691        | ETHIOPIA                  | WkXzAronS1Gn                             | 15-641-370-4866 |      19
    371.38 | Supplier#000000516        | ETHIOPIA                  | z5Mm65PAP4m                              | 15-165-647-2301 |      17
   3309.30 | Supplier#000001114        | ETHIOPIA                  | f,UYBv5a7bpz E4v08Z0i                    | 15-513-472-2380 |      17
   2002.17 | Supplier#000000637        | ETHIOPIA                  | V6AMGzXQ7Eqs                             | 15-832-253-5581 |      16
   6068.43 | Supplier#000001230        | ETHIOPIA                  | YTNwF6K9kaxyH8NGGrD9G                    | 15-922-198-8652 |      16
   7055.81 | Supplier#000002510        | ETHIOPIA                  | J3xtZTxnkUrG0KjE 9ru76PJGpGINiciqU31     | 15-761-995-7298 |      16
   4161.22 | Supplier#000000150        | ETHIOPIA                  | kZajmmtJB4g,nNlaHxUvXLfZW0hVtnR35LKA     | 15-169-420-7828 |      15
   4196.26 | Supplier#000000700        | ETHIOPIA                  | K5l3kvvjnRQJJ,                           | 15-648-846-4789 |      15
   7454.46 | Supplier#000001817        | ETHIOPIA                  | ,te1RWRzZWqPEVE                          | 15-103-734-9639 |      15
   3755.77 | Supplier#000002109        | ETHIOPIA                  | deW6ISdcFQkhbJqqbHhk9,ADM1SCfrdsvHzSvB   | 15-125-731-1831 |      15
    711.47 | Supplier#000002147        | ETHIOPIA                  | ZuMql8hTTEer                             | 15-600-322-9441 |      15
   8142.81 | Supplier#000000542        | ETHIOPIA                  | 3yWRklEDbAvfVuidQPgOOe,x7f,4 J5lSp4v     | 15-378-700-5884 |      14
    360.76 | Supplier#000001032        | ETHIOPIA                  | EAEZHF7prT4nExxWsBPaSsOtWWytNfLdVHcIbIGA | 15-328-403-4879 |      14
   2272.18 | Supplier#000001935        | ETHIOPIA                  | lxfvnpWQ dvSWd6mSA Q1tDjspDq CP7y        | 15-134-339-9047 |      14
   7075.81 | Supplier#000002414        | ETHIOPIA                  | W6uBF44GHsJFPwnG,VBH8a e                 | 15-728-678-4300 |      14
   7260.83 | Supplier#000002461        | ETHIOPIA                  | 3AxwmIx6iSzuXKNRqSNcSMDS13zWQU           | 15-442-573-5761 |      14
   1044.10 | Supplier#000000078        | ETHIOPIA                  | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz   | 15-670-998-6860 |      13
   4956.01 | Supplier#000000360        | ETHIOPIA                  | 3avxIDL4YPrZVHie4rOiPrK8Z IJwEPqZaioHK   | 15-671-472-7761 |      13
   9522.03 | Supplier#000000434        | ETHIOPIA                  | endL6N 85uU0NemLv4L3mSEH4LT2BF           | 15-763-277-6054 |      13
   8878.97 | Supplier#000001593        | ETHIOPIA                  | nyrNd0vqtRsA2mB8 N0B WGupWrAy9WK3l       | 15-528-294-8640 |      13
   6500.60 | Supplier#000001847        | ETHIOPIA                  | 0GAs3udWD8IfclOsoK22YxTDtHj              | 15-843-949-5894 |      13
   7322.08 | Supplier#000002485        | ETHIOPIA                  | k5ho3Qa8Jpuigzwu                         | 15-819-144-9617 |      13
    914.43 | Supplier#000002858        | ETHIOPIA                  | O kR3oe7lJ5pdsFx0N0mZ3 cCVrdikn,n6       | 15-284-893-1446 |      13
   -812.17 | Supplier#000000132        | ETHIOPIA                  | sU92Jd3aQSbV                             | 15-776-909-1326 |      12
   3589.64 | Supplier#000000339        | ETHIOPIA                  |  ESOHA53rEW5G7Z75w5hJ                    | 15-967-506-6094 |      12
   6686.84 | Supplier#000000393        | ETHIOPIA                  | hxGMP2tFry WHEeI5cmEFVF027E              | 15-120-912-1594 |      12
    -89.70 | Supplier#000001164        | ETHIOPIA                  | 4zRI bPJf5ST2fBFZw,                      | 15-830-566-1096 |      12
   3509.03 | Supplier#000001250        | ETHIOPIA                  | uum91lnpIZa9Yv3Z IMXbf7TyYlwPYI1ApCYtx   | 15-552-400-9891 |      12
   9442.87 | Supplier#000001820        | ETHIOPIA                  | KpXwAkf9mJGAhkUcJUmWO7ggW3lI             | 15-664-895-4843 |      12
   3921.11 | Supplier#000001978        | ETHIOPIA                  | qnOvcc36FOHCHqO0VEWCD                    | 15-541-919-6147 |      12
   5015.22 | Supplier#000002353        | ETHIOPIA                  | tJfE2O3Jwt                               | 15-175-686-8133 |      12
   5616.71 | Supplier#000002509        | ETHIOPIA                  | TV cQFJuOUUaJaZGSG                       | 15-163-414-7176 |      12
   9418.87 | Supplier#000002551        | ETHIOPIA                  | VXntNh4UX,Z8dJ                           | 15-457-583-6333 |      12
   9071.54 | Supplier#000002973        | ETHIOPIA                  | x95AAV25GHIAYU yhQsM                     | 15-295-459-7347 |      12
   2709.83 | Supplier#000002979        | ETHIOPIA                  | l YrwL2c5fBzytrU1                        | 15-910-777-6663 |      12
   9780.74 | Supplier#000000156        | ETHIOPIA                  | ,KXbCcjqZNjmyHzeqaL4                     | 15-106-692-4998 |      11
   4049.06 | Supplier#000000819        | ETHIOPIA                  | n1YA v3IWFGmIP tZr                       | 15-492-900-7246 |      11
   4089.61 | Supplier#000000864        | ETHIOPIA                  | D95VTylwusz7OYesg,                       | 15-293-129-4196 |      11
   7253.77 | Supplier#000001068        | ETHIOPIA                  | ,yIRtm8YNahsojbY4zSe57Bs                 | 15-332-440-7893 |      11
    -20.28 | Supplier#000001088        | ETHIOPIA                  | 4GAszSHeEDCKAjzBHRsI79Tv                 | 15-493-974-1062 |      11
   5825.44 | Supplier#000001132        | ETHIOPIA                  | 0rxuQ74Sqy                               | 15-583-125-3480 |      11
   8480.34 | Supplier#000001237        | ETHIOPIA                  | KskDRrC5imTdN0DCTm3BykGJWZzsNumC         | 15-830-628-9526 |      11
    689.25 | Supplier#000001304        | ETHIOPIA                  | KlLipfqqkc8Ktz4CwZlYl                    | 15-452-488-8513 |      11
   1062.49 | Supplier#000001538        | ETHIOPIA                  | pB38h5flEq7qC7sFqTYjhMuFvJxoRc6eY        | 15-344-384-1691 |      11
   -807.15 | Supplier#000001727        | ETHIOPIA                  | YI0bCXSwEXpz,SUoF iveZ                   | 15-658-818-9847 |      11
   9581.63 | Supplier#000001780        | ETHIOPIA                  | 5VXXjHsRuGrU HNS2xdoUCPw5LMlrJVcUOd5ED   | 15-148-378-4534 |      11
   7705.03 | Supplier#000001970        | ETHIOPIA                  | QqyXDIxLNM,fwA8qP1TLxQBA9v               | 15-350-889-1064 |      11
   8153.16 | Supplier#000002087        | ETHIOPIA                  | HGgxYKF0 EkGjGK                          | 15-542-152-7965 |      11
   7146.03 | Supplier#000002186        | ETHIOPIA                  | VKhSL06Ul4kHi4hBkK8Zm3                   | 15-655-903-2294 |      11
   2475.73 | Supplier#000002404        | ETHIOPIA                  | g4LXlcHDN4z6DrdiBb0iCyLA                 | 15-366-436-2694 |      11
   2108.30 | Supplier#000000447        | ETHIOPIA                  | UHeJiRfImFw1r4MTrBk0vcwUx9               | 15-104-804-3139 |      10
