       c_name       |               c_address                |          nation           |     c_phone     | c_acctbal |                                                      c_comment                                                       | lost_revenue 
--------------------+----------------------------------------+---------------------------+-----------------+-----------+----------------------------------------------------------------------------------------------------------------------+--------------
 Customer#000041944 | 6rcXSQLsywtFnKRofbKh                   | IRAN                      | 20-227-739-6284 |   4620.06 | ly even accounts wake along the furiously even accounts. qui                                                         |  509647.3007
 Customer#000009925 | fSY5svVNTySzp2MQxn6IeWMcztuQ           | IRAQ                      | 21-442-161-4519 |   6781.83 | refully regular packages according to the deposits affix slyly fluffily unusual theodoli                             |  498919.7795
 Customer#000027826 | jH7AIOb17K8oZ7sijLdNpXk7VSUXcqZcYd     | EGYPT                     | 14-684-632-3062 |   1318.62 | ly ironic accounts. final, express pinto beans wake. carefully                                                       |  496793.7462
 Customer#000030490 | by0iXNGbatHcj2t6KC,6qoXrIuFFd5oL       | SAUDI ARABIA              | 30-838-819-8935 |   -655.14 | l theodolites sleep quickly after the regular deposits. furiously final courts                                       |  494162.5857
 Customer#000024199 | yFwYniMYcq8tlM2hyhUEIIVG,N3T7Bp        | BRAZIL                    | 12-465-731-8407 |   7796.92 | gular grouches cajole final, ironic requests. unusual platelets doze quickly alongs                                  |  487158.2830
 Customer#000044230 | tuJPHmFZoa86uKAIA                      | IRAN                      | 20-731-498-3314 |   7410.94 | ill have to are furiously bold instr                                                                                 |  478119.7492
 Customer#000002011 | D1WjaWYzMQ,                            | VIETNAM                   | 31-798-822-8494 |   3366.02 | usly even foxes cajole fluffily pending escapades. slyly express dependencies are                                    |  465308.5987
 Customer#000023902 | 4DbIz6Q28JHi2v                         | SAUDI ARABIA              | 30-691-568-6088 |   1017.31 | final requests. carefully regular platelets boost quickly about the ironic theodolites. bold accounts are            |  461120.4678
 Customer#000029791 | Wu6Y1GowMkeD                           | CANADA                    | 13-454-405-5770 |   4379.43 | eposits detect bold excuses. ir                                                                                      |  456696.4209
 Customer#000036001 | cQFikm5NINSQmWkRymGKrMnIxkGN           | FRANCE                    | 16-691-592-5234 |   2146.14 |  the carefully special foxes. blithely unusual forges along the regular                                              |  451909.9677
 Customer#000009560 | SgkQsojmsQGFS COc                      | VIETNAM                   | 31-185-949-4864 |   1263.68 | cial theodolites. pending, bold foxes                                                                                |  442358.1451
 Customer#000037184 | 40JEsDefKf4468ZjKiL,Ny09zZUFIiADpun7R  | JORDAN                    | 23-211-969-2773 |   2465.43 | xpress deposits boost furiously along the blithely even decoys. unusual                                              |  417935.6892
 Customer#000009979 | pBOgc65AuhebrrQzLsYP                   | INDONESIA                 | 19-232-527-5729 |   6751.60 |  the final accounts. quickly unusual requests haggle slyly ironic dependencies. blithely pending accounts doubt blit |  414241.4409
 Customer#000016033 | MMJb wZbE4r868sSwc2i                   | ARGENTINA                 | 11-150-652-1926 |   8708.43 | e across the final, unusual depths; slyly unusual accounts above the slyly furious accounts are furiously u          |  408827.6567
 Customer#000005524 | XtKeWNIujsfs7C                         | INDIA                     | 18-769-446-1327 |   8398.05 | ke fluffily slyly regular dependencies. carefully ironic instructions must haggle: fluffi                            |  406421.9062
 Customer#000025657 | FKFkOix6ATLJdjnLGJVRDSyUTxnWOfYPoGdDkR | FRANCE                    | 16-430-312-3115 |   9267.91 | uriously final pinto beans. deposits wake slyly beside the even asymptotes. pinto beans thrash. furious              |  405272.9385
 Customer#000026773 | wN2inGqoq3Ci025v3jqhkyR1hQhGoYEHkdrdP  | RUSSIA                    | 32-844-935-3588 |   6729.68 |  of the slyly even requests. furiously bold ideas are. furiously pending deposits try to cajole c                    |  404461.1229
 Customer#000004385 | ay5hV2xa4tzcCALJrfoA8jQ                | ARGENTINA                 | 11-969-373-1905 |   -436.48 | xes are final deposits. quickly even foxes among the furiously special grouches are furiously blithely special w     |  402650.6554
 Customer#000026968 | dXSVi9qvTytN60xNqDRyo1eL               | UNITED KINGDOM            | 33-825-628-5012 |   6921.96 | y according to the fluffily special accounts. carefully bold requests cajole carefully about the reques              |  400186.0152
 Customer#000042085 | TCNr3TB3bSJBjwTnCqXGAsjM6Q,MEYvNL8C    | VIETNAM                   | 31-139-965-8022 |   5491.59 | le. carefully special foxes after the blithely final excuses                                                         |  399423.8295
(20 rows)

