 p_partkey | part_value  
-----------+-------------
      8581 | 21842999.14
      6061 | 15459409.40
     42309 | 14915923.24
     30596 | 13778216.53
     22577 | 13598965.44
     23334 | 13406219.56
     41039 | 12612102.22
     54317 | 12468283.58
     51912 | 12406712.98
     31797 | 12393901.38
     32076 | 12133015.41
     54277 | 12065493.26
      9565 | 11972303.90
     47652 | 11790759.41
     51317 | 11743567.13
     50656 | 11691455.34
     52503 | 11650353.03
      8644 | 11483041.82
     18313 | 11217441.91
     46577 | 11145078.69
     12865 | 10872086.24
     41607 | 10814991.58
     44640 | 10758324.67
     32557 | 10689140.14
     57564 | 10618552.17
      8640 | 10486439.18
     30447 | 10477240.52
     31342 | 10436745.98
     12388 | 10367016.80
     19825 | 10310944.53
     59640 | 10209642.30
     36048 | 10208599.71
      6619 | 10200316.34
     58333 | 10125695.68
     42447 | 10122539.29
      9447 | 10102237.12
     31076 | 10058482.56
     30376 | 10035559.52
      7647 |  9982504.54
     48107 |  9945962.82
      2646 |  9945516.46
     19884 |  9883761.03
     19605 |  9850164.48
     32323 |  9832401.12
      8270 |  9780277.69
     40211 |  9776017.00
     12111 |  9762661.33
      6325 |  9758555.15
     53543 |  9738904.25
     32943 |  9696523.32
     59601 |  9682194.28
     55179 |  9679395.15
      8557 |  9639640.68
     15437 |  9613201.46
      9764 |  9603240.97
       484 |  9577714.13
     10457 |  9564023.76
     39654 |  9545113.20
     24847 |  9529605.89
     19431 |  9503496.25
      8697 |  9502176.42
     54714 |  9425872.68
     53186 |  9422378.92
       351 |  9387418.62
     15975 |  9382128.72
     43273 |  9365646.30
     21063 |  9353337.99
     40502 |  9353114.40
     18107 |  9319320.10
     52767 |  9311794.48
     19971 |  9311573.76
     31141 |  9302423.60
       857 |  9266662.80
     39388 |  9236063.69
     54018 |  9229162.32
     12826 |  9223791.36
     59374 |  9158578.48
     19533 |  9156539.20
     44021 |  9154852.58
     41399 |  9148338.00
     27047 |  9133195.60
     11097 |  9114408.45
     39739 |  9103017.84
     28342 |  9101077.08
     18151 |  9073327.04
     14950 |  9073156.19
     14147 |  9069193.78
     35935 |  9057674.18
     17571 |  9040836.70
     54083 |  9030127.19
     23186 |  9022774.75
     33083 |  9019822.95
     51404 |  9014041.80
     31136 |  9013640.56
     24662 |  9013225.92
     45572 |  9005770.66
     26229 |  9002686.16
      7508 |  8993393.92
     47157 |  8989706.10
     36417 |  8981933.80
      5700 |  8977954.64
     50943 |  8950308.61
      9358 |  8944946.16
     37074 |  8929136.70
     13238 |  8918381.58
     43759 |  8915053.98
      3387 |  8914792.64
      1324 |  8906480.70
      1140 |  8905998.16
     33151 |  8901434.60
     14840 |  8899289.63
     23566 |  8895352.56
     18447 |  8881597.56
     56649 |  8866016.04
     15473 |  8839599.30
     10380 |  8819937.62
     40623 |  8819891.22
     29072 |  8818280.46
     36619 |  8817175.34
     20834 |  8810605.65
     37211 |  8810474.22
      6267 |  8787102.85
     39378 |  8785356.72
     57926 |  8747022.00
     18815 |  8745258.33
     44313 |  8744918.16
     23109 |  8740752.06
     19845 |  8738000.25
     10420 |  8733373.44
      7565 |  8730011.21
     42107 |  8724756.56
      1890 |  8720751.25
     13555 |  8708678.04
     22420 |  8703903.34
     38451 |  8702630.28
     29824 |  8699215.21
     56835 |  8696341.15
     11684 |  8689866.00
     18009 |  8685664.12
     23743 |  8684967.72
     53018 |  8682128.24
      7918 |  8664942.12
     51437 |  8654713.02
      9824 |  8652036.08
      6437 |  8650470.39
     46085 |  8649359.46
     55379 |  8638690.24
      8102 |  8632227.00
     52542 |  8630071.32
      8092 |  8626679.04
     52890 |  8625716.85
     34792 |  8624682.00
     58458 |  8618462.10
     20186 |  8615678.74
     17832 |  8602490.16
     43211 |  8601432.48
     34139 |  8599278.22
      2327 |  8597445.78
     19503 |  8592161.20
      2355 |  8583731.58
     10051 |  8572722.84
      5840 |  8570728.74
     52889 |  8570588.00
      4458 |  8553868.80
      7900 |  8548349.92
     13211 |  8537000.01
     28679 |  8534394.54
     49953 |  8517618.48
     20112 |  8501143.86
     50685 |  8490596.21
     47226 |  8490300.60
      8124 |  8488849.42
     52133 |  8463472.83
     56286 |  8463107.90
     33324 |  8462695.79
     56533 |  8459430.18
     19707 |  8453202.23
     43793 |  8446098.13
     49466 |  8445072.58
     13381 |  8437612.89
     20395 |  8436068.25
     50602 |  8432371.52
     28313 |  8416170.04
     18086 |  8413600.09
      9603 |  8406255.22
     15388 |  8388643.56
      7913 |  8384088.32
     57996 |  8367170.24
     53716 |  8364814.59
     58548 |  8354548.12
     59874 |  8350577.84
     22079 |  8342776.58
      7102 |  8337018.44
      2119 |  8335219.00
     14082 |  8334049.50
     27629 |  8333205.67
     24317 |  8332457.25
     42583 |  8328613.91
     54734 |  8319489.73
     13540 |  8315489.46
     10887 |  8315019.36
     22229 |  8313306.21
      8999 |  8312168.14
      5943 |  8311666.00
     28315 |  8309368.56
     57018 |  8289021.60
      4414 |  8286746.72
      3684 |  8283924.30
     16499 |  8279565.75
     43705 |  8279180.31
     15842 |  8273197.22
     25502 |  8266272.70
     45577 |  8265861.65
     32064 |  8260561.32
     11122 |  8257768.01
      9158 |  8255260.38
     33291 |  8251605.46
       887 |  8245715.88
     20029 |  8238034.07
     31077 |  8231794.58
     11084 |  8230064.70
     46983 |  8229136.16
     56439 |  8227102.40
     51302 |  8219863.12
     52412 |  8215464.60
      5148 |  8214736.60
     35238 |  8203844.96
      7244 |  8198431.14
     11523 |  8196478.02
     32244 |  8180793.79
     34387 |  8160597.60
     55334 |  8159392.00
     43851 |  8157101.40
     32836 |  8144578.34
     37900 |  8140305.60
     24327 |  8130051.17
     16573 |  8118895.36
     34541 |  8100602.30
     18679 |  8097929.85
     38864 |  8095801.22
      3304 |  8079954.20
     53281 |  8076471.50
     45821 |  8070809.60
     41317 |  8069685.69
       670 |  8058965.76
     46556 |  8046219.93
     20583 |  8041407.99
     15009 |  8036637.34
     42022 |  8034468.75
     47826 |  8030613.94
      7434 |  8028663.42
     59843 |  8025472.00
     12437 |  8019860.50
     23250 |  8017426.80
     47682 |  8015758.70
     41524 |  8012485.16
       917 |  8012332.68
     14256 |  8010907.80
      9892 |  8009852.31
     21045 |  8005585.59
     36566 |  8005347.88
     16331 |  8003676.42
     54644 |  8003490.69
     32183 |  7998946.20
     37825 |  7995575.61
        77 |  7995486.33
     25842 |  7990909.60
     16896 |  7989603.30
      2824 |  7981263.59
     28565 |  7974266.77
       631 |  7973601.21
     34795 |  7966843.04
     43813 |  7963063.68
     55550 |  7961762.25
     44736 |  7961144.10
     20253 |  7957124.42
     16354 |  7956051.07
     50317 |  7955122.84
     23565 |  7941291.30
     56534 |  7941017.70
     39245 |  7937108.76
     19392 |  7930549.10
     34135 |  7907000.10
     26864 |  7900882.00
     24596 |  7896559.88
      6396 |  7893880.76
     41664 |  7892096.70
     43825 |  7890393.16
      2074 |  7889971.87
      1101 |  7882715.83
     17581 |  7880271.49
     31314 |  7880018.34
      4888 |  7867863.00
     53682 |  7864360.20
     19346 |  7862824.07
      3768 |  7857399.84
     53417 |  7852012.54
     12387 |  7851870.53
      6786 |  7845602.76
     46787 |  7839984.46
     19536 |  7839081.24
     19197 |  7829357.76
     17290 |  7828498.82
     51279 |  7821776.16
     50467 |  7816627.35
     45941 |  7797538.56
     46110 |  7793888.90
     46916 |  7790464.00
     39579 |  7790105.92
     35542 |  7785680.52
     34134 |  7784445.47
     49643 |  7769745.84
      5312 |  7767078.75
      2035 |  7750294.20
     13277 |  7734273.82
     48018 |  7730252.75
     40309 |  7729086.02
     14693 |  7724279.00
      3646 |  7723324.30
     35074 |  7720905.40
     46381 |  7714372.50
     30761 |  7709700.00
     41168 |  7702770.05
     30045 |  7699889.42
      3591 |  7696269.36
     55959 |  7682159.58
     50727 |  7681798.16
     22495 |  7681036.30
      6018 |  7673580.96
     24744 |  7665893.36
     41323 |  7662033.24
     20190 |  7661504.48
     28420 |  7660006.61
     58379 |  7654486.24
     15456 |  7652180.76
     58668 |  7647120.30
     10581 |  7644487.05
     20078 |  7637293.44
     31065 |  7627976.40
     10890 |  7625585.52
      9063 |  7624168.37
      1107 |  7616603.50
     10653 |  7612536.64
     27452 |  7610057.84
     36327 |  7605865.15
     32740 |  7594192.08
     41344 |  7592929.74
     27846 |  7584474.00
     37351 |  7581199.08
     17828 |  7570819.65
     51614 |  7561993.33
     58887 |  7561808.00
      3390 |  7557374.35
     39603 |  7553777.92
     19227 |  7544430.33
      4825 |  7535836.84
     40133 |  7533181.56
     22569 |  7532761.38
      5366 |  7525432.75
      9893 |  7524422.40
     34503 |  7517072.40
     18653 |  7514205.60
     27768 |  7513587.38
     30404 |  7507602.71
     45239 |  7506687.96
      9812 |  7501388.70
     23943 |  7498302.30
     55822 |  7494422.40
     41068 |  7488226.88
     20557 |  7481908.75
     31078 |  7474552.80
     53596 |  7473964.64
     25148 |  7460652.75
     41932 |  7460457.60
     35322 |  7459490.47
     33358 |  7458653.07
     28577 |  7451239.68
     15233 |  7447234.40
     35686 |  7446220.32
     37356 |  7437694.38
     12565 |  7434693.42
     56943 |  7432713.16
     22890 |  7417155.34
     24745 |  7416249.75
     18750 |  7412537.64
     39891 |  7412195.52
     10577 |  7411150.90
     12089 |  7409035.94
     11033 |  7405883.52
      4772 |  7403596.20
     16338 |  7393114.72
     53202 |  7392452.20
     37521 |  7389172.30
     44469 |  7388254.64
       307 |  7377700.92
     13328 |  7377377.24
     37420 |  7372281.60
     46533 |  7363198.08
      5238 |  7363022.40
     20351 |  7357201.17
     46219 |  7353742.41
     44830 |  7350165.72
     50972 |  7349211.00
     21865 |  7346119.32
     12737 |  7340890.10
     31026 |  7334029.25
      2253 |  7329058.10
      5539 |  7326631.62
      6388 |  7322239.70
     37601 |  7319388.96
     28566 |  7317276.52
     20880 |  7316663.75
     20318 |  7312524.13
     34565 |  7303685.76
