 c_count | custdist 
---------+----------
      41 |        1
      40 |        2
      38 |        1
      37 |        2
      36 |        6
      35 |       13
      34 |       23
      33 |       24
      32 |       47
      31 |       71
      30 |      105
      29 |      187
      28 |      253
      27 |      347
      26 |      518
      25 |      646
      24 |      814
      23 |      918
      22 |     1057
      21 |     1243
      20 |     1353
      19 |     1396
      18 |     1357
      17 |     1357
      16 |     1343
      15 |     1313
      14 |     1387
      13 |     1573
      12 |     1657
      11 |     1870
      10 |     1993
       9 |     1945
       8 |     1761
       7 |     1410
       6 |      979
       5 |      566
       4 |      307
       3 |      113
       2 |       31
       1 |        9
       0 |    15002
(41 rows)

