          nation           | year |    profit     
---------------------------+------+---------------
 ALGERIA                   | 1995 |  6309149.2461
 ALGERIA                   | 1994 | 12889198.4399
 ALGERIA                   | 1993 | 12000758.4223
 ALGERIA                   | 1992 | 10648247.2514
 ARGENTINA                 | 1995 |  6698485.5116
 ARGENTINA                 | 1994 | 14305388.5842
 ARGENTINA                 | 1993 | 13243831.0215
 ARGENTINA                 | 1992 | 11343330.6544
 BRAZIL                    | 1995 |  6952972.3321
 BRAZIL                    | 1994 | 14767314.1169
 BRAZIL                    | 1993 | 13754046.4888
 BRAZIL                    | 1992 | 13131432.4757
 CANADA                    | 1995 |  5905169.6792
 CANADA                    | 1994 | 13037455.5716
 CANADA                    | 1993 | 12210536.8309
 CANADA                    | 1992 | 10908232.7184
 CHINA                     | 1995 |  7328674.8748
 CHINA                     | 1994 | 15191451.4014
 CHINA                     | 1993 | 14672325.0667
 CHINA                     | 1992 | 14130367.4926
 EGYPT                     | 1995 |  5558997.4252
 EGYPT                     | 1994 | 14167038.4181
 EGYPT                     | 1993 | 13033873.4646
 EGYPT                     | 1992 | 11856255.9191
 ETHIOPIA                  | 1995 |  6359073.3205
 ETHIOPIA                  | 1994 | 12611624.4924
 ETHIOPIA                  | 1993 | 12160186.4782
 ETHIOPIA                  | 1992 |  9204419.6145
 FRANCE                    | 1995 |  6005773.9001
 FRANCE                    | 1994 | 13841319.0127
 FRANCE                    | 1993 | 11307525.3460
 FRANCE                    | 1992 | 11098418.4902
 GERMANY                   | 1995 |  6293934.8952
 GERMANY                   | 1994 | 14059693.1341
 GERMANY                   | 1993 | 15072448.2035
 GERMANY                   | 1992 | 12937113.5231
 INDIA                     | 1995 |  5921552.3806
 INDIA                     | 1994 | 14771464.0534
 INDIA                     | 1993 | 12590642.7186
 INDIA                     | 1992 | 11182721.4816
 INDONESIA                 | 1995 |  6491842.9940
 INDONESIA                 | 1994 | 14068656.4911
 INDONESIA                 | 1993 | 13881771.2171
 INDONESIA                 | 1992 | 11461239.6119
 IRAN                      | 1995 |  6501961.8124
 IRAN                      | 1994 | 13325157.1756
 IRAN                      | 1993 | 14277665.2736
 IRAN                      | 1992 | 12747662.3040
 IRAQ                      | 1995 |  6031683.3504
 IRAQ                      | 1994 | 11677062.8519
 IRAQ                      | 1993 | 12435986.5795
 IRAQ                      | 1992 | 11073665.9430
 JAPAN                     | 1995 |  5795484.8610
 JAPAN                     | 1994 | 13884374.6957
 JAPAN                     | 1993 | 13197797.5236
 JAPAN                     | 1992 | 11195446.2512
 JORDAN                    | 1995 |  5586357.8421
 JORDAN                    | 1994 | 12611019.9176
 JORDAN                    | 1993 | 13390943.9071
 JORDAN                    | 1992 | 11111474.7351
 KENYA                     | 1995 |  6376699.4438
 KENYA                     | 1994 | 15322837.9971
 KENYA                     | 1993 | 14559164.1262
 KENYA                     | 1992 | 12163681.4780
 MOROCCO                   | 1995 |  6112550.9989
 MOROCCO                   | 1994 | 10966882.5323
 MOROCCO                   | 1993 | 12590205.3267
 MOROCCO                   | 1992 |  9975229.6967
 MOZAMBIQUE                | 1995 |  5615053.3247
 MOZAMBIQUE                | 1994 | 14469699.6832
 MOZAMBIQUE                | 1993 | 11683738.8963
 MOZAMBIQUE                | 1992 | 11577003.9415
 PERU                      | 1995 |  6535260.6018
 PERU                      | 1994 | 11840226.2713
 PERU                      | 1993 | 11515343.3937
 PERU                      | 1992 | 10520679.6527
 ROMANIA                   | 1995 |  5095366.3326
 ROMANIA                   | 1994 | 11867994.0186
 ROMANIA                   | 1993 |  9845962.8682
 ROMANIA                   | 1992 |  9803175.1393
 RUSSIA                    | 1995 |  5271316.8234
 RUSSIA                    | 1994 | 10800579.8734
 RUSSIA                    | 1993 | 10391536.2151
 RUSSIA                    | 1992 | 10581577.7332
 SAUDI ARABIA              | 1995 |  7802767.2648
 SAUDI ARABIA              | 1994 | 14128139.3457
 SAUDI ARABIA              | 1993 | 15648109.0874
 SAUDI ARABIA              | 1992 | 13130735.4105
 UNITED KINGDOM            | 1995 |  5007052.7956
 UNITED KINGDOM            | 1994 | 11318579.6881
 UNITED KINGDOM            | 1993 |  9949430.9691
 UNITED KINGDOM            | 1992 |  9861344.2265
 UNITED STATES             | 1995 |  5599174.2145
 UNITED STATES             | 1994 | 10969147.7200
 UNITED STATES             | 1993 | 10573645.0706
 UNITED STATES             | 1992 |  9196431.4083
 VIETNAM                   | 1995 |  5812094.0255
 VIETNAM                   | 1994 | 15169238.5011
 VIETNAM                   | 1993 | 14587903.4710
 VIETNAM                   | 1992 | 12331163.0197
(100 rows)

