 p_partkey |          p_mfgr           |          s_name           | s_acctbal |          n_name           |                s_address                 |     s_phone     |                                              s_comment                                               | ps_supplycost 
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------+---------------
     16045 | Manufacturer#5            | Supplier#000002556        |   5211.00 | VIETNAM                   | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y  | 31-134-422-5382 | unts wake along the unusual deposits: furiously even packa                                           |          3.29
     47946 | Manufacturer#3            | Supplier#000002242        |   -210.05 | JAPAN                     | E4nWqXu2DqBe7 88D5B3YgFf7Ke8 xdqk        | 22-595-186-3819 | pecial requests lose among the even pinto beans. quickly even dugouts at t                           |          4.15
     21312 | Manufacturer#5            | Supplier#000001070        |   7087.97 | CHINA                     | K pkDMZV75MUPhz                          | 28-178-598-4130 | ven theodolites are enticingly ironic deposits. blithely special excuses boost blithel               |          5.37
     48752 | Manufacturer#5            | Supplier#000000051        |   7241.40 | INDONESIA                 | rDkBXb01POIKjOwrij62uM8O4                | 19-475-537-1368 | ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b  |          5.80
     49728 | Manufacturer#1            | Supplier#000001729        |   2435.34 | CHINA                     | t77dnGUN7PRN68GNkfLtegp8CemKvdDbLaaE3UNd | 28-932-759-4965 | nding deposits cajole furi                                                                           |          8.10
     44045 | Manufacturer#3            | Supplier#000001338        |   5036.92 | INDONESIA                 | swI DIAuF0vaY6jORaD7snVV5C,sQM           | 19-362-282-1978 |  against the blithely regular instru                                                                 |         11.22
     29549 | Manufacturer#5            | Supplier#000002550        |   1331.91 | VIETNAM                   | 2DZFnvi1 nXSreP                          | 31-677-917-5353 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole         |         12.79
     57398 | Manufacturer#2            | Supplier#000001937        |   6965.91 | INDONESIA                 | eJ1eYyleBJJHQZ                           | 19-574-809-7821 | ent epitaphs use across the special theodolites; carefully final instructions are furious            |         12.95
      9699 | Manufacturer#5            | Supplier#000001453        |   5996.22 | INDIA                     | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu           |         13.06
