          s_name           |                s_address                 |     s_phone     | s_acctbal |                                              s_comment                                               
---------------------------+------------------------------------------+-----------------+-----------+------------------------------------------------------------------------------------------------------
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                    | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1            | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz   | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000132        | sU92Jd3aQSbV                             | 15-776-909-1326 |   -812.17 | al, final accounts cajole requests; fluffily pending instruction
 Supplier#000000150        | kZajmmtJB4g,nNlaHxUvXLfZW0hVtnR35LKA     | 15-169-420-7828 |   4161.22 | l instructions sleep quickly regular requests. final orbits use never furiously ironic reque
 Supplier#000000156        | ,KXbCcjqZNjmyHzeqaL4                     | 15-106-692-4998 |   9780.74 | sits cajole carefully instead of the final, ironic requests. furiously ironic deposits abo
 Supplier#000000193        | 0HvoBt,qEF EaKzYNCl                      | 15-872-804-8448 |   9095.64 |  packages. regular ideas sleep about the fluffily even deposits! special dolphins nag sly
 Supplier#000000224        | iD7eF,uwQxxPCAFTmdXYV7N                  | 15-446-447-2944 |   9036.79 | atelets. regular, ironic gifts eat furiously across the permanently silent instructions. reg
 Supplier#000000231        | uZfFnyAs9oFJ0No97rtQ OIV1AOYi            | 15-551-432-9958 |   9287.33 | mptotes sleep above the regular dep
 Supplier#000000298        | oIB13yXjsqGSW                            | 15-790-635-6692 |   -530.05 | egularly unusual accounts 
 Supplier#000000339        |  ESOHA53rEW5G7Z75w5hJ                    | 15-967-506-6094 |   3589.64 | ts snooze carefully express accounts. foxes nag carefully 
 Supplier#000000360        | 3avxIDL4YPrZVHie4rOiPrK8Z IJwEPqZaioHK   | 15-671-472-7761 |   4956.01 | uickly regular asymptotes. packages ar
 Supplier#000000372        | Bdhu5NV4VfPYBxsCmK,YnkoHIaW              | 15-246-325-3001 |   1311.15 | ltipliers. blithely regular deposits was above the furiously even accounts. q
 Supplier#000000393        | hxGMP2tFry WHEeI5cmEFVF027E              | 15-120-912-1594 |   6686.84 | t the furiously regular deposits. excuses about the ruthless, regular 
 Supplier#000000434        | endL6N 85uU0NemLv4L3mSEH4LT2BF           | 15-763-277-6054 |   9522.03 | n, final packages. furiously pending c
 Supplier#000000447        | UHeJiRfImFw1r4MTrBk0vcwUx9               | 15-104-804-3139 |   2108.30 | deas thrash blithely. unusual packages in
 Supplier#000000456        | iSqve6KC7t69,jX6,HF B8Hbat11O            | 15-951-880-7133 |   5154.37 | e along the slyly bold theodolites. packages detect. regular requests sleep furiously b
 Supplier#000000462        | Bg,C2gIsljPAG                            | 15-387-146-3147 |   9497.29 | uriously unusual courts. blithely express deposits could run
 Supplier#000000464        | XwZyuXCVeO5wb5izvhfeX                    | 15-653-204-7643 |   1448.94 | ly. ideas are slyly after the ironic, regular accounts. platelets among t
 Supplier#000000487        | BvDBcJa,jQPslM                           | 15-551-730-1265 |   2124.86 | ly about the requests. accounts could use blithely? furiously pending accounts nag regular, even ide
 Supplier#000000516        | z5Mm65PAP4m                              | 15-165-647-2301 |    371.38 | s. idly final theodolites ha
 Supplier#000000526        | x8r7,jgpBRjq6Ns                          | 15-539-980-8303 |   3477.18 | as kindle ideas. blithely bold requests 
 Supplier#000000542        | 3yWRklEDbAvfVuidQPgOOe,x7f,4 J5lSp4v     | 15-378-700-5884 |   8142.81 | g requests believe carefully dolphins. quickly pending
 Supplier#000000637        | V6AMGzXQ7Eqs                             | 15-832-253-5581 |   2002.17 | rses haggle blithely about the carefully silent deposits. slyly pending packages th
 Supplier#000000700        | K5l3kvvjnRQJJ,                           | 15-648-846-4789 |   4196.26 | es haggle quickly. slyly bold ideas serve at the regular attai
 Supplier#000000723        | ZFI9Pb HTy,8e,mY0mqP6ThbN                | 15-714-811-1747 |   3117.73 | ests around the deposits cajole enticingly among the slyly express deposits. quick
 Supplier#000000749        | KxSfaofVZcFWnLsjaNszI5GTrlyAW,           | 15-131-224-8530 |   3839.44 | gular pinto beans. blithely even accounts wake blithely accounts. careful
 Supplier#000000751        | 20kEocUg39iam9T EzquK P7grgp,QD          | 15-773-726-6594 |   2094.94 | carefully special instructions cajole slow re
 Supplier#000000790        | HSYD9,gCfAwpsgCLKGhf,Z4SH8GSYOc          | 15-189-744-3618 |   -415.18 | iously ironic packages. final accounts boost blithely aft
 Supplier#000000819        | n1YA v3IWFGmIP tZr                       | 15-492-900-7246 |   4049.06 | s use blithely. blithely regular ideas according to the pending theodolites haggle above t
 Supplier#000000864        | D95VTylwusz7OYesg,                       | 15-293-129-4196 |   4089.61 | ites. quickly even ideas wake always express requests. express theodolites are. carefu
 Supplier#000000900        | ,6RXmcRyA48c0yvZ2I                       | 15-926-534-2005 |    165.26 | counts cajole carefully pending foxes. bold packages mold carefully unusual
 Supplier#000000910        | 0X S 2E55,maqch                          | 15-960-448-6633 |   4763.20 | arefully unusual deposits. 
