 customer_count | order_count 
----------------+-------------
          15002 |           0
              9 |           1
             31 |           2
            113 |           3
            307 |           4
            566 |           5
            979 |           6
           1410 |           7
           1761 |           8
           1945 |           9
           1993 |          10
           1870 |          11
           1657 |          12
           1573 |          13
           1387 |          14
           1313 |          15
           1343 |          16
           1357 |          17
           1357 |          18
           1396 |          19
           1353 |          20
           1243 |          21
           1057 |          22
            918 |          23
            814 |          24
            646 |          25
            518 |          26
            347 |          27
            253 |          28
            187 |          29
            105 |          30
             71 |          31
             47 |          32
             24 |          33
             23 |          34
             13 |          35
              6 |          36
              2 |          37
              1 |          38
              2 |          40
              1 |          41
(41 rows)

