          s_name           |               s_address                |     s_phone     | s_acctbal |                                              s_comment                                              
---------------------------+----------------------------------------+-----------------+-----------+-----------------------------------------------------------------------------------------------------
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                  | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1          | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
