          s_name           | s_suppkey |     s_phone     | s_acctbal |          n_name           
---------------------------+-----------+-----------------+-----------+---------------------------
 Supplier#000000002        |         2 | 15-679-861-2259 |   4032.68 | ETHIOPIA                 
 Supplier#000000063        |        63 | 15-781-401-3047 |   5742.03 | ETHIOPIA                 
 Supplier#000000078        |        78 | 15-670-998-6860 |   1044.10 | ETHIOPIA                 
 Supplier#000000132        |       132 | 15-776-909-1326 |   -812.17 | ETHIOPIA                 
 Supplier#000000150        |       150 | 15-169-420-7828 |   4161.22 | ETHIOPIA                 
 Supplier#000000156        |       156 | 15-106-692-4998 |   9780.74 | ETHIOPIA                 
 Supplier#000000193        |       193 | 15-872-804-8448 |   9095.64 | ETHIOPIA                 
 Supplier#000000224        |       224 | 15-446-447-2944 |   9036.79 | ETHIOPIA                 
 Supplier#000000231        |       231 | 15-551-432-9958 |   9287.33 | ETHIOPIA                 
 Supplier#000000298        |       298 | 15-790-635-6692 |   -530.05 | ETHIOPIA                 
 Supplier#000000339        |       339 | 15-967-506-6094 |   3589.64 | ETHIOPIA                 
 Supplier#000000360        |       360 | 15-671-472-7761 |   4956.01 | ETHIOPIA                 
 Supplier#000000372        |       372 | 15-246-325-3001 |   1311.15 | ETHIOPIA                 
 Supplier#000000393        |       393 | 15-120-912-1594 |   6686.84 | ETHIOPIA                 
 Supplier#000000434        |       434 | 15-763-277-6054 |   9522.03 | ETHIOPIA                 
 Supplier#000000447        |       447 | 15-104-804-3139 |   2108.30 | ETHIOPIA                 
 Supplier#000000456        |       456 | 15-951-880-7133 |   5154.37 | ETHIOPIA                 
 Supplier#000000462        |       462 | 15-387-146-3147 |   9497.29 | ETHIOPIA                 
 Supplier#000000464        |       464 | 15-653-204-7643 |   1448.94 | ETHIOPIA                 
 Supplier#000000487        |       487 | 15-551-730-1265 |   2124.86 | ETHIOPIA                 
 Supplier#000000516        |       516 | 15-165-647-2301 |    371.38 | ETHIOPIA                 
 Supplier#000000526        |       526 | 15-539-980-8303 |   3477.18 | ETHIOPIA                 
 Supplier#000000542        |       542 | 15-378-700-5884 |   8142.81 | ETHIOPIA                 
 Supplier#000000637        |       637 | 15-832-253-5581 |   2002.17 | ETHIOPIA                 
 Supplier#000000700        |       700 | 15-648-846-4789 |   4196.26 | ETHIOPIA                 
 Supplier#000000723        |       723 | 15-714-811-1747 |   3117.73 | ETHIOPIA                 
 Supplier#000000749        |       749 | 15-131-224-8530 |   3839.44 | ETHIOPIA                 
 Supplier#000000751        |       751 | 15-773-726-6594 |   2094.94 | ETHIOPIA                 
 Supplier#000000790        |       790 | 15-189-744-3618 |   -415.18 | ETHIOPIA                 
 Supplier#000000819        |       819 | 15-492-900-7246 |   4049.06 | ETHIOPIA                 
 Supplier#000000864        |       864 | 15-293-129-4196 |   4089.61 | ETHIOPIA                 
 Supplier#000000900        |       900 | 15-926-534-2005 |    165.26 | ETHIOPIA                 
 Supplier#000000910        |       910 | 15-960-448-6633 |   4763.20 | ETHIOPIA                 
 Supplier#000001026        |      1026 | 15-655-974-9432 |   4418.65 | ETHIOPIA                 
 Supplier#000001029        |      1029 | 15-507-720-2035 |   8476.39 | ETHIOPIA                 
 Supplier#000001032        |      1032 | 15-328-403-4879 |    360.76 | ETHIOPIA                 
 Supplier#000001068        |      1068 | 15-332-440-7893 |   7253.77 | ETHIOPIA                 
 Supplier#000001088        |      1088 | 15-493-974-1062 |    -20.28 | ETHIOPIA                 
 Supplier#000001114        |      1114 | 15-513-472-2380 |   3309.30 | ETHIOPIA                 
 Supplier#000001132        |      1132 | 15-583-125-3480 |   5825.44 | ETHIOPIA                 
 Supplier#000001164        |      1164 | 15-830-566-1096 |    -89.70 | ETHIOPIA                 
 Supplier#000001230        |      1230 | 15-922-198-8652 |   6068.43 | ETHIOPIA                 
 Supplier#000001237        |      1237 | 15-830-628-9526 |   8480.34 | ETHIOPIA                 
 Supplier#000001250        |      1250 | 15-552-400-9891 |   3509.03 | ETHIOPIA                 
