 ps_partkey | ps_suppkey | ps_supplycost | s_acctbal |          s_name           |                s_address                 |     s_phone     |                                              s_comment                                               |          n_name           |          p_mfgr           
------------+------------+---------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------+---------------------------+---------------------------
      53891 |       2892 |        833.02 |   9989.02 | Supplier#000002892        | g  RYnxGX5D 192b2QWfOL9 DII              | 22-714-719-2067 | . regular requests across the pend                                                                   | JAPAN                     | Manufacturer#5           
      59124 |       1432 |        428.97 |   9901.58 | Supplier#000001432        | gIECERmEUGoiGrKmSz                       | 31-671-456-4156 | ongside of the furiously final                                                                       | VIETNAM                   | Manufacturer#4           
      16991 |       2747 |         91.00 |   9899.24 | Supplier#000002747        | Tg3 99K0lqdnqP3tr                        | 18-107-661-2022 |  requests dazzle slyly above the deposits. ironically even accounts hagg                             | INDIA                     | Manufacturer#2           
        937 |       1688 |         60.08 |   9779.92 | Supplier#000001688        | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul                                                     | INDONESIA                 | Manufacturer#3           
      23416 |       1688 |        398.56 |   9779.92 | Supplier#000001688        | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul                                                     | INDONESIA                 | Manufacturer#1           
       2535 |       1036 |        465.27 |   9759.45 | Supplier#000001036        | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      | INDONESIA                 | Manufacturer#1           
      43743 |       1036 |        145.33 |   9759.45 | Supplier#000001036        | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      | INDONESIA                 | Manufacturer#5           
       4035 |       1036 |        278.98 |   9759.45 | Supplier#000001036        | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      | INDONESIA                 | Manufacturer#4           
      18904 |       2417 |        459.13 |   9744.22 | Supplier#000002417        | 2zX,k0aiQ he,N  qVT9DMhP0                | 19-580-615-8291 | unts cajole. regular platelets play furiously slyly ironic packages-- furiou                         | INDONESIA                 | Manufacturer#4           
         59 |        810 |         80.98 |   9713.42 | Supplier#000000810        | RMJoA1yw 1fM                             | 19-328-138-9772 | ithely furiously final dolphins-- furiously ironic warhorses beyond th                               | INDONESIA                 | Manufacturer#5           
      45038 |       1569 |         14.78 |   9613.73 | Supplier#000001569        |  SmIEexog6MESmTTKRLYzmmUDDeTsHi28NjYBb   | 31-720-753-1283 | y pending ideas are slyly ruthle                                                                     | VIETNAM                   | Manufacturer#5           
      43763 |        292 |        119.75 |   9598.62 | Supplier#000000292        | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa   | 31-933-112-8506 | ular excuses. furiously even requests sleep carefully around the fur                                 | VIETNAM                   | Manufacturer#2           
      48874 |        173 |        781.40 |   9583.11 | Supplier#000000173        | OqQzF6rfxDvkjpMXVCwGfQzj4oTHBHyW5kC5Gjxd | 22-640-545-4690 | ly regular escapades use among the express deposits. unusual, silent deposits wake. ins              | JAPAN                     | Manufacturer#3           
      53862 |       2863 |        465.38 |   9572.09 | Supplier#000002863        | CKTfjYetZLnm1KxDLjb3Br4Nec               | 18-744-168-9042 | furiously bold requests boost along the accounts. car                                                | INDIA                     | Manufacturer#5           
       4956 |        459 |        162.89 |   9569.85 | Supplier#000000459        | w12ixcTkh6AtG1LvWxX8El8Nf4vEGQiZrrpy     | 28-295-883-6516 | arefully even deposits. furiously final requests sleep. packages sleep. q                            | CHINA                     | Manufacturer#4           
      17621 |       2622 |        189.04 |   9470.09 | Supplier#000002622        | miUraxxZwzGBi3E8SDavxizLy8si             | 22-611-122-4693 | gle furiously never final packages? furiously regular accounts among the carefully even deposits wa  | JAPAN                     | Manufacturer#5           
      18550 |        551 |        619.99 |   9364.67 | Supplier#000000551        | ZNiqP1w6Z SGZsLllIhaicTnLCCuAepdNbkm6pJ  | 18-297-775-8421 | lithely even instructions poach quickly. furiously bold accounts sleep final, final accoun           | INDIA                     | Manufacturer#5           
      41585 |       1875 |        801.50 |   9358.58 | Supplier#000001875        | Tle 4UCeN4gL                             | 22-550-981-2256 | coys nag carefully. quickly unusual foxes shall h                                                    | JAPAN                     | Manufacturer#1           
        953 |       1704 |        618.91 |   9326.79 | Supplier#000001704        | 9D4 qo36WR11wNoSpCQQGASZiRy4T            | 28-363-744-2071 | kages sleep across the instructions. furiously final hockey play                                     | CHINA                     | Manufacturer#4           
      28043 |       2562 |        923.62 |   9322.21 | Supplier#000002562        | 8wONfGJQNBwFNWLjnPQAC5                   | 28-247-123-2874 | cajole quickly. fluffily regular excuses haggle furiously across the ironic accounts.                | CHINA                     | Manufacturer#4           
       8862 |       2119 |        194.90 |   9159.04 | Supplier#000002119        | E8p6oQMDNR7,NNGxqoGDZsoood9sYFt6NEH,     | 18-518-384-9729 | osits boost quickly. deposits according to the furiously idle excuses are against the blithely qu    | INDIA                     | Manufacturer#2           
