 ps_partkey |          p_mfgr           |          s_name           |                s_address                 |          n_name           |     s_phone     | s_acctbal |                                              s_comment                                               
------------+---------------------------+---------------------------+------------------------------------------+---------------------------+-----------------+-----------+------------------------------------------------------------------------------------------------------
         16 | Manufacturer#3            | Supplier#000001517        | oJqQSTf8YH4k0                            | INDONESIA                 | 19-783-446-7725 |   1199.61 | nic theodolites alongside of the accounts haggle thinly within the regular instruct
         59 | Manufacturer#5            | Supplier#000000810        | RMJoA1yw 1fM                             | INDONESIA                 | 19-328-138-9772 |   9713.42 | ithely furiously final dolphins-- furiously ironic warhorses beyond th
        384 | Manufacturer#4            | Supplier#000000385        | 4RDwKCNc6 yBY                            | CHINA                     | 28-730-866-8837 |   5836.17 | frays. requests sleep ironic theodolites. carefully even requests doubt furious
        775 | Manufacturer#1            | Supplier#000000776        | nklfFoSkCwf,ooSuF                        | VIETNAM                   | 31-317-593-4029 |   7550.40 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
        937 | Manufacturer#3            | Supplier#000001688        | WpC9wCj7bYZwJGMrs                        | INDONESIA                 | 19-389-800-2516 |   9779.92 | ular foxes wake slyly even, express foxes. regul
        953 | Manufacturer#4            | Supplier#000001704        | 9D4 qo36WR11wNoSpCQQGASZiRy4T            | CHINA                     | 28-363-744-2071 |   9326.79 | kages sleep across the instructions. furiously final hockey play
       1228 | Manufacturer#3            | Supplier#000001979        | UNW7nA,IC 5igvVsgUHA7OaLL,jOzUcT         | VIETNAM                   | 31-193-831-8780 |   -832.44 | eodolites sleep quickly furiously ironic pinto beans. special theodolit
       1654 | Manufacturer#2            | Supplier#000002405        | i0gXQmyUex,XBCf9xn                       | VIETNAM                   | 31-791-713-4691 |   5622.13 | riously among the furiously even p
       1916 | Manufacturer#5            | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | CHINA                     | 28-775-155-4297 |   8484.21 | ously even theodolites nag carefully iron
       2535 | Manufacturer#1            | Supplier#000001036        | SZ8jSo8Mr34                              | INDONESIA                 | 19-113-246-8057 |   9759.45 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
       2839 | Manufacturer#3            | Supplier#000000590        | KhRtsL4Foycp2hUwg bEHkDusXAf             | INDONESIA                 | 19-277-247-1833 |    -12.84 | de of the express requests. pinto beans are 
       2917 | Manufacturer#2            | Supplier#000002168        | e7yPs4yiFCdjHDiStA9Xkb2eUiz              | JAPAN                     | 22-144-605-9504 |   4616.71 | y regular dependencies cajole stealthily silent instructions
       3215 | Manufacturer#3            | Supplier#000001718        | ,OgZ,mA3MSew1 OJvM6UBn                   | VIETNAM                   | 31-256-122-2861 |   2315.87 | unts. regular deposits cajole slyly according to the daringly regular instructions. fluffily final 
       3285 | Manufacturer#3            | Supplier#000001037        | QrDKVeIxzNFoCDf4                         | INDIA                     | 18-415-126-3978 |   4176.78 |  final deposits after the carefully ironic pinto b
       4035 | Manufacturer#4            | Supplier#000001036        | SZ8jSo8Mr34                              | INDONESIA                 | 19-113-246-8057 |   9759.45 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
       4157 | Manufacturer#1            | Supplier#000001909        | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | INDONESIA                 | 19-563-689-2789 |   6537.32 | regular, ironic instructions doubt blithel
       4362 | Manufacturer#2            | Supplier#000002114        | oYrzEAWh3pExO                            | CHINA                     | 28-461-289-4367 |   5043.92 | tipliers wake quickly frays. blithely iro
       4872 | Manufacturer#5            | Supplier#000002624        | Ehmo9DNJ1prmKBlvQCs                      | INDIA                     | 18-632-900-4407 |   2693.76 | nos are slowly silent accounts. furiously unusual dolphins nag blithely express foxes. carefully fin
       4956 | Manufacturer#4            | Supplier#000000459        | w12ixcTkh6AtG1LvWxX8El8Nf4vEGQiZrrpy     | CHINA                     | 28-295-883-6516 |   9569.85 | arefully even deposits. furiously final requests sleep. packages sleep. q
       5783 | Manufacturer#1            | Supplier#000002037        | u736keYss0RxcTKy79yefcn                  | JAPAN                     | 22-779-411-3215 |   5354.84 | ecial pinto beans affix along the foxes. final, regular accounts
       6068 | Manufacturer#4            | Supplier#000002325        | oTwOY8yP,yoCHXAcqnDBZdrrNEQJ80Zu         | CHINA                     | 28-167-932-2440 |   4875.37 | nt carefully after the quickly unusual pa
       7326 | Manufacturer#4            | Supplier#000002079        | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | INDONESIA                 | 19-917-742-4588 |   8190.80 | ar packages affix furiously regu
       7705 | Manufacturer#3            | Supplier#000000962        | 0udWpU30ecw3XMLiEVhaM7I,BhufyzF4i        | CHINA                     | 28-105-675-7555 |   1898.39 | ent deposits are furiously slyly ironic es
       8196 | Manufacturer#1            | Supplier#000001453        | e1XQux,y BE                              | INDIA                     | 18-402-504-6984 |   5996.22 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
       8574 | Manufacturer#4            | Supplier#000002575        | LYl93qb9CakGgrI6GtThLi                   | VIETNAM                   | 31-192-614-9741 |   -499.69 | lly doggedly final instructions. regular packages wake boldly slyly ironic dependencies. qu
       8731 | Manufacturer#5            | Supplier#000001988        | z6jUTt,p7fpP VxegSqti21 UMSYbxFAZ dRdfL  | INDIA                     | 18-200-839-7278 |   2057.82 | ronic pinto beans. furiously pending packages sleep along the sometimes blithe
       8862 | Manufacturer#2            | Supplier#000002119        | E8p6oQMDNR7,NNGxqoGDZsoood9sYFt6NEH,     | INDIA                     | 18-518-384-9729 |   9159.04 | osits boost quickly. deposits according to the furiously idle excuses are against the blithely qu
       9241 | Manufacturer#2            | Supplier#000000995        | CgVUX8DtNbtug2M,N                        | CHINA                     | 28-180-818-2912 |   9025.90 | s nag. furiously even theodolites cajole.
       9470 | Manufacturer#3            | Supplier#000000471        | Fc4 FkVkaA8zsUVr,bT3PcTko0n              | JAPAN                     | 22-925-324-7167 |   -414.45 | hely ironic accounts. ironic dependencies sleep furiously about the bold requests-- q
       9699 | Manufacturer#5            | Supplier#000001453        | e1XQux,y BE                              | INDIA                     | 18-402-504-6984 |   5996.22 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
       9986 | Manufacturer#1            | Supplier#000000987        | DAWJ1lDhybbSO3mngqD28aX                  | CHINA                     | 28-375-179-1732 |    -40.30 | uriously unusual courts. slyly unus
      10325 | Manufacturer#1            | Supplier#000002079        | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | INDONESIA                 | 19-917-742-4588 |   8190.80 | ar packages affix furiously regu
      10390 | Manufacturer#2            | Supplier#000001391        | hkWoAM561QlLjBNk,SdFdIgFx                | VIETNAM                   | 31-636-911-2012 |   8692.13 | tes. ironic pinto beans are. furiously pending requests thrash ironic requests. regular p
