 count_orders | cust_count 
--------------+------------
            0 |      15002
            1 |          9
            2 |         31
            3 |        113
            4 |        307
            5 |        566
            6 |        979
            7 |       1410
            8 |       1761
            9 |       1945
           10 |       1993
           11 |       1870
           12 |       1657
           13 |       1573
           14 |       1387
           15 |       1313
           16 |       1343
           17 |       1357
           18 |       1357
           19 |       1396
           20 |       1353
           21 |       1243
           22 |       1057
           23 |        918
           24 |        814
           25 |        646
           26 |        518
           27 |        347
           28 |        253
           29 |        187
           30 |        105
           31 |         71
           32 |         47
           33 |         24
           34 |         23
           35 |         13
           36 |          6
           37 |          2
           38 |          1
           40 |          2
           41 |          1
(41 rows)

