          s_name           | s_suppkey |     s_phone     | s_acctbal |                                              s_comment                                               
---------------------------+-----------+-----------------+-----------+------------------------------------------------------------------------------------------------------
 Supplier#000000002        |         2 | 15-679-861-2259 |   4032.68 |  slyly bold instructions. idle dependen
 Supplier#000000063        |        63 | 15-781-401-3047 |   5742.03 | ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp
 Supplier#000000078        |        78 | 15-670-998-6860 |   1044.10 | , regular packages wake quickly bold requests. carefully unusual requests about the unusual request
 Supplier#000000132        |       132 | 15-776-909-1326 |   -812.17 | al, final accounts cajole requests; fluffily pending instruction
 Supplier#000000150        |       150 | 15-169-420-7828 |   4161.22 | l instructions sleep quickly regular requests. final orbits use never furiously ironic reque
 Supplier#000000156        |       156 | 15-106-692-4998 |   9780.74 | sits cajole carefully instead of the final, ironic requests. furiously ironic deposits abo
 Supplier#000000193        |       193 | 15-872-804-8448 |   9095.64 |  packages. regular ideas sleep about the fluffily even deposits! special dolphins nag sly
 Supplier#000000224        |       224 | 15-446-447-2944 |   9036.79 | atelets. regular, ironic gifts eat furiously across the permanently silent instructions. reg
 Supplier#000000231        |       231 | 15-551-432-9958 |   9287.33 | mptotes sleep above the regular dep
 Supplier#000000298        |       298 | 15-790-635-6692 |   -530.05 | egularly unusual accounts 
 Supplier#000000339        |       339 | 15-967-506-6094 |   3589.64 | ts snooze carefully express accounts. foxes nag carefully 
 Supplier#000000360        |       360 | 15-671-472-7761 |   4956.01 | uickly regular asymptotes. packages ar
 Supplier#000000372        |       372 | 15-246-325-3001 |   1311.15 | ltipliers. blithely regular deposits was above the furiously even accounts. q
 Supplier#000000393        |       393 | 15-120-912-1594 |   6686.84 | t the furiously regular deposits. excuses about the ruthless, regular 
 Supplier#000000434        |       434 | 15-763-277-6054 |   9522.03 | n, final packages. furiously pending c
 Supplier#000000447        |       447 | 15-104-804-3139 |   2108.30 | deas thrash blithely. unusual packages in
 Supplier#000000456        |       456 | 15-951-880-7133 |   5154.37 | e along the slyly bold theodolites. packages detect. regular requests sleep furiously b
 Supplier#000000462        |       462 | 15-387-146-3147 |   9497.29 | uriously unusual courts. blithely express deposits could run
 Supplier#000000464        |       464 | 15-653-204-7643 |   1448.94 | ly. ideas are slyly after the ironic, regular accounts. platelets among t
 Supplier#000000487        |       487 | 15-551-730-1265 |   2124.86 | ly about the requests. accounts could use blithely? furiously pending accounts nag regular, even ide
 Supplier#000000516        |       516 | 15-165-647-2301 |    371.38 | s. idly final theodolites ha
 Supplier#000000526        |       526 | 15-539-980-8303 |   3477.18 | as kindle ideas. blithely bold requests 
 Supplier#000000542        |       542 | 15-378-700-5884 |   8142.81 | g requests believe carefully dolphins. quickly pending
 Supplier#000000637        |       637 | 15-832-253-5581 |   2002.17 | rses haggle blithely about the carefully silent deposits. slyly pending packages th
 Supplier#000000700        |       700 | 15-648-846-4789 |   4196.26 | es haggle quickly. slyly bold ideas serve at the regular attai
 Supplier#000000723        |       723 | 15-714-811-1747 |   3117.73 | ests around the deposits cajole enticingly among the slyly express deposits. quick
 Supplier#000000749        |       749 | 15-131-224-8530 |   3839.44 | gular pinto beans. blithely even accounts wake blithely accounts. careful
 Supplier#000000751        |       751 | 15-773-726-6594 |   2094.94 | carefully special instructions cajole slow re
 Supplier#000000790        |       790 | 15-189-744-3618 |   -415.18 | iously ironic packages. final accounts boost blithely aft
 Supplier#000000819        |       819 | 15-492-900-7246 |   4049.06 | s use blithely. blithely regular ideas according to the pending theodolites haggle above t
 Supplier#000000864        |       864 | 15-293-129-4196 |   4089.61 | ites. quickly even ideas wake always express requests. express theodolites are. carefu
 Supplier#000000900        |       900 | 15-926-534-2005 |    165.26 | counts cajole carefully pending foxes. bold packages mold carefully unusual
 Supplier#000000910        |       910 | 15-960-448-6633 |   4763.20 | arefully unusual deposits. 
 Supplier#000001026        |      1026 | 15-655-974-9432 |   4418.65 | fluffily slow requests. accounts grow slyly. carefully final acc
