 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
-----------+--------------------+-----------+--------------+-----------------+------------------------------------------+----------------------------------------------------------------------------------------------------------------------
     23828 | Customer#000023828 |   9999.64 | 26           | 26-375-303-1490 | Ieu36fhzSU I2fGmuahWqm lobMPX7Jcr5       | eodolites nod carefully. furiously close instructions among the slyly 
     15980 | Customer#000015980 |   9999.23 | 26           | 26-349-353-1762 | PvPdYG7clTvtNx4AVoa5RhYkGdem             |  affix furiously about the bold requests. multipliers do boost furiously about the carefully special foxes
     34047 | Customer#000034047 |   9998.97 | 10           | 10-106-423-5110 | hh3zCUhDKATpMVZCW,3XpO                   | regular theodolites according to the silent, even dolphins cajole ironically according to th
     37876 | Customer#000037876 |   9998.51 | 33           | 33-255-161-3188 | 5zQHCU0cyKYmY0WYymMT3KN                  | oss the slyly unusual packages. slyly express requests wake according to the furiously silent accounts. ironic
     28474 | Customer#000028474 |   9998.05 | 33           | 33-821-448-9883 | XNQ9CBSie9NG3Y8zBsiqFwblyKTG1DaaYG       |  requests. quickly ironic deposits boost deposits. silent escapades wake blithely ironic deposits. express deposi
      2760 | Customer#000002760 |   9996.34 | 26           | 26-241-420-9650 | rBp4g8qSuOUdGDJ7gcIWulqHomATSRpukHd      | s. even foxes affix slowly even, bold packages. express, even theodolites boost
      8322 | Customer#000008322 |   9994.63 | 21           | 21-421-308-7789 | Kq4W7jR45Eg5cXO1kR83Ll0K8TZd2L5          | accounts about the blithely express accounts sleep carefully fluffily ironic
     43408 | Customer#000043408 |   9992.23 | 26           | 26-337-748-3937 | VTBhClhCW07tO                            | ld have to cajole blithely final excuses. quickly bold instruct
      9753 | Customer#000009753 |   9991.30 | 10           | 10-476-541-2325 | pCkMrVbOsQImW5uSY5BBq2SDt3Lldl3cWaylC    | uffily bold deposits nag quickly furiously even theodol
      3098 | Customer#000003098 |   9989.48 | 21           | 21-329-933-1281 | RT 5RAobqNnYwzTLjh RBbnYJd5A             | eodolites wake quickly across the blithely final excuses. ironic, final requests
     34876 | Customer#000034876 |   9987.70 | 28           | 28-279-758-5297 | bWkpm3IW5lPmM19CYp8LVD,pKkQenjkTeTUlX    |  unusual requests affix across the blithe
      1647 | Customer#000001647 |   9987.11 | 26           | 26-784-323-3431 | aLfdvxbHzfKz2CAdiOgKiJ                   |  final deposits nag. sometimes final dependencies d
     34544 | Customer#000034544 |   9986.59 | 26           | 26-105-550-1605 | R8WDoS8c2zO C1k K                        | ideas solve stealthily. ironic theodolites with the deposits dazzle blithely furiously pe
     12752 | Customer#000012752 |   9985.51 | 26           | 26-175-880-7256 | dchAfj3o54nP5KvyZ                        | y regular platelets. quickly ironic accounts among the ironic theodolites haggle according to 
     25835 | Customer#000025835 |   9984.69 | 26           | 26-660-544-4305 | X1lR,YKIckkya2n9                         | y according to the carefully final theodolites. dependencies boost furiously against the c
      8147 | Customer#000008147 |   9984.55 | 21           | 21-623-771-9207 | kkeCwwcQws                               | final requests wake slyly. special ideas after the even ideas are above the quickly even pinto beans. final ex
     35949 | Customer#000035949 |   9984.15 | 10           | 10-650-162-8473 | V8H2uHMllkWXC9Ls9KqK3RmjmiT              | r accounts. pending requests sleep furiously; carefully ironic pinto beans around t
     10702 | Customer#000010702 |   9983.92 | 31           | 31-206-893-6009 | h4ciFPvOue6G                             | counts. slyly regular dolphins affix slyly about the f
      8948 | Customer#000008948 |   9982.02 | 21           | 21-559-998-3039 | 281AU3TzaDXFijIV87cA3YLBfgTG1dT5YEQCsfFs | ependencies serve carefully. carefully final pinto beans haggle 
     16223 | Customer#000016223 |   9981.42 | 28           | 28-218-231-8952 | 6BIC3NQHRMt0vUjdAJYs                     | ites cajole furiously fluffily regular braids. slyly ironic courts about the
     32635 | Customer#000032635 |   9979.98 | 30           | 30-145-467-2162 | sZCVhxcXnVAyV0AUCbdjyalCFRV,BZ4TQrOn     | yly after the final ideas. foxes beneath the
      7807 | Customer#000007807 |   9978.74 | 31           | 31-977-497-3149 | ,vcBmt4ys8IEYR                           | fily bold accounts. blithely regular accounts a
     24438 | Customer#000024438 |   9978.34 | 30           | 30-658-723-3705 | uXdRS p28,RS4JniOz15G                    | xcuses kindle furiously above the carefully silent courts. furiously regular packages nag carefully blithely regu
      1106 | Customer#000001106 |   9977.62 | 31           | 31-214-739-2409 | WZEExIU9g2smcowcinj                      | requests nag. fluffily regular packages haggle q
     22381 | Customer#000022381 |   9975.59 | 33           | 33-531-456-1432 | DiaRRjLu891tr4ipjv59impv0                | lly even sheaves wake furiously fluffi
     30678 | Customer#000030678 |   9975.05 | 28           | 28-183-453-5520 | q,LZDkioOVySLJask5zZNZS9KWp7cagz HO      | resias sleep. special packages haggle slyly a
      4386 | Customer#000004386 |   9973.97 | 21           | 21-325-125-7513 | s6,L3c KaQOM5hohOk4LohwN,UMLTChZXhG      | its cajole. quickly final requests maintain furiously according to the fluffily blithe realms. slyly regular requ
     42482 | Customer#000042482 |   9970.00 | 28           | 28-231-681-4655 | 3UcFVTSovw                               | y final requests. slyly regular requests sleep furiously regular pinto beans. final, regular packages mold slyly s
     36083 | Customer#000036083 |   9969.26 | 30           | 30-855-866-8044 | XOtbVl2L1pz5LIqyqYJ Nu12DjG              | al deposits! furiously express pinto beans according to the carefully final p
       200 | Customer#000000200 |   9967.60 | 26           | 26-472-302-4189 | x1 H5c66DUgH2pgNTJhw6eZKgrAz             | e after the ironic, even realms. fluffily regular packages doze-- courts haggle carefully! blithely
     41004 | Customer#000041004 |   9966.45 | 26           | 26-771-657-5651 | ikcP5Cbwedj35ArSCzhBLCSxcn1 li2ut        | ep carefully slyly special instructions. blithely even id
     14315 | Customer#000014315 |   9965.40 | 26           | 26-917-933-5792 | Vp9CNUNMm6btCJ7h0sWyrM6S                 | side of the carefully express deposits. express, special ideas wake carefully among the carefully final
      5032 | Customer#000005032 |   9964.61 | 33           | 33-340-146-5452 | cHZ3K w54ZZ9F2zoYucfw56m                 |  pending ideas. slyly pending accounts nod permanently 
      7968 | Customer#000007968 |   9962.18 | 26           | 26-758-199-7774 | xeyvVPLhlKw5                             | s. furiously unusual platelets are furiously. slyly express re
     10341 | Customer#000010341 |   9961.72 | 21           | 21-967-796-7992 | kbE0PjlnYkZkmVZ zsYcWm                   | around the slyly pending pinto beans. carefully final frets thr
     37124 | Customer#000037124 |   9961.07 | 10           | 10-347-849-2980 | gsr3L3dnrk9N                             | ong the packages wake furiously ironic depths. a
     42180 | Customer#000042180 |   9958.18 | 31           | 31-372-627-8181 | 5Tqh4dGTDVXnpW6blp4oNE5oF7tuPr3fIEM6X    | kages. final ideas integrate fluffily ironically unusual requests. special req
     12908 | Customer#000012908 |   9958.18 | 26           | 26-334-946-2439 | 8o bIhRVYTXr0Ecd0CM MqzUv1T843jeFROn3    |  the final, express deposits are blithely carefully even deposits; regular deposits sleep ideas.
     11004 | Customer#000011004 |   9957.63 | 26           | 26-363-174-7051 | rZWKhA54K3CTgqX                          |  furiously. furiously bold theodolites about the unusual, ruthless frays affix across the ironic dependencies. c
      5396 | Customer#000005396 |   9957.09 | 10           | 10-899-158-4921 | Llr848ND31Lh1byL                         | ress, silent deposits haggle. slyly special requests cajole furiou
      3767 | Customer#000003767 |   9955.72 | 26           | 26-196-276-6077 | 82QEa8iYAJbf                             | s print slyly. slyly regular packages cajole blithely after the carefully silent packages. special accounts hag
     18219 | Customer#000018219 |   9954.35 | 21           | 21-512-311-4096 | ugQ9hTiP0IT56AMgkJy4uT3MVg0wN            | deas. carefully express excuses detect car
     42276 | Customer#000042276 |   9954.18 | 30           | 30-840-733-9984 | q6PKU19ZqWesMPCXJDzjpOXtOedpaZMjuxr2unu  |  instructions nag bravely regular dependencies. carefully even ideas boost regularly regular excuses! blithely
     24947 | Customer#000024947 |   9952.65 | 10           | 10-116-863-7199 | 39h,YqGsJMho8IsFcpOfr37u1Tzfea           | ts. final platelets use furiously ironic theodolites. ex
     21807 | Customer#000021807 |   9951.57 | 26           | 26-455-715-1849 | ,QX85EV2yM04OGzWxuJ                      | hely express platelets wake quickly regu
     10429 | Customer#000010429 |   9950.54 | 28           | 28-321-506-8868 | RKQQ,iaAQjoyIM                           | dencies above the pending requests doubt blithely pinto beans. even acco
