          s_name           |                s_address                 |     s_phone     
---------------------------+------------------------------------------+-----------------
 Supplier#000000002        | 89eJ5ksX3ImxJQBvxObC,                    | 15-679-861-2259
 Supplier#000000063        | NlV0OQyIoPvPkw5AYuWGomX,hgqm1            | 15-781-401-3047
 Supplier#000000078        | 9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz   | 15-670-998-6860
 Supplier#000000132        | sU92Jd3aQSbV                             | 15-776-909-1326
 Supplier#000000150        | kZajmmtJB4g,nNlaHxUvXLfZW0hVtnR35LKA     | 15-169-420-7828
 Supplier#000000156        | ,KXbCcjqZNjmyHzeqaL4                     | 15-106-692-4998
 Supplier#000000193        | 0HvoBt,qEF EaKzYNCl                      | 15-872-804-8448
 Supplier#000000224        | iD7eF,uwQxxPCAFTmdXYV7N                  | 15-446-447-2944
 Supplier#000000231        | uZfFnyAs9oFJ0No97rtQ OIV1AOYi            | 15-551-432-9958
 Supplier#000000298        | oIB13yXjsqGSW                            | 15-790-635-6692
 Supplier#000000339        |  ESOHA53rEW5G7Z75w5hJ                    | 15-967-506-6094
 Supplier#000000360        | 3avxIDL4YPrZVHie4rOiPrK8Z IJwEPqZaioHK   | 15-671-472-7761
 Supplier#000000372        | Bdhu5NV4VfPYBxsCmK,YnkoHIaW              | 15-246-325-3001
 Supplier#000000393        | hxGMP2tFry WHEeI5cmEFVF027E              | 15-120-912-1594
 Supplier#000000434        | endL6N 85uU0NemLv4L3mSEH4LT2BF           | 15-763-277-6054
 Supplier#000000447        | UHeJiRfImFw1r4MTrBk0vcwUx9               | 15-104-804-3139
 Supplier#000000456        | iSqve6KC7t69,jX6,HF B8Hbat11O            | 15-951-880-7133
 Supplier#000000462        | Bg,C2gIsljPAG                            | 15-387-146-3147
 Supplier#000000464        | XwZyuXCVeO5wb5izvhfeX                    | 15-653-204-7643
 Supplier#000000487        | BvDBcJa,jQPslM                           | 15-551-730-1265
 Supplier#000000516        | z5Mm65PAP4m                              | 15-165-647-2301
 Supplier#000000526        | x8r7,jgpBRjq6Ns                          | 15-539-980-8303
 Supplier#000000542        | 3yWRklEDbAvfVuidQPgOOe,x7f,4 J5lSp4v     | 15-378-700-5884
 Supplier#000000637        | V6AMGzXQ7Eqs                             | 15-832-253-5581
 Supplier#000000700        | K5l3kvvjnRQJJ,                           | 15-648-846-4789
 Supplier#000000723        | ZFI9Pb HTy,8e,mY0mqP6ThbN                | 15-714-811-1747
 Supplier#000000749        | KxSfaofVZcFWnLsjaNszI5GTrlyAW,           | 15-131-224-8530
 Supplier#000000751        | 20kEocUg39iam9T EzquK P7grgp,QD          | 15-773-726-6594
 Supplier#000000790        | HSYD9,gCfAwpsgCLKGhf,Z4SH8GSYOc          | 15-189-744-3618
 Supplier#000000819        | n1YA v3IWFGmIP tZr                       | 15-492-900-7246
 Supplier#000000864        | D95VTylwusz7OYesg,                       | 15-293-129-4196
 Supplier#000000900        | ,6RXmcRyA48c0yvZ2I                       | 15-926-534-2005
 Supplier#000000910        | 0X S 2E55,maqch                          | 15-960-448-6633
 Supplier#000001026        | rggfDIM7RY1sdPft                         | 15-655-974-9432
 Supplier#000001029        | 6quaw3pjSuzrj5d                          | 15-507-720-2035
 Supplier#000001032        | EAEZHF7prT4nExxWsBPaSsOtWWytNfLdVHcIbIGA | 15-328-403-4879
 Supplier#000001068        | ,yIRtm8YNahsojbY4zSe57Bs                 | 15-332-440-7893
 Supplier#000001088        | 4GAszSHeEDCKAjzBHRsI79Tv                 | 15-493-974-1062
 Supplier#000001114        | f,UYBv5a7bpz E4v08Z0i                    | 15-513-472-2380
 Supplier#000001132        | 0rxuQ74Sqy                               | 15-583-125-3480
 Supplier#000001164        | 4zRI bPJf5ST2fBFZw,                      | 15-830-566-1096
