          nation           | year |    profit     
---------------------------+------+---------------
 ALGERIA                   | 1995 |  4141072.4680
 ALGERIA                   | 1994 | 13105787.0687
 ALGERIA                   | 1993 | 12133171.5398
 ALGERIA                   | 1992 | 12467322.2832
 ARGENTINA                 | 1995 |  4610385.7542
 ARGENTINA                 | 1994 | 13909702.1626
 ARGENTINA                 | 1993 | 13633993.7735
 ARGENTINA                 | 1992 | 13436954.0814
 BRAZIL                    | 1995 |  4756790.4523
 BRAZIL                    | 1994 | 14504976.8768
 BRAZIL                    | 1993 | 14001845.6324
 BRAZIL                    | 1992 | 15342152.4520
 CANADA                    | 1995 |  3843635.9218
 CANADA                    | 1994 | 12853539.8312
 CANADA                    | 1993 | 12605908.8897
 CANADA                    | 1992 | 12758310.1574
 CHINA                     | 1995 |  4284295.7563
 CHINA                     | 1994 | 15669925.7703
 CHINA                     | 1993 | 14617237.4642
 CHINA                     | 1992 | 16751359.8447
 EGYPT                     | 1995 |  3443917.4297
 EGYPT                     | 1994 | 14054294.0590
 EGYPT                     | 1993 | 12794451.6140
 EGYPT                     | 1992 | 14323502.1243
 ETHIOPIA                  | 1995 |  4036915.4731
 ETHIOPIA                  | 1994 | 12780205.3340
 ETHIOPIA                  | 1993 | 12363257.0864
 ETHIOPIA                  | 1992 | 11154926.0121
 FRANCE                    | 1995 |  3932328.1714
 FRANCE                    | 1994 | 13865176.4329
 FRANCE                    | 1993 | 11251024.1557
 FRANCE                    | 1992 | 13204507.9890
 GERMANY                   | 1995 |  4283382.1065
 GERMANY                   | 1994 | 13337512.0915
 GERMANY                   | 1993 | 14859379.4822
 GERMANY                   | 1992 | 15882916.0757
 INDIA                     | 1995 |  3749049.3799
 INDIA                     | 1994 | 14272087.2208
 INDIA                     | 1993 | 13649674.0091
 INDIA                     | 1992 | 12795570.0244
 INDONESIA                 | 1995 |  4247864.4589
 INDONESIA                 | 1994 | 14064831.9836
 INDONESIA                 | 1993 | 13578056.2295
 INDONESIA                 | 1992 | 14012757.6421
 IRAN                      | 1995 |  4500124.5296
 IRAN                      | 1994 | 13025171.3939
 IRAN                      | 1993 | 14029899.7237
 IRAN                      | 1992 | 15297250.9184
 IRAQ                      | 1995 |  3967393.2588
 IRAQ                      | 1994 | 11865878.3287
 IRAQ                      | 1993 | 11353885.3750
 IRAQ                      | 1992 | 14031241.7623
 JAPAN                     | 1995 |  3627363.2412
 JAPAN                     | 1994 | 14287901.0139
 JAPAN                     | 1993 | 12717877.6140
 JAPAN                     | 1992 | 13439961.4624
 JORDAN                    | 1995 |  3466143.6020
 JORDAN                    | 1994 | 12424662.0043
 JORDAN                    | 1993 | 13828397.9107
 JORDAN                    | 1992 | 12980592.8849
 KENYA                     | 1995 |  3984476.5043
 KENYA                     | 1994 | 14745546.5882
 KENYA                     | 1993 | 15114044.3818
 KENYA                     | 1992 | 14578315.5708
 MOROCCO                   | 1995 |  4094578.1052
 MOROCCO                   | 1994 | 11014952.0035
 MOROCCO                   | 1993 | 12829282.1384
 MOROCCO                   | 1992 | 11706056.3075
 MOZAMBIQUE                | 1995 |  3386143.5562
 MOZAMBIQUE                | 1994 | 14968905.9770
 MOZAMBIQUE                | 1993 | 11740568.5940
 MOZAMBIQUE                | 1992 | 13249877.7185
 PERU                      | 1995 |  4151021.5894
 PERU                      | 1994 | 12034376.6380
 PERU                      | 1993 | 11589032.7866
 PERU                      | 1992 | 12637078.9055
 ROMANIA                   | 1995 |  3418385.3914
 ROMANIA                   | 1994 | 11792595.8208
 ROMANIA                   | 1993 |  9796340.3530
 ROMANIA                   | 1992 | 11605176.7935
 RUSSIA                    | 1995 |  3340719.1495
 RUSSIA                    | 1994 | 10966169.7345
 RUSSIA                    | 1993 | 10912486.4397
 RUSSIA                    | 1992 | 11825635.3214
 SAUDI ARABIA              | 1995 |  5278524.0375
 SAUDI ARABIA              | 1994 | 14502503.6056
 SAUDI ARABIA              | 1993 | 14846452.6457
 SAUDI ARABIA              | 1992 | 16082270.8196
 UNITED KINGDOM            | 1995 |  3142915.8876
 UNITED KINGDOM            | 1994 | 11183595.5452
 UNITED KINGDOM            | 1993 | 10428986.6707
 UNITED KINGDOM            | 1992 | 11380909.5758
 UNITED STATES             | 1995 |  3500362.0151
 UNITED STATES             | 1994 | 11229225.1173
 UNITED STATES             | 1993 | 10780351.7416
 UNITED STATES             | 1992 | 10828459.5394
 VIETNAM                   | 1995 |  3862753.4781
 VIETNAM                   | 1994 | 14735911.3237
 VIETNAM                   | 1993 | 14731520.7370
 VIETNAM                   | 1992 | 14570213.4785
(100 rows)

