 c_count | custdist 
---------+----------
       0 |    15002
      10 |     1993
       9 |     1945
      11 |     1870
       8 |     1761
      12 |     1657
      13 |     1573
       7 |     1410
      19 |     1396
      14 |     1387
      18 |     1357
      17 |     1357
      20 |     1353
      16 |     1343
      15 |     1313
      21 |     1243
      22 |     1057
       6 |      979
      23 |      918
      24 |      814
      25 |      646
       5 |      566
      26 |      518
      27 |      347
       4 |      307
      28 |      253
      29 |      187
       3 |      113
      30 |      105
      31 |       71
      32 |       47
       2 |       31
      33 |       24
      34 |       23
      35 |       13
       1 |        9
      36 |        6
      40 |        2
      37 |        2
      41 |        1
      38 |        1
(41 rows)

