          s_name           | numwait 
---------------------------+---------
 Supplier#000000193        |      22
 Supplier#000002691        |      19
 Supplier#000000516        |      17
 Supplier#000001114        |      17
 Supplier#000000637        |      16
 Supplier#000001230        |      16
 Supplier#000002510        |      16
 Supplier#000000150        |      15
 Supplier#000000700        |      15
 Supplier#000001817        |      15
 Supplier#000002109        |      15
 Supplier#000002147        |      15
 Supplier#000000542        |      14
 Supplier#000001032        |      14
 Supplier#000001935        |      14
 Supplier#000002414        |      14
 Supplier#000002461        |      14
 Supplier#000000078        |      13
 Supplier#000000360        |      13
 Supplier#000000434        |      13
 Supplier#000001593        |      13
 Supplier#000001847        |      13
 Supplier#000002485        |      13
 Supplier#000002858        |      13
 Supplier#000000132        |      12
 Supplier#000000339        |      12
 Supplier#000000393        |      12
 Supplier#000001164        |      12
 Supplier#000001250        |      12
 Supplier#000001820        |      12
 Supplier#000001978        |      12
 Supplier#000002353        |      12
 Supplier#000002509        |      12
 Supplier#000002551        |      12
 Supplier#000002973        |      12
 Supplier#000002979        |      12
 Supplier#000000156        |      11
 Supplier#000000819        |      11
 Supplier#000000864        |      11
 Supplier#000001068        |      11
 Supplier#000001088        |      11
 Supplier#000001132        |      11
 Supplier#000001237        |      11
 Supplier#000001304        |      11
 Supplier#000001538        |      11
 Supplier#000001727        |      11
 Supplier#000001780        |      11
 Supplier#000001970        |      11
 Supplier#000002087        |      11
 Supplier#000002186        |      11
 Supplier#000002404        |      11
 Supplier#000000447        |      10
 Supplier#000000464        |      10
 Supplier#000001386        |      10
 Supplier#000001580        |      10
 Supplier#000001627        |      10
 Supplier#000001655        |      10
 Supplier#000002346        |      10
 Supplier#000002592        |      10
 Supplier#000002635        |      10
 Supplier#000002732        |      10
 Supplier#000002878        |      10
 Supplier#000002964        |      10
 Supplier#000000063        |       9
 Supplier#000000749        |       9
 Supplier#000000790        |       9
 Supplier#000001550        |       9
 Supplier#000001737        |       9
 Supplier#000002153        |       9
 Supplier#000002219        |       9
 Supplier#000002233        |       9
 Supplier#000002326        |       9
 Supplier#000002595        |       9
 Supplier#000002822        |       9
 Supplier#000000224        |       8
 Supplier#000000372        |       8
 Supplier#000001026        |       8
 Supplier#000001759        |       8
 Supplier#000001975        |       8
 Supplier#000002150        |       8
 Supplier#000002347        |       8
 Supplier#000002384        |       8
 Supplier#000002580        |       8
 Supplier#000002770        |       8
 Supplier#000002925        |       8
 Supplier#000002985        |       8
 Supplier#000000002        |       7
 Supplier#000000231        |       7
 Supplier#000000456        |       7
 Supplier#000000487        |       7
 Supplier#000000526        |       7
 Supplier#000000751        |       7
 Supplier#000001850        |       7
 Supplier#000002084        |       7
 Supplier#000002217        |       7
 Supplier#000002382        |       7
 Supplier#000001029        |       6
 Supplier#000001354        |       6
 Supplier#000001531        |       6
 Supplier#000001668        |       6
(100 rows)

