       c_name       |                c_address                 |          n_name           |     c_phone     | c_acctbal |                                                    c_comment                                                    |   revenue   
--------------------+------------------------------------------+---------------------------+-----------------+-----------+-----------------------------------------------------------------------------------------------------------------+-------------
 Customer#000022549 | dfFUDyKY2ZJ5d                            | IRAQ                      | 21-740-133-2633 |   9082.37 | blithely behind the express accou                                                                               | 617444.5827
 Customer#000025657 | FKFkOix6ATLJdjnLGJVRDSyUTxnWOfYPoGdDkR   | FRANCE                    | 16-430-312-3115 |   9267.91 | uriously final pinto beans. deposits wake slyly beside the even asymptotes. pinto beans thrash. furious         | 609190.1897
 Customer#000041944 | 6rcXSQLsywtFnKRofbKh                     | IRAN                      | 20-227-739-6284 |   4620.06 | ly even accounts wake along the furiously even accounts. qui                                                    | 591111.8515
 Customer#000037561 | reiHnM18BJS356uFnQqe                     | PERU                      | 27-171-478-5240 |   4364.05 | unts; theodolites haggle furiously according to the blithely expr                                               | 581442.5844
 Customer#000040624 | QUEKOSLeAC86Z7yiuS3rcYKskZ0HQ9G          | INDIA                     | 18-845-530-2077 |   2657.96 | about the blithely ironic requests. even ideas above the quick                                                  | 575702.2462
 Customer#000026968 | dXSVi9qvTytN60xNqDRyo1eL                 | UNITED KINGDOM            | 33-825-628-5012 |   6921.96 | y according to the fluffily special accounts. carefully bold requests cajole carefully about the reques         | 566384.5897
 Customer#000001024 | 9wLrRS78uOPy7CHW                         | IRAQ                      | 21-508-779-7822 |   -425.09 |  carefully regular instructions. furiously final deposits across the carefully special ideas cajole furi        | 552964.7865
 Customer#000013414 | y1l0sAV1hqQUVdJQDCC9s3fq3tJbCucYiT3GrZUP | VIETNAM                   | 31-504-318-5539 |   7366.83 | odolites sleep quick deposits. eve                                                                              | 549566.8390
 Customer#000041860 | lyx77O0VS8,vAzh7VLcoCNF,,MvgZDka3uQ      | MOZAMBIQUE                | 26-239-858-9744 |    354.94 | leep along the blithe deposits. unusual instructions are slyly bey                                              | 540573.1975
 Customer#000043180 | j2e1W4ZVcYq3Zhcs                         | FRANCE                    | 16-959-865-1206 |   2988.80 | into beans integrate sometime                                                                                   | 530440.0616
 Customer#000009560 | SgkQsojmsQGFS COc                        | VIETNAM                   | 31-185-949-4864 |   1263.68 | cial theodolites. pending, bold foxes                                                                           | 528996.2932
 Customer#000029011 | k28ly1ikMpcR55BRgm23ykt t6BUfhse,tBHB    | UNITED STATES             | 34-294-644-9687 |   -252.22 | y carefully bold excuses. quickly                                                                               | 522037.2088
 Customer#000008128 | ,USDfTDoMRUOjYya2vtiGNI0YN               | INDIA                     | 18-560-246-8262 |   6563.13 | pecial requests integrate furiously blithely regular requests. ironic theodolites nag slyly. carefully special  | 517768.1423
 Customer#000042562 | zGp81nOTf5c                              | PERU                      | 27-368-841-9364 |   7996.78 | riously. final accounts integr                                                                                  | 517089.8963
 Customer#000003692 | tBh,Q9Q8CWc2U,yxu                        | KENYA                     | 24-584-374-9329 |     93.27 | ending requests poach furiously after the blithely quick foxes. f                                               | 500029.2666
 Customer#000009925 | fSY5svVNTySzp2MQxn6IeWMcztuQ             | IRAQ                      | 21-442-161-4519 |   6781.83 | refully regular packages according to the deposits affix slyly fluffily unusual theodoli                        | 498919.7795
 Customer#000002011 | D1WjaWYzMQ,                              | VIETNAM                   | 31-798-822-8494 |   3366.02 | usly even foxes cajole fluffily pending escapades. slyly express dependencies are                               | 496676.7097
 Customer#000038653 | f5QXEVTLnAJgKC3a dHT7KhuypnC3YVsIm0u     | VIETNAM                   | 31-925-249-9183 |   8425.41 | ges about the regular packages are quickly after the furiou                                                     | 491480.8440
 Customer#000009388 | FTRqNsZl3GNXX,Ve Yu                      | INDIA                     | 18-527-677-6583 |   7894.24 |  unusual pinto beans cajole? bravely even theodolites sleep furiously around the regular, do                    | 489508.9544
 Customer#000010648 | T0sN,IMEqmP7TgMa7                        | SAUDI ARABIA              | 30-926-410-8409 |    264.57 |  accounts. slyly ironic requests wake about the final, thin deposits                                            | 480975.0187
(20 rows)

