          n_name           | o_year |  sum_profit   
---------------------------+--------+---------------
 ALGERIA                   |   1998 |  7049844.5543
 ALGERIA                   |   1997 | 12905729.6519
 ALGERIA                   |   1996 | 14208742.0591
 ALGERIA                   |   1995 | 13226959.8393
 ALGERIA                   |   1994 | 13105787.0687
 ALGERIA                   |   1993 | 12133171.5398
 ALGERIA                   |   1992 | 12467322.2832
 ARGENTINA                 |   1998 |  8553779.6324
 ARGENTINA                 |   1997 | 13517964.2212
 ARGENTINA                 |   1996 | 13294640.9183
 ARGENTINA                 |   1995 | 14461699.6170
 ARGENTINA                 |   1994 | 13909702.1626
 ARGENTINA                 |   1993 | 13633993.7735
 ARGENTINA                 |   1992 | 13436954.0814
 BRAZIL                    |   1998 |  7991374.5068
 BRAZIL                    |   1997 | 14929371.5790
 BRAZIL                    |   1996 | 14528016.0757
 BRAZIL                    |   1995 | 14532788.5599
 BRAZIL                    |   1994 | 14504976.8768
 BRAZIL                    |   1993 | 14001845.6324
 BRAZIL                    |   1992 | 15342152.4520
 CANADA                    |   1998 |  7816706.0057
 CANADA                    |   1997 | 13837052.9585
 CANADA                    |   1996 | 12646935.6768
 CANADA                    |   1995 | 12871306.3585
 CANADA                    |   1994 | 12853539.8312
 CANADA                    |   1993 | 12605908.8897
 CANADA                    |   1992 | 12758310.1574
 CHINA                     |   1998 |  8759123.3591
 CHINA                     |   1997 | 15623860.6580
 CHINA                     |   1996 | 15471108.0275
 CHINA                     |   1995 | 15624129.0873
 CHINA                     |   1994 | 15669925.7703
 CHINA                     |   1993 | 14617237.4642
 CHINA                     |   1992 | 16751359.8447
 EGYPT                     |   1998 |  8231373.4139
 EGYPT                     |   1997 | 13728534.4767
 EGYPT                     |   1996 | 13664587.2861
 EGYPT                     |   1995 | 13121473.6228
 EGYPT                     |   1994 | 14054294.0590
 EGYPT                     |   1993 | 12794451.6140
 EGYPT                     |   1992 | 14323502.1243
 ETHIOPIA                  |   1998 |  7310042.0760
 ETHIOPIA                  |   1997 | 12154954.5772
 ETHIOPIA                  |   1996 | 10965644.1732
 ETHIOPIA                  |   1995 | 12730441.3788
 ETHIOPIA                  |   1994 | 12780205.3340
 ETHIOPIA                  |   1993 | 12363257.0864
 ETHIOPIA                  |   1992 | 11154926.0121
 FRANCE                    |   1998 |  7519714.4484
 FRANCE                    |   1997 | 12413748.8157
 FRANCE                    |   1996 | 11953458.0308
