 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
-----------+--------------------+-----------+-----------------+------------------------------------------+----------------------------------------------------------------------------------------------------------------------
         2 | Customer#000000002 |    121.65 | 23-768-687-3665 | XSTf4,NCwDVaWNe6tEgvwfmRchLXak           | l accounts. blithely ironic theodolites integrate boldly: caref
         4 | Customer#000000004 |   2866.83 | 14-128-190-5944 | XxVSJsLAGtn                              |  requests. final, regular ideas sleep final accou
         6 | Customer#000000006 |   7638.57 | 30-114-968-4951 | sKZz0CsnMD7mp4Xd0YrBvx,LREYKUWAh yVn     | tions. even deposits boost according to the slyly bold packages. final accounts cajole requests. furious
        12 | Customer#000000012 |   3396.49 | 23-791-276-1263 | 9PWKuhzT4Zr1Q                            |  to the carefully final braids. blithely regular requests nag. ironic theodolites boost quickly along
        16 | Customer#000000016 |   4681.03 | 20-781-609-3107 | cYiaeMLZSMAOQ2 d0W,                      | kly silent courts. thinly regular theodolites sleep fluffily after 
        24 | Customer#000000024 |   9255.67 | 23-127-851-8031 | HXAFgIAyjxtdqwimt13Y3OZO 4xeLe7U8PqG     | into beans. fluffily final ideas haggle fluffily
        41 | Customer#000000041 |    270.95 | 20-917-711-4011 | IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF          | ly regular accounts hang bold, silent packages. unusual foxes haggle slyly above the special, final depo
        49 | Customer#000000049 |   4573.94 | 20-908-631-4424 | cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl    | nusual foxes! fluffily pending packages maintain to the regular 
        52 | Customer#000000052 |   5630.28 | 21-186-284-5998 | 7 QOqGqqSy9jfV51BC71jcHJSD0              | ic platelets use evenly even accounts. stealthy theodolites cajole furiou
        54 | Customer#000000054 |    868.90 | 14-776-370-4745 | ,k4vf 5vECGWFy,hosTE,                    | sual, silent accounts. furiously express accounts cajole special deposits. final, final accounts use furi
        55 | Customer#000000055 |   4572.11 | 20-180-440-8525 | zIRBR4KNEl HzaiV3a i9n6elrxzDEh8r8pDom   | ully unusual packages wake bravely bold packages. unusual requests boost deposits! blithely ironic packages ab
        56 | Customer#000000056 |   6530.86 | 20-895-685-6920 | BJYZYJQk4yD5B                            | . notornis wake carefully. carefully fluffy requests are furiously even accounts. slyly expre
        58 | Customer#000000058 |   6478.46 | 23-244-493-2508 | g9ap7Dk1Sv9fcXEWjpMYpBZIRUohi T          | ideas. ironic ideas affix furiously express, final instructions. regular excuses use quickly e
        74 | Customer#000000074 |   2764.43 | 14-199-862-7209 | IkJHCA3ZThF7qL7VKcrU nRLl,kylf           | onic accounts. blithely slow packages would haggle carefully. qui
        81 | Customer#000000081 |   2023.71 | 30-165-277-3269 | SH6lPA7JiiNC6dNTrR                       | r packages. fluffily ironic requests cajole fluffily. ironically regular theodolit
        84 | Customer#000000084 |   5174.71 | 21-546-818-3802 | lpXz6Fwr9945rnbtMc8PlueilS1WmASr CB      | ly blithe foxes. special asymptotes haggle blithely against the furiously regular depo
       100 | Customer#000000100 |   9889.89 | 30-749-445-4907 | fptUABXcmkC5Wx                           | was furiously fluffily quiet deposits. silent, pending requests boost against 
       105 | Customer#000000105 |   9091.82 | 20-793-553-6417 | 4iSJe4L SPjg7kJj98Yz3z0B                 | l pains cajole even accounts. quietly final instructi
       110 | Customer#000000110 |   7462.99 | 20-893-536-2069 | mymPfgphaYXNYtk                          | nto beans cajole around the even, final deposits. quickly bold packages according to the furiously regular dept
       131 | Customer#000000131 |   8595.53 | 21-840-210-3572 | jyN6lAjb1FtH10rMC,XzlWyCBrg75            | jole special packages. furiously final dependencies about the furiously speci
       132 | Customer#000000132 |    162.57 | 14-692-150-9717 | QM5YabAsTLp9                             | uickly carefully special theodolites. carefully regular requests against the blithely unusual instructions 
       134 | Customer#000000134 |   4608.90 | 21-200-159-5932 | sUiZ78QCkTQPICKpA9OBzkUp2FM              | yly fluffy foxes boost final ideas. b
