       c_name       | c_custkey | c_acctbal |     c_phone     |          n_name           |                c_address                |                                                     c_comment                                                      
--------------------+-----------+-----------+-----------------+---------------------------+-----------------------------------------+--------------------------------------------------------------------------------------------------------------------
 Customer#000029011 |     29011 |   -252.22 | 34-294-644-9687 | UNITED STATES             | k28ly1ikMpcR55BRgm23ykt t6BUfhse,tBHB   | y carefully bold excuses. quickly 
 Customer#000021590 |     21590 |   5203.50 | 13-352-974-8608 | CANADA                    | 77cqbojtyaYl9Yu5,wwbnejR7Q6uN4xbf0      |  the slyly unusual pinto beans. furiously final deposits haggle of the f
 Customer#000009388 |      9388 |   7894.24 | 18-527-677-6583 | INDIA                     | FTRqNsZl3GNXX,Ve Yu                     |  unusual pinto beans cajole? bravely even theodolites sleep furiously around the regular, do
 Customer#000003692 |      3692 |     93.27 | 24-584-374-9329 | KENYA                     | tBh,Q9Q8CWc2U,yxu                       | ending requests poach furiously after the blithely quick foxes. f
 Customer#000016201 |     16201 |   9106.19 | 30-290-670-9014 | SAUDI ARABIA              | QBBuqlrtHqZnLz                          | e after the ironic dolphins. slyly even instructions alongside of the regular instr
 Customer#000033091 |     33091 |   9823.77 | 30-786-624-6904 | SAUDI ARABIA              | NYFP1Vl4,Jsfk                           | unts boost carefully unusual, unusual deposits. quickly ironic accounts do wake furiously. quickly re
 Customer#000023902 |     23902 |   1017.31 | 30-691-568-6088 | SAUDI ARABIA              | 4DbIz6Q28JHi2v                          | final requests. carefully regular platelets boost quickly about the ironic theodolites. bold accounts are
 Customer#000001024 |      1024 |   -425.09 | 21-508-779-7822 | IRAQ                      | 9wLrRS78uOPy7CHW                        |  carefully regular instructions. furiously final deposits across the carefully special ideas cajole furi
 Customer#000030865 |     30865 |   9624.00 | 25-176-205-5657 | MOROCCO                   | qpTlGadld,vWMW5ufT                      | its. quickly bold requests sleep fluffily about the packages. regular, pending packages are about the blithely spe
 Customer#000010648 |     10648 |    264.57 | 30-926-410-8409 | SAUDI ARABIA              | T0sN,IMEqmP7TgMa7                       |  accounts. slyly ironic requests wake about the final, thin deposits
 Customer#000041356 |     41356 |   1666.61 | 33-884-373-9171 | UNITED KINGDOM            | YPSqH1nNV46bRZEvCq4SAGREDneGm7w24Mj     | quickly against the ironic requests. never unusual excuses
 Customer#000003034 |      3034 |   7312.11 | 33-446-147-1124 | UNITED KINGDOM            | miNOYWaKqFosqpj87gKRAKXK                | nic, unusual deposits sleep. furiously even theodolites haggle about the furiously even deposits. slyly regular 
 Customer#000007630 |      7630 |   9439.47 | 28-498-194-4719 | CHINA                     | n0mfLHSSrd5s,Hi88A7ArNQBExybSmJOjSPUqLN | egular foxes dazzle slyly. final orbits nag stealthily ironic pinto beans:
 Customer#000018988 |     18988 |    484.23 | 20-213-232-3626 | IRAN                      | HsRtGHXB5HZtaSPEF1u2tOw7rIQ             | carefully. ironic, unusual deposits cajole furiously. accounts nag blithely above the care
 Customer#000017266 |     17266 |   2166.16 | 22-697-745-9127 | JAPAN                     | supjqKY67sJPVQeTOBFMJp0RGH              | refully across the carefully blithe accounts. permanently bold 
 Customer#000012112 |     12112 |   4997.51 | 27-156-724-8786 | PERU                      | A wAHr5zcJDdyhxm4                       | refully regular deposits run carefully ir
 Customer#000005422 |      5422 |   2937.77 | 33-771-746-1448 | UNITED KINGDOM            | 7RdcBlOW7ioJwExnyMgsIXP0UOWJg8roll      | hely ironic deposits. carefully ironic deposits are. instructions haggle wh
 Customer#000035386 |     35386 |   4151.85 | 22-580-709-9154 | JAPAN                     | 7KTkBByq,RHmNi7b5wAmLRHbiYlqLZl0UlrjX   | atelets. slyly pending theodolites sleep blithely bold gifts. slowly final packages alongside of the careful
 Customer#000022669 |     22669 |   1337.89 | 26-864-742-1698 | MOZAMBIQUE                | D8o1XWPZDdm7Ta5qBcmGvbU6isoOhga,kcOQ    | ts cajole carefully. blithely silent foxes sublate fluffily. careful
 Customer#000036236 |     36236 |   2587.87 | 28-865-546-1902 | CHINA                     |  9J mFPdj5S5WiUMw,roIiP3vzwop           | al packages. special ideas along the carefully regular packages wake a
(20 rows)

