          s_name           | s_nationkey | l_orderkey | l_linenumber | l_shipdate | l_commitdate | l_receiptdate 
---------------------------+-------------+------------+--------------+------------+--------------+---------------
 Supplier#000001386        |           5 |     732352 |            2 | 1992-05-26 | 1992-03-19   | 1992-06-02
 Supplier#000000393        |           5 |     741605 |            3 | 1993-06-12 | 1993-06-06   | 1993-06-26
 Supplier#000001970        |           5 |     742087 |            2 | 1995-03-14 | 1995-02-09   | 1995-03-24
 Supplier#000000637        |           5 |     744130 |            1 | 1992-04-25 | 1992-03-04   | 1992-05-13
 Supplier#000001029        |           5 |     750723 |            2 | 1993-06-09 | 1993-05-13   | 1993-06-13
 Supplier#000002461        |           5 |     756739 |            2 | 1994-09-02 | 1994-09-03   | 1994-09-30
 Supplier#000001463        |           5 |     774212 |            1 | 1994-01-21 | 1994-02-16   | 1994-02-19
 Supplier#000002414        |           5 |     774214 |            3 | 1994-09-25 | 1994-08-18   | 1994-10-13
 Supplier#000001114        |           5 |     776294 |            2 | 1993-02-12 | 1993-01-16   | 1993-03-08
 Supplier#000002084        |           5 |     781959 |            4 | 1993-05-27 | 1993-04-13   | 1993-06-04
 Supplier#000001032        |           5 |     785185 |            2 | 1993-02-17 | 1993-03-09   | 1993-03-16
 Supplier#000000637        |           5 |     787747 |            2 | 1994-05-31 | 1994-05-05   | 1994-06-13
 Supplier#000002461        |           5 |     798437 |            3 | 1994-11-21 | 1994-09-30   | 1994-11-25
 Supplier#000001817        |           5 |     798466 |            1 | 1993-11-25 | 1993-11-29   | 1993-12-14
 Supplier#000001970        |           5 |     801921 |            2 | 1993-03-27 | 1993-04-14   | 1993-04-15
 Supplier#000000372        |           5 |     804962 |            2 | 1994-11-24 | 1994-11-06   | 1994-12-14
 Supplier#000002186        |           5 |     809505 |            2 | 1993-02-27 | 1993-03-24   | 1993-03-26
 Supplier#000001970        |           5 |     814979 |            3 | 1994-03-24 | 1994-03-08   | 1994-03-28
 Supplier#000001088        |           5 |     815234 |            1 | 1995-01-01 | 1994-12-24   | 1995-01-04
 Supplier#000000700        |           5 |     815363 |            2 | 1995-03-12 | 1995-02-14   | 1995-04-01
 Supplier#000000132        |           5 |     820608 |            2 | 1992-10-30 | 1992-10-06   | 1992-11-29
 Supplier#000000360        |           5 |     821217 |            1 | 1994-07-29 | 1994-08-24   | 1994-08-26
