       c_name       |                c_address                |         c_nation          |     c_phone     | c_acctbal |                                                     c_comment                                                      |   revenue   
--------------------+-----------------------------------------+---------------------------+-----------------+-----------+--------------------------------------------------------------------------------------------------------------------+-------------
 Customer#000029011 | k28ly1ikMpcR55BRgm23ykt t6BUfhse,tBHB   | UNITED STATES             | 34-294-644-9687 |   -252.22 | y carefully bold excuses. quickly                                                                                  | 615999.2098
 Customer#000021590 | 77cqbojtyaYl9Yu5,wwbnejR7Q6uN4xbf0      | CANADA                    | 13-352-974-8608 |   5203.50 |  the slyly unusual pinto beans. furiously final deposits haggle of the f                                           | 611401.0122
 Customer#000009388 | FTRqNsZl3GNXX,Ve Yu                     | INDIA                     | 18-527-677-6583 |   7894.24 |  unusual pinto beans cajole? bravely even theodolites sleep furiously around the regular, do                       | 594352.3344
 Customer#000003692 | tBh,Q9Q8CWc2U,yxu                       | KENYA                     | 24-584-374-9329 |     93.27 | ending requests poach furiously after the blithely quick foxes. f                                                  | 569717.6682
 Customer#000016201 | QBBuqlrtHqZnLz                          | SAUDI ARABIA              | 30-290-670-9014 |   9106.19 | e after the ironic dolphins. slyly even instructions alongside of the regular instr                                | 535942.1455
 Customer#000033091 | NYFP1Vl4,Jsfk                           | SAUDI ARABIA              | 30-786-624-6904 |   9823.77 | unts boost carefully unusual, unusual deposits. quickly ironic accounts do wake furiously. quickly re              | 518380.5519
 Customer#000023902 | 4DbIz6Q28JHi2v                          | SAUDI ARABIA              | 30-691-568-6088 |   1017.31 | final requests. carefully regular platelets boost quickly about the ironic theodolites. bold accounts are          | 505502.9410
 Customer#000001024 | 9wLrRS78uOPy7CHW                        | IRAQ                      | 21-508-779-7822 |   -425.09 |  carefully regular instructions. furiously final deposits across the carefully special ideas cajole furi           | 496716.2755
 Customer#000030865 | qpTlGadld,vWMW5ufT                      | MOROCCO                   | 25-176-205-5657 |   9624.00 | its. quickly bold requests sleep fluffily about the packages. regular, pending packages are about the blithely spe | 485604.7180
 Customer#000010648 | T0sN,IMEqmP7TgMa7                       | SAUDI ARABIA              | 30-926-410-8409 |    264.57 |  accounts. slyly ironic requests wake about the final, thin deposits                                               | 480975.0187
 Customer#000041356 | YPSqH1nNV46bRZEvCq4SAGREDneGm7w24Mj     | UNITED KINGDOM            | 33-884-373-9171 |   1666.61 | quickly against the ironic requests. never unusual excuses                                                         | 479863.6886
 Customer#000003034 | miNOYWaKqFosqpj87gKRAKXK                | UNITED KINGDOM            | 33-446-147-1124 |   7312.11 | nic, unusual deposits sleep. furiously even theodolites haggle about the furiously even deposits. slyly regular    | 477850.0190
 Customer#000007630 | n0mfLHSSrd5s,Hi88A7ArNQBExybSmJOjSPUqLN | CHINA                     | 28-498-194-4719 |   9439.47 | egular foxes dazzle slyly. final orbits nag stealthily ironic pinto beans:                                         | 477620.9049
 Customer#000018988 | HsRtGHXB5HZtaSPEF1u2tOw7rIQ             | IRAN                      | 20-213-232-3626 |    484.23 | carefully. ironic, unusual deposits cajole furiously. accounts nag blithely above the care                         | 477500.2538
 Customer#000017266 | supjqKY67sJPVQeTOBFMJp0RGH              | JAPAN                     | 22-697-745-9127 |   2166.16 | refully across the carefully blithe accounts. permanently bold                                                     | 474044.1399
 Customer#000012112 | A wAHr5zcJDdyhxm4                       | PERU                      | 27-156-724-8786 |   4997.51 | refully regular deposits run carefully ir                                                                          | 469549.8449
 Customer#000005422 | 7RdcBlOW7ioJwExnyMgsIXP0UOWJg8roll      | UNITED KINGDOM            | 33-771-746-1448 |   2937.77 | hely ironic deposits. carefully ironic deposits are. instructions haggle wh                                        | 464649.6114
 Customer#000035386 | 7KTkBByq,RHmNi7b5wAmLRHbiYlqLZl0UlrjX   | JAPAN                     | 22-580-709-9154 |   4151.85 | atelets. slyly pending theodolites sleep blithely bold gifts. slowly final packages alongside of the careful       | 464162.6788
 Customer#000022669 | D8o1XWPZDdm7Ta5qBcmGvbU6isoOhga,kcOQ    | MOZAMBIQUE                | 26-864-742-1698 |   1337.89 | ts cajole carefully. blithely silent foxes sublate fluffily. careful                                               | 462910.0644
 Customer#000036236 |  9J mFPdj5S5WiUMw,roIiP3vzwop           | CHINA                     | 28-865-546-1902 |   2587.87 | al packages. special ideas along the carefully regular packages wake a                                             | 455807.0378
(20 rows)

