          s_name           | numwait 
---------------------------+---------
 Supplier#000002414        |     209
 Supplier#000002485        |     209
 Supplier#000002858        |     207
 Supplier#000000434        |     206
 Supplier#000002147        |     202
 Supplier#000002404        |     200
 Supplier#000000231        |     198
 Supplier#000001759        |     198
 Supplier#000002979        |     198
 Supplier#000000078        |     196
 Supplier#000001538        |     196
 Supplier#000002084        |     196
 Supplier#000000700        |     195
 Supplier#000001230        |     194
 Supplier#000001531        |     194
 Supplier#000002150        |     193
 Supplier#000000516        |     191
 Supplier#000001655        |     190
 Supplier#000002275        |     190
 Supplier#000000464        |     189
 Supplier#000000900        |     189
 Supplier#000002592        |     189
 Supplier#000000526        |     188
 Supplier#000000749        |     188
 Supplier#000001088        |     188
 Supplier#000001250        |     188
 Supplier#000002551        |     188
 Supplier#000002595        |     188
 Supplier#000001850        |     187
 Supplier#000002346        |     187
 Supplier#000000542        |     186
 Supplier#000001026        |     186
 Supplier#000001029        |     186
 Supplier#000001847        |     186
 Supplier#000002347        |     186
 Supplier#000000193        |     185
 Supplier#000000751        |     185
 Supplier#000001114        |     185
 Supplier#000001237        |     185
 Supplier#000001304        |     185
 Supplier#000001792        |     185
 Supplier#000000864        |     184
 Supplier#000001068        |     184
 Supplier#000002217        |     184
 Supplier#000002326        |     184
 Supplier#000000063        |     182
 Supplier#000000224        |     182
 Supplier#000001132        |     182
 Supplier#000002691        |     182
 Supplier#000000150        |     181
 Supplier#000000156        |     180
 Supplier#000001354        |     180
 Supplier#000001386        |     180
 Supplier#000001593        |     180
 Supplier#000000393        |     179
 Supplier#000000360        |     178
 Supplier#000001322        |     178
 Supplier#000001727        |     178
 Supplier#000002964        |     178
 Supplier#000002732        |     177
 Supplier#000001164        |     176
 Supplier#000001737        |     176
 Supplier#000002233        |     176
 Supplier#000002382        |     176
 Supplier#000002384        |     176
 Supplier#000002925        |     176
 Supplier#000002973        |     176
 Supplier#000000447        |     175
 Supplier#000001668        |     175
 Supplier#000000456        |     173
 Supplier#000002153        |     173
 Supplier#000002822        |     173
 Supplier#000000132        |     172
 Supplier#000001580        |     172
 Supplier#000001975        |     172
 Supplier#000001978        |     172
 Supplier#000002878        |     172
 Supplier#000001627        |     171
 Supplier#000001970        |     171
 Supplier#000002109        |     171
 Supplier#000001032        |     170
 Supplier#000001780        |     169
 Supplier#000002461        |     169
 Supplier#000000372        |     167
 Supplier#000001817        |     167
 Supplier#000002087        |     167
 Supplier#000002186        |     167
 Supplier#000002509        |     167
 Supplier#000002554        |     167
 Supplier#000000298        |     166
 Supplier#000000637        |     166
 Supplier#000000910        |     166
 Supplier#000000790        |     165
 Supplier#000001450        |     164
 Supplier#000002353        |     164
 Supplier#000000487        |     163
 Supplier#000001935        |     163
 Supplier#000002635        |     163
 Supplier#000002985        |     162
 Supplier#000002510        |     161
(100 rows)

