        supp_nation        |        cust_nation        | l_year |  revenue   
---------------------------+---------------------------+--------+------------
 ARGENTINA                 | KENYA                     |   1995 |  1902.7440
 ARGENTINA                 | KENYA                     |   1995 | 31496.8440
 ARGENTINA                 | KENYA                     |   1995 |  3219.3408
 ARGENTINA                 | KENYA                     |   1995 | 58671.5220
 ARGENTINA                 | KENYA                     |   1995 | 44812.7100
 ARGENTINA                 | KENYA                     |   1995 | 77828.6880
 ARGENTINA                 | KENYA                     |   1995 | 34965.7308
 ARGENTINA                 | KENYA                     |   1995 | 70141.2075
 ARGENTINA                 | KENYA                     |   1995 |  6762.0640
 ARGENTINA                 | KENYA                     |   1995 | 45807.2000
 ARGENTINA                 | KENYA                     |   1995 | 87820.3872
 ARGENTINA                 | KENYA                     |   1995 | 60928.4160
 ARGENTINA                 | KENYA                     |   1995 |  4165.4460
 ARGENTINA                 | KENYA                     |   1995 |  3155.4978
 ARGENTINA                 | KENYA                     |   1995 | 20285.4316
 ARGENTINA                 | KENYA                     |   1995 | 57420.9993
 ARGENTINA                 | KENYA                     |   1995 | 39148.3680
 ARGENTINA                 | KENYA                     |   1995 | 60340.1228
 ARGENTINA                 | KENYA                     |   1995 | 67070.3670
 ARGENTINA                 | KENYA                     |   1995 | 52938.7320
 ARGENTINA                 | KENYA                     |   1995 | 68005.9215
 ARGENTINA                 | KENYA                     |   1995 | 64408.9700
 ARGENTINA                 | KENYA                     |   1995 | 75056.7064
 ARGENTINA                 | KENYA                     |   1995 | 16590.0960
 ARGENTINA                 | KENYA                     |   1995 | 37195.1580
 ARGENTINA                 | KENYA                     |   1995 | 20123.2800
 ARGENTINA                 | KENYA                     |   1995 |  9156.9387
 ARGENTINA                 | KENYA                     |   1995 | 65663.0282
 ARGENTINA                 | KENYA                     |   1995 | 25213.1950
 ARGENTINA                 | KENYA                     |   1995 | 51737.3368
 ARGENTINA                 | KENYA                     |   1995 |  1831.2328
 ARGENTINA                 | KENYA                     |   1995 | 60274.9620
 ARGENTINA                 | KENYA                     |   1995 | 32444.4450
 ARGENTINA                 | KENYA                     |   1995 | 40366.6848
 ARGENTINA                 | KENYA                     |   1995 | 31555.5768
 ARGENTINA                 | KENYA                     |   1995 | 55105.1424
 ARGENTINA                 | KENYA                     |   1995 | 17613.8700
 ARGENTINA                 | KENYA                     |   1995 | 75728.1600
 ARGENTINA                 | KENYA                     |   1995 | 77603.2992
 ARGENTINA                 | KENYA                     |   1995 |  7945.7805
 ARGENTINA                 | KENYA                     |   1995 | 30121.0404
 ARGENTINA                 | KENYA                     |   1995 | 51438.5296
 ARGENTINA                 | KENYA                     |   1995 | 50434.0830
 ARGENTINA                 | KENYA                     |   1995 | 44858.3904
 ARGENTINA                 | KENYA                     |   1995 | 11343.4560
 ARGENTINA                 | KENYA                     |   1995 |  9829.5470
 ARGENTINA                 | KENYA                     |   1995 | 77615.5500
 ARGENTINA                 | KENYA                     |   1995 | 47173.6320
 ARGENTINA                 | KENYA                     |   1995 | 57022.4850
 ARGENTINA                 | KENYA                     |   1995 | 35475.2240
 ARGENTINA                 | KENYA                     |   1995 | 18897.9408
 ARGENTINA                 | KENYA                     |   1995 | 46217.1844
 ARGENTINA                 | KENYA                     |   1995 | 78487.2816
 ARGENTINA                 | KENYA                     |   1995 | 41830.7136
 ARGENTINA                 | KENYA                     |   1995 | 20055.4200
 ARGENTINA                 | KENYA                     |   1995 | 71629.1506
 ARGENTINA                 | KENYA                     |   1995 | 31512.4656
 ARGENTINA                 | KENYA                     |   1995 | 20469.0240
 ARGENTINA                 | KENYA                     |   1995 | 33742.4200
 ARGENTINA                 | KENYA                     |   1995 |  5323.6820
 ARGENTINA                 | KENYA                     |   1995 |  8259.9480
 ARGENTINA                 | KENYA                     |   1995 | 28243.1200
 ARGENTINA                 | KENYA                     |   1995 | 40639.0050
 ARGENTINA                 | KENYA                     |   1995 |  6516.7800
 ARGENTINA                 | KENYA                     |   1995 | 75720.9600
