          s_name           |                s_address                 |     s_phone     | total_revenue_lost 
---------------------------+------------------------------------------+-----------------+--------------------
 Supplier#000000193        | 0HvoBt,qEF EaKzYNCl                      | 15-872-804-8448 |        810810.0731
 Supplier#000001114        | f,UYBv5a7bpz E4v08Z0i                    | 15-513-472-2380 |        706410.5512
 Supplier#000000700        | K5l3kvvjnRQJJ,                           | 15-648-846-4789 |        676747.6381
 Supplier#000002691        | WkXzAronS1Gn                             | 15-641-370-4866 |        654096.4992
 Supplier#000000516        | z5Mm65PAP4m                              | 15-165-647-2301 |        645863.7435
 Supplier#000002414        | W6uBF44GHsJFPwnG,VBH8a e                 | 15-728-678-4300 |        643280.3351
 Supplier#000000434        | endL6N 85uU0NemLv4L3mSEH4LT2BF           | 15-763-277-6054 |        619809.8518
 Supplier#000002485        | k5ho3Qa8Jpuigzwu                         | 15-819-144-9617 |        601181.5767
 Supplier#000001230        | YTNwF6K9kaxyH8NGGrD9G                    | 15-922-198-8652 |        591019.4449
 Supplier#000001847        | 0GAs3udWD8IfclOsoK22YxTDtHj              | 15-843-949-5894 |        562763.1516
 Supplier#000002509        | TV cQFJuOUUaJaZGSG                       | 15-163-414-7176 |        548299.3980
 Supplier#000000360        | 3avxIDL4YPrZVHie4rOiPrK8Z IJwEPqZaioHK   | 15-671-472-7761 |        547560.6966
 Supplier#000002979        | l YrwL2c5fBzytrU1                        | 15-910-777-6663 |        522670.9456
 Supplier#000002147        | ZuMql8hTTEer                             | 15-600-322-9441 |        518954.6449
 Supplier#000000393        | hxGMP2tFry WHEeI5cmEFVF027E              | 15-120-912-1594 |        518486.9948
 Supplier#000001817        | ,te1RWRzZWqPEVE                          | 15-103-734-9639 |        500656.3145
 Supplier#000002510        | J3xtZTxnkUrG0KjE 9ru76PJGpGINiciqU31     | 15-761-995-7298 |        488654.9103
 Supplier#000000637        | V6AMGzXQ7Eqs                             | 15-832-253-5581 |        477951.5087
 Supplier#000002551        | VXntNh4UX,Z8dJ                           | 15-457-583-6333 |        474212.9508
 Supplier#000001935        | lxfvnpWQ dvSWd6mSA Q1tDjspDq CP7y        | 15-134-339-9047 |        472013.9368
 Supplier#000002109        | deW6ISdcFQkhbJqqbHhk9,ADM1SCfrdsvHzSvB   | 15-125-731-1831 |        459968.5086
 Supplier#000001250        | uum91lnpIZa9Yv3Z IMXbf7TyYlwPYI1ApCYtx   | 15-552-400-9891 |        444669.9990
 Supplier#000000749        | KxSfaofVZcFWnLsjaNszI5GTrlyAW,           | 15-131-224-8530 |        444601.4171
 Supplier#000001593        | nyrNd0vqtRsA2mB8 N0B WGupWrAy9WK3l       | 15-528-294-8640 |        444010.3331
 Supplier#000001164        | 4zRI bPJf5ST2fBFZw,                      | 15-830-566-1096 |        435697.6550
 Supplier#000000150        | kZajmmtJB4g,nNlaHxUvXLfZW0hVtnR35LKA     | 15-169-420-7828 |        434324.1954
 Supplier#000001727        | YI0bCXSwEXpz,SUoF iveZ                   | 15-658-818-9847 |        426980.5650
 Supplier#000002186        | VKhSL06Ul4kHi4hBkK8Zm3                   | 15-655-903-2294 |        424308.6565
 Supplier#000002461        | 3AxwmIx6iSzuXKNRqSNcSMDS13zWQU           | 15-442-573-5761 |        419016.2615
