       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
--------------------+-----------+---------------------------+------------------------------------------+-----------------+----------------------------------------------------------------------------------------------------------------------
 Customer#000000003 |   7498.12 | ARGENTINA                 | MG9kdTD2WBHm                             | 11-719-748-3364 |  deposits eat slyly ironic, even instructions. express foxes detect slyly. blithely even accounts abov
 Customer#000000008 |   6819.74 | PERU                      | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5    | 27-147-574-9335 | among the slyly regular theodolites kindle blithely courts. carefully even theodolites haggle slyly along the ide
 Customer#000000014 |   5266.30 | ARGENTINA                 | KXkletMlL2JQEA                           | 11-845-129-3851 | , ironic packages across the unus
 Customer#000000027 |   5679.84 | CANADA                    | IS8GIyxpBrLpMT0u7                        | 13-137-193-2709 |  about the carefully ironic pinto beans. accoun
 Customer#000000030 |   9321.01 | ARGENTINA                 | nJDsELGAavU63Jl0c5NKsKfL8rIJQQkQnYL2QJY  | 11-764-165-5076 | lithely final requests. furiously unusual account
 Customer#000000039 |   6264.31 | BRAZIL                    | nnbRg,Pvy33dfkorYE FdeZ60                | 12-387-467-6509 | tions. slyly silent excuses slee
 Customer#000000101 |   7470.96 | BRAZIL                    | sMmL2rNeHDltovSm Y                       | 12-514-298-3699 |  sleep. pending packages detect slyly ironic pack
 Customer#000000121 |   6428.32 | PERU                      | tv nCR2YKupGN73mQudO                     | 27-411-990-2959 | uriously stealthy ideas. carefully final courts use carefully
 Customer#000000122 |   7865.46 | CANADA                    | yp5slqoNd26lAENZW3a67wSfXA6hTF           | 13-702-694-4520 |  the special packages hinder blithely around the permanent requests. bold depos
 Customer#000000141 |   6706.14 | ARGENTINA                 | 5IW,WROVnikc3l7DwiUDGQNGsLBGOL6Dc0       | 11-936-295-6204 | packages nag furiously. carefully unusual accounts snooze according to the fluffily regular pinto beans. slyly spec
 Customer#000000144 |   6417.31 | ARGENTINA                 | VxYZ3ebhgbltnetaGjNC8qCccjYU05 fePLOno8y | 11-717-379-4478 | ges. slyly regular accounts are slyly. bold, idle reque
 Customer#000000177 |   7457.50 | ARGENTINA                 | 6wzEKPyZE9dmBCJZ8e7x7fiiK,k              | 11-917-786-9955 | nal dolphins: blithely bold gifts wake slyly afte
 Customer#000000182 |   4810.22 | CANADA                    | tdwvgepG316CCTHtMaF8Q                    | 13-199-211-9023 | quickly against the blithely even deposits; epitaphs unwind quickly along the carefully regular excuses. furio
 Customer#000000186 |   8737.50 | CANADA                    | BeVr6MzaobBENXRBC8pmOmkByMJI             | 13-518-743-2576 | e slyly final dependencies. unusual instructions against the carefully pending instructions boost quickly
 Customer#000000197 |   9860.22 | ARGENTINA                 | UeVqssepNuXmtZ38D                        | 11-107-312-6585 | ickly final accounts cajole. furiously re
 Customer#000000201 |   4614.40 | BRAZIL                    | yWLtmd5usyjsCvyL1QJsBorC                 | 12-759-183-9859 |  blithely even packages sleep carefully bold, unus
 Customer#000000203 |   7960.63 | ARGENTINA                 | 2fRlubh lWRinCs1nimADdn                  | 11-886-563-6149 |  packages are. requests integrate regularly across th
 Customer#000000213 |   9987.71 | UNITED STATES             | NpqMYBhBcWk8mnEta                        | 34-768-700-9764 | al deposits. final instructions boost carefully. even deposits sleep quickly. furiously regul
 Customer#000000222 |   8893.76 | ARGENTINA                 | gAPkFjwxX1Zq 2Yq6 FIfLdJ4yUOt4Al7DL18Ou  | 11-722-672-5418 | regular accounts haggle furiously around the c
