 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   5211.00 | Supplier#000002556        | VIETNAM                   |     16045 | Manufacturer#5            | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y  | 31-134-422-5382 | unts wake along the unusual deposits: furiously even packa
   -210.05 | Supplier#000002242        | JAPAN                     |     47946 | Manufacturer#3            | E4nWqXu2DqBe7 88D5B3YgFf7Ke8 xdqk        | 22-595-186-3819 | pecial requests lose among the even pinto beans. quickly even dugouts at t
   7087.97 | Supplier#000001070        | CHINA                     |     21312 | Manufacturer#5            | K pkDMZV75MUPhz                          | 28-178-598-4130 | ven theodolites are enticingly ironic deposits. blithely special excuses boost blithel
   7241.40 | Supplier#000000051        | INDONESIA                 |     48752 | Manufacturer#5            | rDkBXb01POIKjOwrij62uM8O4                | 19-475-537-1368 | ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b
   2435.34 | Supplier#000001729        | CHINA                     |     49728 | Manufacturer#1            | t77dnGUN7PRN68GNkfLtegp8CemKvdDbLaaE3UNd | 28-932-759-4965 | nding deposits cajole furi
   5036.92 | Supplier#000001338        | INDONESIA                 |     44045 | Manufacturer#3            | swI DIAuF0vaY6jORaD7snVV5C,sQM           | 19-362-282-1978 |  against the blithely regular instru
   1331.91 | Supplier#000002550        | VIETNAM                   |     29549 | Manufacturer#5            | 2DZFnvi1 nXSreP                          | 31-677-917-5353 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole 
   6965.91 | Supplier#000001937        | INDONESIA                 |     57398 | Manufacturer#2            | eJ1eYyleBJJHQZ                           | 19-574-809-7821 | ent epitaphs use across the special theodolites; carefully final instructions are furious
   5996.22 | Supplier#000001453        | INDIA                     |      9699 | Manufacturer#5            | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
   9613.73 | Supplier#000001569        | VIETNAM                   |     45038 | Manufacturer#5            |  SmIEexog6MESmTTKRLYzmmUDDeTsHi28NjYBb   | 31-720-753-1283 | y pending ideas are slyly ruthle
