          s_name           | ps_partkey | ps_availqty | ps_supplycost 
---------------------------+------------+-------------+---------------
 Supplier#000000144        |      30863 |        3990 |        493.28
 Supplier#000000167        |      24166 |        4709 |        645.30
 Supplier#000000167        |      24892 |        2502 |        264.58
 Supplier#000000188        |       8435 |        5061 |        757.32
 Supplier#000000188        |      27187 |        6169 |        528.34
 Supplier#000000357        |       1106 |        7475 |        134.31
 Supplier#000000357        |      43828 |        4628 |        948.69
 Supplier#000000380        |      18379 |        4936 |        869.76
 Supplier#000000380        |      15379 |        6892 |        549.20
 Supplier#000000399        |      15398 |        7893 |        828.41
 Supplier#000000399        |      58091 |        5917 |        220.88
 Supplier#000000427        |      26668 |        5940 |        458.39
 Supplier#000000427        |      12426 |        2979 |        155.82
 Supplier#000000436        |      38673 |        3590 |        909.76
 Supplier#000000445        |      40918 |        7652 |        120.47
 Supplier#000000486        |       2735 |        2190 |        553.65
 Supplier#000000496        |      31215 |        8073 |        460.48
 Supplier#000000496        |      27495 |        3701 |         19.48
 Supplier#000000500        |       2749 |        4463 |        905.06
 Supplier#000000565        |      35803 |        4431 |        538.32
 Supplier#000000610        |      23095 |        2113 |         99.68
 Supplier#000000633        |      23875 |        8254 |        150.78
 Supplier#000000633        |      15632 |        3564 |        271.43
 Supplier#000000648        |      42647 |        1735 |        388.23
 Supplier#000000659        |      38134 |        6024 |        751.64
 Supplier#000000660        |      59890 |        4768 |        665.55
 Supplier#000000673        |      41909 |        8990 |        265.84
 Supplier#000000687        |      55382 |        8230 |         26.75
 Supplier#000000708        |      29189 |        9276 |        941.32
 Supplier#000000709        |        708 |        8896 |        472.84
 Supplier#000000709        |       2208 |        4562 |        880.71
 Supplier#000000709        |      48708 |        6754 |          4.75
 Supplier#000000762        |      10502 |        7603 |        952.96
 Supplier#000000825        |      23310 |        7648 |        498.50
 Supplier#000000918        |      16652 |        8224 |         37.24
 Supplier#000000977        |      23462 |        4975 |        751.40
 Supplier#000001007        |      13744 |        5627 |        518.88
 Supplier#000001007        |      20494 |        2595 |        126.09
 Supplier#000001019        |      13018 |        5501 |        494.09
 Supplier#000001046        |      46750 |        4949 |        294.87
 Supplier#000001047        |      19778 |        8480 |          5.30
 Supplier#000001054        |       7053 |        4171 |        718.28
 Supplier#000001058        |      42293 |        2800 |        426.32
 Supplier#000001058        |      12303 |        4729 |        338.92
 Supplier#000001062        |       7061 |        7945 |        474.59
 Supplier#000001083        |       8578 |        7457 |         75.66
 Supplier#000001083        |      57313 |        2682 |        534.46
 Supplier#000001120        |       7863 |        6036 |        720.46
 Supplier#000001120        |       1119 |        2249 |        927.16
 Supplier#000001120        |      19119 |        8695 |        109.25
 Supplier#000001122        |      16121 |        6932 |        685.75
 Supplier#000001152        |      28874 |        5597 |        621.71
 Supplier#000001161        |      22889 |        2388 |        854.62
 Supplier#000001251        |      32730 |        9303 |        493.87
 Supplier#000001251        |       7994 |        7731 |        280.46
 Supplier#000001274        |      20761 |        3167 |        821.28
 Supplier#000001274        |      28996 |        6886 |        481.72
 Supplier#000001336        |      34335 |        4282 |        478.37
 Supplier#000001337        |      14828 |        3126 |        973.46
 Supplier#000001353        |       4352 |        3657 |        490.12
 Supplier#000001356        |      36593 |        6045 |        460.12
 Supplier#000001356        |      56819 |        6296 |        824.72
 Supplier#000001390        |      23875 |        4603 |        891.34
 Supplier#000001393        |       7392 |        2217 |         10.05
 Supplier#000001393        |      53091 |        2554 |        330.60
 Supplier#000001435        |      33673 |        2966 |        205.00
 Supplier#000001439        |      17928 |        4794 |        627.24
 Supplier#000001498        |      16497 |        9533 |        868.89
 Supplier#000001601        |      51833 |        7521 |        242.83
 Supplier#000001665        |       9158 |        8302 |          1.58
 Supplier#000001907        |      54370 |        5618 |        454.65
 Supplier#000001907        |      48374 |        3243 |        795.14
 Supplier#000001907        |      56602 |        5581 |        828.65
 Supplier#000001925        |      58155 |        7733 |        108.25
 Supplier#000001944        |      30423 |        2628 |        182.31
 Supplier#000002056        |       8799 |        4506 |        631.48
 Supplier#000002256        |      10502 |        2013 |        914.08
 Supplier#000002301        |      26300 |        9765 |        864.38
 Supplier#000002312        |      14311 |        2770 |        797.16
 Supplier#000002323        |       6066 |        6544 |        835.35
 Supplier#000002344        |      20343 |        2634 |        316.95
 Supplier#000002357        |      24082 |        6867 |        295.34
 Supplier#000002410        |      30129 |        5952 |        879.88
 Supplier#000002546        |      50545 |        7931 |        931.33
 Supplier#000002596        |      46065 |        7698 |        590.02
 Supplier#000002596        |      33312 |        4936 |        333.97
 Supplier#000002796        |      35034 |        8573 |          9.76
 Supplier#000002814        |      42521 |        3233 |        532.97
 Supplier#000002814        |      59813 |        9403 |        289.05
 Supplier#000002829        |      54524 |        2579 |        835.29
 Supplier#000002829        |       3575 |        2703 |        900.47
 Supplier#000002829        |      14828 |        9043 |         48.81
 Supplier#000002846        |      46315 |        7957 |        804.75
 Supplier#000002869        |      50868 |        3438 |        347.24
 Supplier#000002891        |      59890 |        3699 |        184.59
 Supplier#000002891        |      53890 |        3180 |        429.09
 Supplier#000002926        |      18657 |        3774 |         55.58
 Supplier#000002949        |      29189 |        7237 |        234.83
 Supplier#000002990        |      20989 |        9984 |        722.50
 Supplier#000002990        |      50989 |        4066 |        326.67
(100 rows)

