       c_name       |                c_address                |         c_nation          |     c_phone     | c_acctbal |                                                      c_comment                                                       | revenue_lost 
--------------------+-----------------------------------------+---------------------------+-----------------+-----------+----------------------------------------------------------------------------------------------------------------------+--------------
 Customer#000020857 | QNDkq0KV xBFbXApDrrvrVaQs0Y             | PERU                      | 27-595-203-8965 |   1287.18 | furiously pending, ironic accounts. bold theodolites are furiously b                                                 |  645504.4130
 Customer#000009560 | SgkQsojmsQGFS COc                       | VIETNAM                   | 31-185-949-4864 |   1263.68 | cial theodolites. pending, bold foxes                                                                                |  586915.7849
 Customer#000002848 | LOFt3L2Tk vip9Bzi2                      | INDONESIA                 | 19-498-473-3629 |   1936.19 |  sentiments use carefully. express gifts are blithely quickly re                                                     |  572725.9225
 Customer#000009979 | pBOgc65AuhebrrQzLsYP                    | INDONESIA                 | 19-232-527-5729 |   6751.60 |  the final accounts. quickly unusual requests haggle slyly ironic dependencies. blithely pending accounts doubt blit |  568228.4303
 Customer#000044098 | OwhwVwyUmMuziwPq0uDb7YTvLbmQA6DE        | IRAN                      | 20-485-165-6899 |   -522.09 | olites. final deposits sleep furiously against the reques                                                            |  566601.4498
 Customer#000024199 | yFwYniMYcq8tlM2hyhUEIIVG,N3T7Bp         | BRAZIL                    | 12-465-731-8407 |   7796.92 | gular grouches cajole final, ironic requests. unusual platelets doze quickly alongs                                  |  537082.0514
 Customer#000021355 | S,NxNAAtn9uCQqL1kdRnf02ysoqaXHyIjiGW    | RUSSIA                    | 32-387-895-1871 |    -72.70 | aids. slyly even waters was pinto beans. final, silent exc                                                           |  536175.4715
 Customer#000034819 | rBBf6F2LxGBU8fHC1cFWTvV                 | INDIA                     | 18-520-272-1976 |   1308.14 | egular packages are carefully. final ideas nag furiously. pinto beans above the blithely even pin                    |  526843.5080
 Customer#000031558 | 1IHsPW9xvsPoMWofHCBTZ                   | ETHIOPIA                  | 15-867-369-2404 |   6335.85 | e quickly about the furiously even requests. blithely regular packages around the express                            |  518893.9506
 Customer#000029083 | iTLsWEQbDZT                             | GERMANY                   | 17-327-200-5724 |   2629.11 | uriously of the furiously ironic deposits. quickly ironic packages use around the f                                  |  512566.1939
 Customer#000028612 | pWjag60gS3iH6byNIl                      | ALGERIA                   | 10-988-629-7718 |   1214.03 | thely final pinto beans sleep slowly final theodolites. slyly silent accounts along                                  |  510514.2900
 Customer#000001351 | NYMFfkNlCGoTeaDrNO9nn                   | ARGENTINA                 | 11-916-210-6616 |   3106.00 |  accounts after the final deposits sleep fluffily ironic accoun                                                      |  500468.4262
 Customer#000009925 | fSY5svVNTySzp2MQxn6IeWMcztuQ            | IRAQ                      | 21-442-161-4519 |   6781.83 | refully regular packages according to the deposits affix slyly fluffily unusual theodoli                             |  498919.7795
 Customer#000025801 | g7FIasdkesnChtOjKRXczVVa1sXyQqx         | IRAN                      | 20-174-834-9350 |    106.43 | es are stealthily regular foxes. furiously speci                                                                     |  494487.7540
 Customer#000042562 | zGp81nOTf5c                             | PERU                      | 27-368-841-9364 |   7996.78 | riously. final accounts integr                                                                                       |  489693.1731
 Customer#000004627 | 9JLeiBvzsyePVHT UB9spjl6vK6m4Tog        | CANADA                    | 13-732-623-1076 |   7048.56 | nic packages among the blithely special requests are blithely quickly bold dinos. bold dependencies above            |  488291.6674
 Customer#000028207 | LsmM2E3mZIIrjifvyeIfPn05JWOH            | UNITED STATES             | 34-456-748-4922 |    144.45 | p finally above the furiously pending excuses. furiously ironic asymptotes affix. final deposits haggle bold         |  488058.2250
 Customer#000036265 | u2sDiVO8rU OPB5RScQm9Jp7ILmzONUTD90sVKg | MOZAMBIQUE                | 26-108-818-9832 |    907.43 | s according to the regularly final deposits sleep blit                                                               |  485350.1711
 Customer#000029791 | Wu6Y1GowMkeD                            | CANADA                    | 13-454-405-5770 |   4379.43 | eposits detect bold excuses. ir                                                                                      |  479529.5929
 Customer#000005533 | mxDyE2C9,5d7CPaQUibZh6eh8J bdyVJmqOyC   | ROMANIA                   | 29-640-554-5281 |   8132.21 | ously express foxes after the pending dependencies are blithely above the unusual asymptotes. furi                   |  471132.4829
(20 rows)

