 num_orders | num_customers 
------------+---------------
          0 |         15002
          1 |             9
          2 |            30
          3 |           112
          4 |           297
          5 |           562
          6 |           965
          7 |          1410
          8 |          1744
          9 |          1928
         10 |          2008
         11 |          1845
         12 |          1674
         13 |          1568
         14 |          1397
         15 |          1297
         16 |          1356
         17 |          1333
         18 |          1354
         19 |          1401
         20 |          1360
         21 |          1255
         22 |          1036
         23 |           955
         24 |           805
         25 |           656
         26 |           526
         27 |           356
         28 |           260
         29 |           189
         30 |           117
         31 |            70
         32 |            50
         33 |            24
         34 |            23
         35 |            14
         36 |             6
         37 |             2
         38 |             1
         40 |             2
         41 |             1
(41 rows)

