 l_orderkey |   revenue   
------------+-------------
     950759 | 176931.7273
    1333890 | 169900.2108
     544902 | 166214.1450
    1562819 | 156930.8823
     601479 | 153643.7789
    1294593 | 152615.1120
      90087 | 151385.0742
    1511207 | 150134.2244
     207748 | 149572.8042
     817408 | 146539.9680
    1548418 | 144812.8175
     256226 | 144501.8666
      66051 | 144151.9990
    1301510 | 143972.4375
     948583 | 143043.9450
     587940 | 142751.7068
    1605221 | 142583.0846
     233221 | 142385.1322
    1609667 | 139995.2792
    1198434 | 139408.4196
     954817 | 139388.1606
      72867 | 137409.1466
      10245 | 136471.8652
    1461063 | 136050.6227
    1450787 | 135979.0720
     544226 | 135228.2592
    1450181 | 133868.7444
     479936 | 130429.1800
     378018 | 129636.6595
     823239 | 128480.1352
     844517 | 126522.8687
       1637 | 126119.7756
      60256 | 125553.1500
    1072708 | 125484.3819
    1785473 | 125368.9428
    1576453 | 125231.1516
    1106400 | 123934.4456
    1113829 | 122712.0680
    1022689 | 122701.1316
     779463 | 122595.4870
    1447270 | 122369.7780
    1584197 | 121800.5748
    1790435 | 121364.1000
    1735558 | 121223.4331
      15106 | 121103.6274
    1151297 | 121074.2936
     813222 | 120543.9424
      87238 | 120252.1734
     807911 | 119514.8463
    1134662 | 119451.0600
     612225 | 119370.8160
     692517 | 118944.5611
    1566307 | 118406.0744
     670661 | 117983.2175
     836710 | 117816.1200
     451137 | 117459.7416
    1324198 | 117082.0640
      41765 | 117064.3095
    1236133 | 117039.5066
    1564998 | 116892.3629
    1614180 | 116588.4708
     425059 | 116385.7156
    1029957 | 116377.5900
    1777538 | 116194.7488
    1532356 | 116151.8782
    1381665 | 115355.6325
     765666 | 115154.7118
     391719 | 114986.1339
     349730 | 114852.1272
    1086566 | 114844.9656
    1599942 | 114785.8992
     520998 | 114628.2815
     391462 | 114183.2412
    1314564 | 113724.2781
    1622247 | 113510.8200
     436963 | 112718.3880
     523267 | 112628.6884
    1148449 | 112573.3700
     322944 | 112319.1419
    1271749 | 111275.6472
     933477 | 110635.2160
    1470182 | 110593.6674
     284736 | 110504.7042
     549536 | 110011.6261
    1439430 | 109960.8780
     216611 | 109931.0730
    1190147 | 109723.8800
     763232 | 109332.9072
    1781415 | 109036.6194
     293670 | 108991.2474
     552738 | 108578.3520
     362214 | 108271.4046
    1156194 | 108104.8634
    1732832 | 107621.1470
    1722307 | 107619.8544
     522789 | 107497.9120
    1794627 | 107138.9922
    1166660 | 106816.0200
     457473 | 106221.1585
     445575 | 106197.5124
    1721926 | 106188.8244
     730017 | 105660.3345
    1073575 | 105607.6294
    1231941 | 105272.8220
    1178724 | 104675.5619
     325286 | 104493.1034
    1362339 | 104441.9272
     574434 | 104360.6067
     735783 | 103608.6584
      32965 | 103423.5496
      85218 | 103416.9155
     932997 | 103243.7472
    1649863 | 102836.7152
     930151 | 102756.1397
     880353 | 102361.8225
     157634 | 102206.1610
     492965 | 102120.4040
    1462278 | 101473.8114
     293764 | 101058.9824
     228901 | 100503.8254
    1553990 | 100447.2160
    1359974 | 100229.3800
     246307 | 100126.9278
     147553 | 100012.5032
     120103 |  99853.9344
    1022370 |  99820.4886
    1017091 |  99231.0782
     428421 |  99140.2350
     710211 |  99129.7376
    1286048 |  99054.7926
    1047108 |  98429.6256
    1140611 |  97882.3725
      41254 |  97551.3712
     136358 |  97428.6060
    1743427 |  97347.3540
    1009286 |  97150.1225
     671812 |  96945.1600
    1230534 |  96507.5818
     922023 |  96421.7394
    1780963 |  96321.7598
      57217 |  96215.6970
     630145 |  95910.8144
     408035 |  95754.5736
     415461 |  95642.6688
    1381030 |  95357.1996
     981059 |  94477.1943
    1070214 |  94398.1290
     581572 |  94366.2530
     576610 |  94075.0170
    1384993 |  93976.6888
     964933 |  93719.8647
    1353476 |  93701.0250
    1483590 |  93592.0104
     145287 |  93453.1034
    1362208 |  93302.3798
    1350786 |  92799.6130
     160068 |  92778.7230
     672646 |  92657.5300
    1201540 |  92653.5120
     569123 |  92155.2699
    1355394 |  91332.0144
    1735846 |  91248.3147
    1604802 |  91242.8037
    1598816 |  91156.5585
     306247 |  91005.1200
     462887 |  90595.0000
     160290 |  90079.6743
     446502 |  89940.5218
    1131041 |  89829.3235
    1350178 |  89708.4441
    1397667 |  89691.4170
    1335332 |  89572.4576
      15139 |  89521.2490
    1274725 |  89448.1000
     887301 |  89353.5055
     833763 |  89171.0250
     923973 |  89020.8382
    1389827 |  89015.9928
     153926 |  88967.5845
     238530 |  88933.0680
    1566882 |  88734.2323
    1681510 |  88544.7100
     942183 |  88487.9748
     127909 |  88360.5490
    1629668 |  88335.8784
     362592 |  88330.8069
    1151238 |  88192.1716
     630498 |  88184.6940
     895430 |  88078.0379
    1517701 |  88034.9762
    1183876 |  87946.0307
    1758949 |  87909.3756
    1321702 |  87778.1760
    1206533 |  87445.6348
