 c_custkey |       c_name       |   revenue   | c_acctbal |          n_name           |                c_address                |     c_phone     |                                                     c_comment                                                      
-----------+--------------------+-------------+-----------+---------------------------+-----------------------------------------+-----------------+--------------------------------------------------------------------------------------------------------------------
     29011 | Customer#000029011 | 615999.2098 |   -252.22 | UNITED STATES             | k28ly1ikMpcR55BRgm23ykt t6BUfhse,tBHB   | 34-294-644-9687 | y carefully bold excuses. quickly 
     21590 | Customer#000021590 | 611401.0122 |   5203.50 | CANADA                    | 77cqbojtyaYl9Yu5,wwbnejR7Q6uN4xbf0      | 13-352-974-8608 |  the slyly unusual pinto beans. furiously final deposits haggle of the f
      9388 | Customer#000009388 | 594352.3344 |   7894.24 | INDIA                     | FTRqNsZl3GNXX,Ve Yu                     | 18-527-677-6583 |  unusual pinto beans cajole? bravely even theodolites sleep furiously around the regular, do
      3692 | Customer#000003692 | 569717.6682 |     93.27 | KENYA                     | tBh,Q9Q8CWc2U,yxu                       | 24-584-374-9329 | ending requests poach furiously after the blithely quick foxes. f
     16201 | Customer#000016201 | 535942.1455 |   9106.19 | SAUDI ARABIA              | QBBuqlrtHqZnLz                          | 30-290-670-9014 | e after the ironic dolphins. slyly even instructions alongside of the regular instr
     33091 | Customer#000033091 | 518380.5519 |   9823.77 | SAUDI ARABIA              | NYFP1Vl4,Jsfk                           | 30-786-624-6904 | unts boost carefully unusual, unusual deposits. quickly ironic accounts do wake furiously. quickly re
     23902 | Customer#000023902 | 505502.9410 |   1017.31 | SAUDI ARABIA              | 4DbIz6Q28JHi2v                          | 30-691-568-6088 | final requests. carefully regular platelets boost quickly about the ironic theodolites. bold accounts are
      1024 | Customer#000001024 | 496716.2755 |   -425.09 | IRAQ                      | 9wLrRS78uOPy7CHW                        | 21-508-779-7822 |  carefully regular instructions. furiously final deposits across the carefully special ideas cajole furi
     30865 | Customer#000030865 | 485604.7180 |   9624.00 | MOROCCO                   | qpTlGadld,vWMW5ufT                      | 25-176-205-5657 | its. quickly bold requests sleep fluffily about the packages. regular, pending packages are about the blithely spe
     10648 | Customer#000010648 | 480975.0187 |    264.57 | SAUDI ARABIA              | T0sN,IMEqmP7TgMa7                       | 30-926-410-8409 |  accounts. slyly ironic requests wake about the final, thin deposits
     41356 | Customer#000041356 | 479863.6886 |   1666.61 | UNITED KINGDOM            | YPSqH1nNV46bRZEvCq4SAGREDneGm7w24Mj     | 33-884-373-9171 | quickly against the ironic requests. never unusual excuses
      3034 | Customer#000003034 | 477850.0190 |   7312.11 | UNITED KINGDOM            | miNOYWaKqFosqpj87gKRAKXK                | 33-446-147-1124 | nic, unusual deposits sleep. furiously even theodolites haggle about the furiously even deposits. slyly regular 
      7630 | Customer#000007630 | 477620.9049 |   9439.47 | CHINA                     | n0mfLHSSrd5s,Hi88A7ArNQBExybSmJOjSPUqLN | 28-498-194-4719 | egular foxes dazzle slyly. final orbits nag stealthily ironic pinto beans:
     18988 | Customer#000018988 | 477500.2538 |    484.23 | IRAN                      | HsRtGHXB5HZtaSPEF1u2tOw7rIQ             | 20-213-232-3626 | carefully. ironic, unusual deposits cajole furiously. accounts nag blithely above the care
     17266 | Customer#000017266 | 474044.1399 |   2166.16 | JAPAN                     | supjqKY67sJPVQeTOBFMJp0RGH              | 22-697-745-9127 | refully across the carefully blithe accounts. permanently bold 
     12112 | Customer#000012112 | 469549.8449 |   4997.51 | PERU                      | A wAHr5zcJDdyhxm4                       | 27-156-724-8786 | refully regular deposits run carefully ir
      5422 | Customer#000005422 | 464649.6114 |   2937.77 | UNITED KINGDOM            | 7RdcBlOW7ioJwExnyMgsIXP0UOWJg8roll      | 33-771-746-1448 | hely ironic deposits. carefully ironic deposits are. instructions haggle wh
     35386 | Customer#000035386 | 464162.6788 |   4151.85 | JAPAN                     | 7KTkBByq,RHmNi7b5wAmLRHbiYlqLZl0UlrjX   | 22-580-709-9154 | atelets. slyly pending theodolites sleep blithely bold gifts. slowly final packages alongside of the careful
     22669 | Customer#000022669 | 462910.0644 |   1337.89 | MOZAMBIQUE                | D8o1XWPZDdm7Ta5qBcmGvbU6isoOhga,kcOQ    | 26-864-742-1698 | ts cajole carefully. blithely silent foxes sublate fluffily. careful
     36236 | Customer#000036236 | 455807.0378 |   2587.87 | CHINA                     |  9J mFPdj5S5WiUMw,roIiP3vzwop           | 28-865-546-1902 | al packages. special ideas along the carefully regular packages wake a
(20 rows)

