==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 2112 for part 70095 from supplier 96: quantity 18, extended price 19171.62, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-05-02, commit date 1997-03-16, receipt date 1997-05-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "lphins solve ideas. even, special reque".
Line item 1 of order 4769 for part 34240 from supplier 1750: quantity 16, extended price 18787.84, discount 0.08, tax 0.05, return flag N, line status O, ship date 1995-07-16, commit date 1995-07-05, receipt date 1995-07-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits. slyly even asymptote".
Line item 6 of order 6529 for part 22246 from supplier 4749: quantity 4, extended price 4672.96, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-01-27, commit date 1993-01-18, receipt date 1993-01-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "even ideas. quickly even dolp".
Line item 1 of order 4928 for part 99357 from supplier 9358: quantity 4, extended price 5425.40, discount 0.04, tax 0.02, return flag R, line status F, ship date 1993-10-25, commit date 1993-12-24, receipt date 1993-11-16, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "bout the slyly final accounts. carefull".
Line item 2 of order 3328 for part 4400 from supplier 1901: quantity 23, extended price 30001.20, discount 0.01, tax 0.06, return flag R, line status F, ship date 1993-01-12, commit date 1993-02-07, receipt date 1993-01-30, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y. careful".
Line item 1 of order 3168 for part 59901 from supplier 2407: quantity 46, extended price 85601.40, discount 0.08, tax 0.08, return flag R, line status F, ship date 1992-02-14, commit date 1992-03-02, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y across the express accounts. fluff".
Line item 1 of order 2656 for part 180671 from supplier 3190: quantity 10, extended price 17516.70, discount 0.02, tax 0.06, return flag R, line status F, ship date 1993-06-28, commit date 1993-07-04, receipt date 1993-07-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "s nag regularly about the deposits. slyly".
Line item 1 of order 5856 for part 3680 from supplier 1181: quantity 1, extended price 1583.68, discount 0.03, tax 0.02, return flag A, line status F, ship date 1994-12-29, commit date 1995-01-07, receipt date 1995-01-10, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "tly. special deposits wake blithely even".
Line item 1 of order 869 for part 62275 from supplier 4782: quantity 27, extended price 33406.29, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-01-30, commit date 1997-02-17, receipt date 1997-02-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "uffily even excuses? slyly even deposits".
Line item 1 of order 2470 for part 109485 from supplier 4506: quantity 12, extended price 17933.76, discount 0.06, tax 0.06, return flag N, line status O, ship date 1997-07-12, commit date 1997-05-24, receipt date 1997-07-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "l accounts. deposits nag daringly. express,".
Line item 1 of order 1762 for part 25243 from supplier 248: quantity 15, extended price 17523.60, discount 0.04, tax 0.08, return flag A, line status F, ship date 1994-12-18, commit date 1994-10-29, receipt date 1995-01-17, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "old packages thrash. care".
Line item 1 of order 4802 for part 39444 from supplier 9445: quantity 6, extended price 8300.64, discount 0.00, tax 0.06, return flag N, line status O, ship date 1997-04-16, commit date 1997-03-25, receipt date 1997-04-21, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "unusual accounts wake blithely. b".
Line item 1 of order 865 for part 197300 from supplier 9820: quantity 16, extended price 22356.80, discount 0.07, tax 0.03, return flag R, line status F, ship date 1993-08-24, commit date 1993-06-26, receipt date 1993-08-28, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y even accounts. quickly bold decoys".
Line item 3 of order 9796 for part 141456 from supplier 3971: quantity 18, extended price 26954.10, discount 0.03, tax 0.06, return flag A, line status F, ship date 1993-09-28, commit date 1993-10-30, receipt date 1993-10-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts. final ideas sle".
Line item 1 of order 5248 for part 80249 from supplier 7774: quantity 39, extended price 47940.36, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-08-10, commit date 1995-07-04, receipt date 1995-09-09, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yly even accounts. spe".
Line item 1 of order 4965 for part 130042 from supplier 5069: quantity 28, extended price 30017.12, discount 0.05, tax 0.03, return flag A, line status F, ship date 1994-01-02, commit date 1993-11-20, receipt date 1994-01-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deposits. requests sublate quickly".
Line item 1 of order 9475 for part 111405 from supplier 1406: quantity 3, extended price 4249.20, discount 0.00, tax 0.07, return flag N, line status O, ship date 1997-01-12, commit date 1997-01-08, receipt date 1997-01-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nts are carefully. quickly close".
Line item 1 of order 4614 for part 6014 from supplier 1015: quantity 19, extended price 17480.19, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-05-17, commit date 1996-06-21, receipt date 1996-06-08, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ix. carefully regular".
Line item 2 of order 1667 for part 21164 from supplier 6169: quantity 29, extended price 31469.64, discount 0.06, tax 0.07, return flag N, line status O, ship date 1997-10-15, commit date 1997-11-09, receipt date 1997-11-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l accounts. furiously final courts h".
Line item 4 of order 2404 for part 56668 from supplier 6669: quantity 19, extended price 30868.54, discount 0.09, tax 0.03, return flag N, line status O, ship date 1997-05-07, commit date 1997-05-24, receipt date 1997-05-24, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "cuses. quickly even in".
Line item 1 of order 3270 for part 34060 from supplier 6564: quantity 11, extended price 10934.66, discount 0.07, tax 0.06, return flag N, line status O, ship date 1997-07-29, commit date 1997-08-11, receipt date 1997-08-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "solve at the regular deposits.".
Line item 4 of order 3298 for part 190710 from supplier 8268: quantity 1, extended price 1800.71, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-07-31, commit date 1996-05-23, receipt date 1996-08-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "refully regular requ".
Line item 1 of order 8420 for part 116200 from supplier 8712: quantity 1, extended price 1216.20, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-09-29, commit date 1997-08-25, receipt date 1997-10-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deas above the".
Line item 1 of order 102 for part 88914 from supplier 3931: quantity 37, extended price 70407.67, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-07-24, commit date 1997-08-02, receipt date 1997-08-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ully across the ideas. final deposit".
