==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 6 of order 6529 for part 22246 from supplier 4749: quantity 4, extended price 4672.96, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-01-27, commit date 1993-01-18, receipt date 1993-01-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "even ideas. quickly even dolp".
Line item 1 of order 2112 for part 70095 from supplier 96: quantity 18, extended price 19171.62, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-05-02, commit date 1997-03-16, receipt date 1997-05-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "lphins solve ideas. even, special reque".
Line item 1 of order 8420 for part 116200 from supplier 8712: quantity 1, extended price 1216.20, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-09-29, commit date 1997-08-25, receipt date 1997-10-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deas above the".
Line item 1 of order 710 for part 162111 from supplier 9660: quantity 47, extended price 55136.17, discount 0.06, tax 0.08, return flag A, line status F, ship date 1993-01-18, commit date 1993-03-24, receipt date 1993-01-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "usual ideas into th".
Line item 1 of order 3168 for part 59901 from supplier 2407: quantity 46, extended price 85601.40, discount 0.08, tax 0.08, return flag R, line status F, ship date 1992-02-14, commit date 1992-03-02, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y across the express accounts. fluff".
Line item 1 of order 1763 for part 11731 from supplier 6734: quantity 22, extended price 36140.06, discount 0.09, tax 0.06, return flag N, line status O, ship date 1997-01-17, commit date 1997-01-15, receipt date 1997-02-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld. fluffily final ideas boos".
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 134 for part 641 from supplier 642: quantity 21, extended price 32374.44, discount 0.00, tax 0.03, return flag A, line status F, ship date 1992-07-17, commit date 1992-07-08, receipt date 1992-07-26, ship instruction "COLLECT COD", ship mode SHIP, comment "s. quickly regular".
Line item 1 of order 6048 for part 118781 from supplier 3804: quantity 6, extended price 10798.68, discount 0.05, tax 0.06, return flag N, line status O, ship date 1996-05-03, commit date 1996-07-02, receipt date 1996-05-20, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment ". carefully".
Line item 1 of order 4455 for part 69731 from supplier 7250: quantity 20, extended price 34014.60, discount 0.01, tax 0.05, return flag A, line status F, ship date 1994-01-31, commit date 1993-11-21, receipt date 1994-03-02, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "express packages. packages boost quickly".
Line item 4 of order 420 for part 74795 from supplier 4796: quantity 12, extended price 21237.48, discount 0.08, tax 0.08, return flag N, line status O, ship date 1996-02-05, commit date 1996-01-03, receipt date 1996-02-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "c instructions are".
