==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 1 of order 1762 for part 25243 from supplier 248: quantity 15, extended price 17523.60, discount 0.04, tax 0.08, return flag A, line status F, ship date 1994-12-18, commit date 1994-10-29, receipt date 1995-01-17, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "old packages thrash. care".
Line item 1 of order 6883 for part 49602 from supplier 9603: quantity 31, extended price 48099.60, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-10-16, commit date 1997-08-18, receipt date 1997-11-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "boost busily. ironic i".
Line item 1 of order 2178 for part 156127 from supplier 1158: quantity 15, extended price 17746.80, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-03-27, commit date 1997-03-10, receipt date 1997-04-18, ship instruction "NONE", ship mode REG AIR, comment "l accounts. quickly expr".
Line item 1 of order 5252 for part 140986 from supplier 8529: quantity 13, extended price 26350.74, discount 0.02, tax 0.01, return flag N, line status O, ship date 1996-03-02, commit date 1996-05-10, receipt date 1996-03-11, ship instruction "NONE", ship mode FOB, comment "boost fluffily across".
Line item 4 of order 102 for part 61158 from supplier 8677: quantity 15, extended price 16787.25, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-06-02, commit date 1997-07-13, receipt date 1997-06-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "final packages. carefully even excu".
Line item 1 of order 2823 for part 85712 from supplier 8221: quantity 45, extended price 76396.95, discount 0.03, tax 0.04, return flag N, line status O, ship date 1995-12-28, commit date 1995-11-27, receipt date 1996-01-02, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "furiously special idea".
Line item 1 of order 6183 for part 156859 from supplier 9375: quantity 26, extended price 49812.10, discount 0.10, tax 0.01, return flag A, line status F, ship date 1992-08-30, commit date 1992-07-24, receipt date 1992-09-03, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ngly regular packages boost deposits. pac".
Line item 2 of order 1925 for part 134273 from supplier 1813: quantity 35, extended price 45754.45, discount 0.06, tax 0.06, return flag R, line status F, ship date 1992-05-11, commit date 1992-04-10, receipt date 1992-05-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "counts. carefully ironic packages boost ab".
Line item 3 of order 8229 for part 180067 from supplier 5104: quantity 22, extended price 25235.32, discount 0.06, tax 0.07, return flag R, line status F, ship date 1995-02-21, commit date 1995-01-21, receipt date 1995-02-27, ship instruction "NONE", ship mode TRUCK, comment "unts boost quickly. blithe".
Line item 1 of order 8516 for part 134557 from supplier 7071: quantity 40, extended price 63662.00, discount 0.09, tax 0.02, return flag N, line status O, ship date 1996-07-01, commit date 1996-05-11, receipt date 1996-07-04, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "efully even packages. thinly even b".
Line item 1 of order 230 for part 185863 from supplier 900: quantity 46, extended price 89647.56, discount 0.09, tax 0.00, return flag R, line status F, ship date 1994-02-03, commit date 1994-01-15, receipt date 1994-02-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "old packages ha".
Line item 1 of order 5861 for part 190867 from supplier 8425: quantity 32, extended price 62651.52, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-29, receipt date 1997-05-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt asymptotes. carefully express request".
Line item 1 of order 2048 for part 34296 from supplier 6800: quantity 7, extended price 8612.03, discount 0.06, tax 0.01, return flag R, line status F, ship date 1993-12-07, commit date 1994-01-31, receipt date 1994-01-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "lent platelets boost deposits. carefully sp".
Line item 3 of order 5605 for part 172146 from supplier 7181: quantity 3, extended price 3654.42, discount 0.01, tax 0.02, return flag N, line status O, ship date 1996-09-01, commit date 1996-10-02, receipt date 1996-09-20, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "posits. accounts boost. t".
Line item 1 of order 8608 for part 1722 from supplier 4223: quantity 32, extended price 51959.04, discount 0.08, tax 0.00, return flag N, line status O, ship date 1996-05-28, commit date 1996-06-04, receipt date 1996-06-21, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "regular asymptotes".
Line item 1 of order 8420 for part 116200 from supplier 8712: quantity 1, extended price 1216.20, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-09-29, commit date 1997-08-25, receipt date 1997-10-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deas above the".
Line item 1 of order 102 for part 88914 from supplier 3931: quantity 37, extended price 70407.67, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-07-24, commit date 1997-08-02, receipt date 1997-08-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ully across the ideas. final deposit".
